created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet,clean_tag,lemma_tag
1606411633000.0,2020-11-26 14:27:13,,"Dado el comportamiento humano desde un tiempo hasta hoy, tiendo ya a no creer en nada ni en nadie, sobretodo viendo que soy una molécula en un sistema perverso, que hará con migo lo que se le antoje..Coronavirus??..Virus inflado con intereses económicos colosales  https://t.co/bvgMzutSqu",es,[],[],Getchepare1,0,0,0,"{'user_id': None, 'username': None}","['dado', 'comportamiento', 'humano', 'tiempo', 'hoy', 'tiendo', 'creer', 'nadie', 'sobretodo', 'viendo', 'molécula', 'sistema', 'perverso', 'hará', 'migo', 'antoje', 'coronavirus', 'virus', 'inflado', 'intereses', 'económicos', 'colosales']","['dado', 'comportamiento', 'humano', 'tiempo', 'hoy', 'tender', 'creer', 'nadie', 'sobretodo', 'ver', 'molécula', 'sistema', 'perverso', 'hacer', 'migo', 'antoje', 'coronavirus', 'virus', 'inflado', 'interés', 'económico', 'colosal']","[1, 3, 22]","[3, 3, 22]"
1606411619000.0,2020-11-26 14:26:59,,Red de protección de Piñera #TriangulacionesDePiñera #Retirosinimpuestos #segundoretirodelaafp #chong #segundoretiro10xciento #chong #Covid_19 #senado,es,"['triangulacionesdepiñera', 'retirosinimpuestos', 'segundoretirodelaafp', 'chong', 'segundoretiro10xciento', 'chong', 'covid_19', 'senado']",[],MalaHierba1008,0,0,0,"{'user_id': None, 'username': None}","['red', 'protección', 'piñera', 'triangulacionesdepiñera', 'retirosinimpuestos', 'segundoretirodelaafp', 'chong', 'segundoretiro10xciento', 'chong', 'covid_19', 'senado']","['red', 'protección', 'piñera', 'triangulacionesdepiñera', 'retirosinimpuestos', 'segundoretirodelaafp', 'chong', 'segundoretiro10xciento', 'chong', 'covid_19', 'senado']","[0, 0, 11]","[0, 0, 11]"
1606411575000.0,2020-11-26 14:26:15,,Code Orange  https://t.co/M8UCqukarv,fr,[],[],jeapierre,0,0,0,"{'user_id': None, 'username': None}","['code', 'orange']","['code', 'orange']","[0, 0, 2]","[0, 0, 2]"
1606411530000.0,2020-11-26 14:25:30,,Piñera nos sigue robando  #TriangulacionesDePiñera #Retirosinimpuestos #segundoretirodelaafp #chong #segundoretiro10xciento #chong #Covid_19 #senado,es,"['triangulacionesdepiñera', 'retirosinimpuestos', 'segundoretirodelaafp', 'chong', 'segundoretiro10xciento', 'chong', 'covid_19', 'senado']",[],MalaHierba1008,0,0,0,"{'user_id': None, 'username': None}","['piñera', 'sigue', 'robando', 'triangulacionesdepiñera', 'retirosinimpuestos', 'segundoretirodelaafp', 'chong', 'segundoretiro10xciento', 'chong', 'covid_19', 'senado']","['piñera', 'seguir', 'robar', 'triangulacionesdepiñera', 'retirosinimpuestos', 'segundoretirodelaafp', 'chong', 'segundoretiro10xciento', 'chong', 'covid_19', 'senado']","[0, 1, 11]","[0, 1, 11]"
1606411513000.0,2020-11-26 14:25:13,,Quiero que llegue luego la vacuna contra el covid lpm,es,[],[],tortugamutante,4,0,0,"{'user_id': None, 'username': None}","['quiero', 'llegue', 'luego', 'vacuna', 'covid', 'lpm']","['querer', 'llegar', 'luego', 'vacuna', 'covir', 'lpm']","[1, 0, 6]","[1, 0, 6]"
1606411465000.0,2020-11-26 14:24:25,,Seremi de salud confirmó 10 nuevos casos de covid 19 en Aconcagua.   San Felipe 4 Santa María 1 San Esteban 2 Los Andes 2 Calle Larga 1,es,[],[],aconcaguaradio,2,0,2,"{'user_id': None, 'username': None}","['seremi', 'salud', 'confirmó', '10', 'nuevos', 'casos', 'covid', '19', 'aconcagua', 'san', 'felipe', '4', 'santa', 'maría', '1', 'san', 'esteban', '2', 'andes', '2', 'calle', 'larga', '1']","['seremi', 'salud', 'confirmar', '10', 'nuevo', 'caso', 'covir', '19', 'aconcagua', 'san', 'felipe', '4', 'santo', 'maría', '1', 'san', 'esteban', '2', 'andes', '2', 'calle', 'larga', '1']","[0, 0, 23]","[1, 1, 23]"
1606411460000.0,2020-11-26 14:24:20,,"@adnradiochile Lo más cómico de todo es que me hice la PCR por sospecha pero cuál fue mi sorpresa. Que solo se hace el PCR a una persona por familia y el resto queda hay si en una familia hay 4 persona asumen que todos están con covid , osea podríamos decir que las cifras son dudosas ...",es,[],[],alejandritha855,0,0,0,"{'user_id': '201493641', 'username': 'adnradiochile'}","['cómico', 'hice', 'pcr', 'sospecha', 'cuál', 'sorpresa', 'solo', 'hace', 'pcr', 'persona', 'familia', 'resto', 'queda', 'si', 'familia', '4', 'persona', 'asumen', 'covid', 'osea', 'podríamos', 'decir', 'cifras', 'dudosas']","['cómico', 'hacer', 'pcr', 'sospecha', 'cuál', 'sorpresa', 'solo', 'hace', 'pcr', 'persona', 'familia', 'resto', 'quedar', 'si', 'familia', '4', 'persona', 'asumen', 'covir', 'osear', 'podríamos', 'decir', 'cifras', 'dudoso']","[3, 2, 24]","[4, 3, 24]"
1606411398000.0,2020-11-26 14:23:18,,Piñera sólo vela por sus intereses ya que le echó mano a nuestros fondos de AFP  #Retirosinimpuestos #segundoretirodelaafp #chong #segundoretiro10xciento #chong #Covid_19 #senado,es,"['retirosinimpuestos', 'segundoretirodelaafp', 'chong', 'segundoretiro10xciento', 'chong', 'covid_19', 'senado']",[],MalaHierba1008,4,0,0,"{'user_id': None, 'username': None}","['piñera', 'sólo', 'vela', 'intereses', 'echó', 'mano', 'fondos', 'afp', 'retirosinimpuestos', 'segundoretirodelaafp', 'chong', 'segundoretiro10xciento', 'chong', 'covid_19', 'senado']","['piñera', 'sólo', 'vela', 'interés', 'echar', 'mano', 'fondo', 'afp', 'retirosinimpuestos', 'segundoretirodelaafp', 'chong', 'segundoretiro10xciento', 'chong', 'covid_19', 'senado']","[0, 0, 15]","[0, 1, 15]"
1606411375000.0,2020-11-26 14:22:55,,"No había cachado que en Napoles y Buenos Aires ya no hay más coronavirus, Mish... Que nos cuenten cómo lo hicieron por favor 😒",es,[],[],confitureperles,0,0,0,"{'user_id': None, 'username': None}","['cachado', 'napoles', 'buenos', 'aires', 'coronavirus', 'mish', 'cuenten', 'cómo', 'hicieron', 'favor']","['cachado', 'napoles', 'bueno', 'aires', 'coronavirus', 'mish', 'contar', 'cómo', 'hacer', 'favor']","[0, 1, 10]","[3, 1, 10]"
1606411286000.0,2020-11-26 14:21:26,,Informe 26 de Noviembre COVID 19  https://t.co/nfJ2mtcCmU,es,[],[],Red_Intensiva,0,0,0,"{'user_id': None, 'username': None}","['informe', '26', 'noviembre', 'covid', '19']","['informe', '26', 'noviembre', 'covir', '19']","[0, 1, 5]","[0, 1, 5]"
1606411282000.0,2020-11-26 14:21:22,,"A todos los que se oponen a las vacunas o al coronavirus les hacen los examenes y luego tienen coronavirus o mueren por no colocarse vacunas, son muy astutos y malvados asta la entrañas.",es,[],[],alejandro5247,0,0,0,"{'user_id': None, 'username': None}","['oponen', 'vacunas', 'coronavirus', 'hacen', 'examenes', 'luego', 'coronavirus', 'mueren', 'colocarse', 'vacunas', 'astutos', 'malvados', 'asta', 'entrañas']","['oponen', 'vacuno', 'coronavirus', 'hacen', 'examenes', 'luego', 'coronavirus', 'mueren', 'colocarse', 'vacuno', 'astuto', 'malvados', 'asta', 'entrañas']","[0, 1, 14]","[0, 1, 14]"
1606411225000.0,2020-11-26 14:20:25,,Terrible la ola de covid que se viene en Argentina por el velatorio de Maradona 🤦🏻‍♀️,es,[],[],HardTooExplain,0,0,0,"{'user_id': None, 'username': None}","['terrible', 'ola', 'covid', 'viene', 'argentina', 'velatorio', 'maradona']","['terrible', 'ola', 'covir', 'venir', 'argentina', 'velatorio', 'maradona']","[0, 1, 7]","[0, 1, 7]"
1606411211000.0,2020-11-26 14:20:11,,Se necesitarán inoculaciones masivas contra COVID en una Francia escéptica ante vacunas: científico  https://t.co/QAxJeuh1Uo  https://t.co/BDN4cjLryS,es,[],[],ReutersLatam,6,1,2,"{'user_id': None, 'username': None}","['necesitarán', 'inoculaciones', 'masivas', 'covid', 'francia', 'escéptica', 'vacunas', 'científico']","['necesitar', 'inoculación', 'masivo', 'covir', 'francia', 'escéptica', 'vacuno', 'científico']","[1, 0, 8]","[1, 0, 8]"
1606411209000.0,2020-11-26 14:20:09,,Ministerio de Salud reportó 1.564 casos nuevos de coronavirus en Chile  https://t.co/tVzxW5k0R2,es,[],[],AgriculturaFM,0,0,0,"{'user_id': None, 'username': None}","['ministerio', 'salud', 'reportó', '1', '564', 'casos', 'nuevos', 'coronavirus', 'chile']","['ministerio', 'salud', 'reportar', '1', '564', 'caso', 'nuevo', 'coronavirus', 'chile']","[1, 0, 9]","[1, 1, 9]"
1606411176000.0,2020-11-26 14:19:36,,🇨🇱 El informe realizado por @MilesChile demuestra que los servicios de salud sexual y reproductiva aún no son reconocidos como esenciales por parte del Estado chileno y que el acceso a ellos ha sido relegado durante la pandemia de la Covid-19. #SaludReproductivaAhora,es,['saludreproductivaahora'],[],MilesChile,6,1,1,"{'user_id': '320915352', 'username': 'MilesChile'}","['informe', 'realizado', 'demuestra', 'servicios', 'salud', 'sexual', 'reproductiva', 'aún', 'reconocidos', 'esenciales', 'parte', 'chileno', 'acceso', 'sido', 'relegado', 'pandemia', 'covid', '19', 'saludreproductivaahora']","['informe', 'realizado', 'demostrar', 'servicio', 'salud', 'sexual', 'reproductivo', 'aún', 'reconocido', 'esencial', 'parte', 'chileno', 'acceso', 'ser', 'relegado', 'pandemia', 'covir', '19', 'saludreproductivaahora']","[0, 2, 19]","[2, 2, 19]"
1606411093000.0,2020-11-26 14:18:13,,La Municipalidad de El Bosque realizó un operativo de toma de examen PCR en el Centro Comercial Arauco  #Covid_19    https://t.co/9TCfdj2bGS,es,['covid_19'],[],El_Ciudadano,2,0,0,"{'user_id': None, 'username': None}","['municipalidad', 'bosque', 'realizó', 'operativo', 'toma', 'examen', 'pcr', 'centro', 'comercial', 'arauco', 'covid_19']","['municipalidad', 'bosque', 'realizar', 'operativo', 'tomar', 'examen', 'pcr', 'centro', 'comercial', 'arauco', 'covid_19']","[0, 1, 11]","[1, 1, 11]"
1606411082000.0,2020-11-26 14:18:02,,Rechazaron el proyecto de Pamela Jiles porque el proyecto de Piñera cobrará impuestos mientras le hacen perdonazos a las grandes empresas y el presidente tiene sus intereses en AFP #Retirosinimpuestos #segundoretirodelaafp #chong #segundoretiro10xciento #chong #Covid_19 #senado,es,"['retirosinimpuestos', 'segundoretirodelaafp', 'chong', 'segundoretiro10xciento', 'chong', 'covid_19', 'senado']",[],MalaHierba1008,1,0,0,"{'user_id': None, 'username': None}","['rechazaron', 'proyecto', 'pamela', 'jiles', 'proyecto', 'piñera', 'cobrará', 'impuestos', 'mientras', 'hacen', 'perdonazos', 'grandes', 'empresas', 'presidente', 'intereses', 'afp', 'retirosinimpuestos', 'segundoretirodelaafp', 'chong', 'segundoretiro10xciento', 'chong', 'covid_19', 'senado']","['rechazar', 'proyecto', 'pamela', 'jiles', 'proyecto', 'piñera', 'cobrar', 'impuesto', 'mientras', 'hacen', 'perdonazos', 'grande', 'empresa', 'presidente', 'interés', 'afp', 'retirosinimpuestos', 'segundoretirodelaafp', 'chong', 'segundoretiro10xciento', 'chong', 'covid_19', 'senado']","[1, 0, 23]","[1, 2, 23]"
1606411017000.0,2020-11-26 14:16:57,,El coronavirus mirando de cerca  https://t.co/rcjn3U97aq,es,[],[],pipe_gonzlez,0,0,0,"{'user_id': None, 'username': None}","['coronavirus', 'mirando', 'cerca']","['coronavirus', 'mirar', 'cerca']","[0, 0, 3]","[0, 0, 3]"
1606410992000.0,2020-11-26 14:16:32,,@emilioelmago Pasaporte covid en  https://t.co/LntN9OIavu,es,[],[],sesnaola,0,1,0,"{'user_id': '10033282', 'username': 'emilioelmago'}","['pasaporte', 'covid']","['pasaporte', 'covir']","[0, 0, 2]","[0, 0, 2]"
1606410992000.0,2020-11-26 14:16:32,,Covid-19: l'Amérique latine au défi de la vaccination de masse  https://t.co/9e7kXsmJYu,fr,[],[],celestineghm,0,0,0,"{'user_id': None, 'username': None}","['covid', '19', 'l', 'amérique', 'latine', 'au', 'défi', 'vaccination', 'masse']","['covir', '19', 'l', 'amérique', 'latine', 'au', 'défi', 'vaccination', 'masse']","[0, 0, 9]","[0, 0, 9]"
1606410972000.0,2020-11-26 14:16:12,,A mi confiarse Ñuñoa. aumentan los focos de covid  https://t.co/eroaJAwntG,es,[],[],todopormiperro,0,2,0,"{'user_id': None, 'username': None}","['confiarse', 'ñuñoa', 'aumentan', 'focos', 'covid']","['confiarse', 'ñuñoa', 'aumentan', 'foco', 'covir']","[0, 0, 5]","[0, 0, 5]"
1606410943000.0,2020-11-26 14:15:43,,"Me pregunto si @MuniLaReina supervisa funcionamiento de fuente de soda en plaza ossandon con mesas en la plaza y bandejas con comidas que no tienen ningún protección, trasladadas   x media cuadra expuestas a covid, pájaros, autos, las personas con las q se cruzan los garzones ??",es,[],[],ManenaAc,0,0,0,"{'user_id': None, 'username': None}","['pregunto', 'si', 'supervisa', 'funcionamiento', 'fuente', 'soda', 'plaza', 'ossandon', 'mesas', 'plaza', 'bandejas', 'comidas', 'ningún', 'protección', 'trasladadas', 'x', 'media', 'cuadra', 'expuestas', 'covid', 'pájaros', 'autos', 'personas', 'q', 'cruzan', 'garzones']","['preguntar', 'si', 'supervisar', 'funcionamiento', 'fuente', 'soda', 'plaza', 'ossandon', 'mesa', 'plaza', 'bandeja', 'comido', 'ningún', 'protección', 'trasladado', 'x', 'media', 'cuadra', 'expuesto', 'covir', 'pájaro', 'auto', 'persona', 'q', 'cruzan', 'garzón']","[0, 0, 26]","[0, 1, 26]"
1606410905000.0,2020-11-26 14:15:05,,"La vacuna de AstraZeneca necesita un ""estudio adicional"" para confirmar su efectividad contra el COVID-19, tras eventual error en ensayo (laboratorio)",es,[],[],rdiplus,0,0,0,"{'user_id': None, 'username': None}","['vacuna', 'astrazeneca', 'necesita', 'estudio', 'adicional', 'confirmar', 'efectividad', 'covid', '19', 'tras', 'eventual', 'error', 'ensayo', 'laboratorio']","['vacuna', 'astrazeneca', 'necesitar', 'estudio', 'adicional', 'confirmar', 'efectividad', 'covir', '19', 'tras', 'eventual', 'error', 'ensayo', 'laboratorio']","[1, 1, 14]","[1, 1, 14]"
1606410894000.0,2020-11-26 14:14:54,,"#24Data | La cifra total de personas que han sido diagnosticadas con coronavirus en el país alcanza los 545.662 desde marzo, de los cuales 8.872 están activos.  https://t.co/6RIIGJqVO5",es,['24data'],[],24HorasTVN,7,1,2,"{'user_id': None, 'username': None}","['24data', 'cifra', 'total', 'personas', 'sido', 'diagnosticadas', 'coronavirus', 'país', 'alcanza', '545', '662', 'marzo', 'cuales', '8', '872', 'activos']","['24data', 'cifra', 'total', 'persona', 'ser', 'diagnosticado', 'coronavirus', 'país', 'alcanzar', '545', '662', 'marzo', 'cuales', '8', '872', 'activo']","[1, 0, 16]","[1, 0, 16]"
1606410824000.0,2020-11-26 14:13:44,,"La vacuna de AstraZeneca necesita un ""estudio adicional"" para confirmar su efectividad contra el COVID-19, tras eventual error en ensayo (laboratorio) #RDIPlus",es,['rdiplus'],[],jl_ovalle,0,0,0,"{'user_id': None, 'username': None}","['vacuna', 'astrazeneca', 'necesita', 'estudio', 'adicional', 'confirmar', 'efectividad', 'covid', '19', 'tras', 'eventual', 'error', 'ensayo', 'laboratorio', 'rdiplus']","['vacuna', 'astrazeneca', 'necesitar', 'estudio', 'adicional', 'confirmar', 'efectividad', 'covir', '19', 'tras', 'eventual', 'error', 'ensayo', 'laboratorio', 'rdiplus']","[1, 1, 15]","[1, 1, 15]"
1606410799000.0,2020-11-26 14:13:19,,"46 festivales de luz en Europa: calendario 2020-2021 El impacto del Covid-19 afectó a un sinnúmero de eventos masivos en todo el mundo; en el calendario 2020-2021 de festivales de luz en Europa, sin embargo, existe esperanza, conócelo aquí:  https://t.co/M3wKZtEfDs  https://t.co/63rBqCQPaW",es,[],[],_ciluz,1,0,0,"{'user_id': None, 'username': None}","['46', 'festivales', 'luz', 'europa', 'calendario', '2020', '2021', 'impacto', 'covid', '19', 'afectó', 'sinnúmero', 'eventos', 'masivos', 'mundo', 'calendario', '2020', '2021', 'festivales', 'luz', 'europa', 'embargo', 'existe', 'esperanza', 'conócelo', 'aquí']","['46', 'festival', 'luz', 'europa', 'calendario', '2020', '2021', 'impacto', 'covir', '19', 'afectar', 'sinnúmero', 'evento', 'masivo', 'mundo', 'calendario', '2020', '2021', 'festival', 'luz', 'europa', 'embargo', 'exir', 'esperanza', 'conócelo', 'aquí']","[1, 0, 26]","[3, 0, 26]"
1606410771000.0,2020-11-26 14:12:51,,Una medida necesaria para bajar los contagios es prohibir fumar en la calle y en terrazas. #Covid_19,es,['covid_19'],[],WeonTuPodis,2,1,0,"{'user_id': None, 'username': None}","['medida', 'necesaria', 'bajar', 'contagios', 'prohibir', 'fumar', 'calle', 'terrazas', 'covid_19']","['medida', 'necesario', 'bajar', 'contagio', 'prohibir', 'fumar', 'calle', 'terraza', 'covid_19']","[0, 1, 9]","[0, 3, 9]"
1606410692000.0,2020-11-26 14:11:32,,#ENVIVO Leve aumento de casos de Covid-19 en la región Metropolitana #24Tarde   📡 En vivo #24Play ➡  https://t.co/mi3yDUstrf   🔺 YouTube en vivo ➡  https://t.co/K8i20hjvBk  https://t.co/ehKH9GbSo2,es,"['envivo', '24tarde', '24play']",[],24HorasTVN,3,3,7,"{'user_id': None, 'username': None}","['envivo', 'leve', 'aumento', 'casos', 'covid', '19', 'región', 'metropolitana', '24tarde', 'vivo', '24play', 'youtube', 'vivo']","['envivo', 'leve', 'aumento', 'caso', 'covir', '19', 'región', 'metropolitana', '24tarde', 'vivo', '24play', 'youtube', 'vivo']","[0, 0, 13]","[0, 1, 13]"
1606410540000.0,2020-11-26 14:09:00,,Fallecieron 97 personas por covid y sólo pienso en que se salvaron de seguir acá,es,[],[],heypipito,12,0,0,"{'user_id': None, 'username': None}","['fallecieron', '97', 'personas', 'covid', 'sólo', 'pienso', 'salvaron', 'seguir', 'acá']","['fallecer', '97', 'persona', 'covir', 'sólo', 'pienso', 'salvar', 'seguir', 'acá']","[0, 0, 9]","[1, 0, 9]"
1606410540000.0,2020-11-26 14:09:00,,Ministro Paris asegura que vacuna contra el Covid-19 se aplicará “a un 80% de la población”  https://t.co/zKpwQ5Rcrv  https://t.co/aPjHTkaED0,es,[],[],latercera,5,10,1,"{'user_id': None, 'username': None}","['ministro', 'paris', 'asegura', 'vacuna', 'covid', '19', 'aplicará', '80', 'población']","['ministro', 'paris', 'asegurar', 'vacuna', 'covir', '19', 'aplicar', '80', 'población']","[2, 0, 9]","[3, 0, 9]"
1606410526000.0,2020-11-26 14:08:46,,"🔴 41 casos nuevos de COVID-19 y 8 decesos fueron informados este jueves 26 de noviembre.  Colchagua suma 5 nuevos contagios, todos consignados a la comuna de San Fernando.  https://t.co/qqcI8OG7an",es,[],[],TribunaC,2,1,2,"{'user_id': None, 'username': None}","['41', 'casos', 'nuevos', 'covid', '19', '8', 'decesos', 'informados', 'jueves', '26', 'noviembre', 'colchagua', 'suma', '5', 'nuevos', 'contagios', 'consignados', 'comuna', 'san', 'fernando']","['41', 'caso', 'nuevo', 'covir', '19', '8', 'deceso', 'informado', 'jueves', '26', 'noviembre', 'colchagua', 'sumar', '5', 'nuevo', 'contagio', 'consignado', 'comuna', 'san', 'fernando']","[0, 0, 20]","[0, 2, 20]"
1606410446000.0,2020-11-26 14:07:26,,18 casos nuevos y una persona fallecida a causa del Covid en la región  https://t.co/h5qRD3697h  https://t.co/A19HPKACsj,es,[],[],David_Noticias,0,0,0,"{'user_id': None, 'username': None}","['18', 'casos', 'nuevos', 'persona', 'fallecida', 'causa', 'covid', 'región']","['18', 'caso', 'nuevo', 'persona', 'fallecido', 'causa', 'covir', 'región']","[0, 0, 8]","[0, 2, 8]"
1606410422000.0,2020-11-26 14:07:02,,"""Después de cuatro semanas de #cuarentena, casi todas las áreas de nivel 1 han pasado al nivel 2. En ninguna parte ha mejorado.  ¿Podría haber una demostración más clara de que los #bloqueos no funcionan?"" ⚠️  #Covid_19 #coronavirus   👇👇👇👇👇",es,"['cuarentena', 'bloqueos', 'covid_19', 'coronavirus']",[],DeMetabolismo,1,0,0,"{'user_id': None, 'username': None}","['después', 'cuatro', 'semanas', 'cuarentena', 'casi', 'todas', 'áreas', 'nivel', '1', 'pasado', 'nivel', '2', 'ninguna', 'parte', 'mejorado', 'podría', 'haber', 'demostración', 'clara', 'bloqueos', 'funcionan', 'covid_19', 'coronavirus']","['después', 'cuatro', 'semana', 'cuarentena', 'casi', 'todo', 'área', 'nivel', '1', 'pasado', 'nivel', '2', 'ninguna', 'parte', 'mejorado', 'podría', 'haber', 'demostración', 'claro', 'bloqueo', 'funcionan', 'covid_19', 'coronavirus']","[3, 1, 23]","[3, 2, 23]"
1606410412000.0,2020-11-26 14:06:52,,Covid-19: Casos confirmados en Chile suben a 545.662 (+1.564); muertes llegan a 15.235 (+97)  https://t.co/ekVVQkZKzd,es,[],[],ValorFuturo,0,0,0,"{'user_id': None, 'username': None}","['covid', '19', 'casos', 'confirmados', 'chile', 'suben', '545', '662', '1', '564', 'muertes', 'llegan', '15', '235', '97']","['covir', '19', 'caso', 'confirmado', 'chile', 'suben', '545', '662', '1', '564', 'muerte', 'llegan', '15', '235', '97']","[0, 0, 15]","[1, 2, 15]"
1606410367000.0,2020-11-26 14:06:07,,"@Miguel_Boggiano Lo d ""Señores"" estuvo d+..Y el papelón los políticos, ""periodistas"" hegemónicos y ""médicos"" encumbrados..ya lo han hecho y lo seguirán haciendo mientras prevalezca el pánico..siendo q hay cura para el covid-19 y es minimamente letal..Buscar en Google Dr.Pablo Doreski,Roxana Bruno",es,[],[],emiliojorge1918,0,0,0,"{'user_id': '56818132', 'username': 'Miguel_Boggiano'}","['_boggiano', 'd', 'señores', 'd', 'papelón', 'políticos', 'periodistas', 'hegemónicos', 'médicos', 'encumbrados', 'hecho', 'seguirán', 'haciendo', 'mientras', 'prevalezca', 'pánico', 'siendo', 'q', 'cura', 'covid', '19', 'minimamente', 'letal', 'buscar', 'google', 'dr', 'pablo', 'doreski', 'roxana', 'bruno']","['_', 'd', 'señor', 'd', 'papelón', 'político', 'periodista', 'hegemónico', 'médico', 'encumbrado', 'hecho', 'seguir', 'hacendar', 'mientras', 'prevalecer', 'pánico', 'siendo', 'q', 'cura', 'covir', '19', 'minimamente', 'letal', 'buscar', 'google', 'dr', 'pablo', 'doreski', 'roxana', 'bruno']","[0, 2, 30]","[4, 2, 30]"
1606410310000.0,2020-11-26 14:05:10,,"La crisis causada por el Covid-19 en la cultura ha sido catastrófica. La crisis ha afectado el derecho de las personas a la participación en la vida cultural, y los derechos sociales económicos de artistas y trabajadores. Mi columna en @latercera  https://t.co/YoDhcIoA8o",es,[],[],nico_delvalle,6,1,1,"{'user_id': None, 'username': None}","['crisis', 'causada', 'covid', '19', 'cultura', 'sido', 'catastrófica', 'crisis', 'afectado', 'derecho', 'personas', 'participación', 'vida', 'cultural', 'derechos', 'sociales', 'económicos', 'artistas', 'trabajadores', 'columna']","['crisis', 'causado', 'covir', '19', 'cultura', 'ser', 'catastrófico', 'crisis', 'afectado', 'derecho', 'persona', 'participación', 'vida', 'cultural', 'derecho', 'social', 'económico', 'artista', 'trabajador', 'columna']","[2, 2, 20]","[2, 2, 20]"
1606410300000.0,2020-11-26 14:05:00,,📡 Hoy en #PautaEnDesarrollo →  https://t.co/XLPO2L9DfH  • Sala del Senado rechazó la reforma que permite un 2° retiro • El cobre alcanzó en la jornada su mejor precio en caso 7 años • Coronavirus en Chile: 1.564 nuevos casos de contagio  https://t.co/qPBz4qs1eG,es,['pautaendesarrollo'],[],Pauta_cl,1,0,0,"{'user_id': None, 'username': None}","['hoy', 'pautaendesarrollo', 'sala', 'senado', 'rechazó', 'reforma', 'permite', '2', 'retiro', 'cobre', 'alcanzó', 'jornada', 'mejor', 'precio', 'caso', '7', 'años', 'coronavirus', 'chile', '1', '564', 'nuevos', 'casos', 'contagio']","['hoy', 'pautaendesarrollo', 'sala', 'senado', 'rechazar', 'reforma', 'permitir', '2', 'retiro', 'cobre', 'alcanzar', 'jornada', 'mejor', 'precio', 'caso', '7', 'año', 'coronavirus', 'chile', '1', '564', 'nuevo', 'caso', 'contagio']","[1, 2, 24]","[1, 4, 24]"
1606410298000.0,2020-11-26 14:04:58,,"@atractivaconcha En resumen ese ha sido el tratamiento que se le ha dado el Coronavirus a nivel mundial: Ha matado más gente que cualquier conflicto armado reguonal, y aún así la gente/gobiernos quieren soltar aún más las medidas. 🙄",es,[],[],Jose23DX,0,0,0,"{'user_id': '51302459', 'username': 'atractivaconcha'}","['resumen', 'sido', 'tratamiento', 'dado', 'coronavirus', 'nivel', 'mundial', 'matado', 'gente', 'cualquier', 'conflicto', 'armado', 'reguonal', 'aún', 'así', 'gente', 'gobiernos', 'quieren', 'soltar', 'aún', 'medidas']","['resumen', 'ser', 'tratamiento', 'dado', 'coronavirus', 'nivel', 'mundial', 'matado', 'gente', 'cualquier', 'conflicto', 'armado', 'reguonal', 'aún', 'así', 'gente', 'gobierno', 'quieren', 'soltar', 'aún', 'medido']","[1, 1, 21]","[1, 2, 21]"
1606410268000.0,2020-11-26 14:04:28,,@madredegatitos Ir a exponerme al covid para votar entre pura indecencia... Mejor voy una pura vez,es,[],[],Edwarthor,1,0,0,"{'user_id': '220442471', 'username': 'madredegatitos'}","['ir', 'exponerme', 'covid', 'votar', 'pura', 'indecencia', 'mejor', 'voy', 'pura', 'vez']","['ir', 'exponerme', 'covir', 'votar', 'puro', 'indecencia', 'mejor', 'ir', 'puro', 'vez']","[0, 0, 10]","[0, 0, 10]"
1606410193000.0,2020-11-26 14:03:13,,"#OHiggins presentó hoy 41 casos nuevos por #Coronavirus en las últimas 24 horas, totalizando 19.699 a la fecha desde el inicio de la pandemia. A su vez, la cifra de fallecidos es de 535. Los casos activos en la región son 272.  https://t.co/6KO33YtUSH",es,"['ohiggins', 'coronavirus']",[],IntendenciaLBO,4,0,6,"{'user_id': None, 'username': None}","['ohiggins', 'presentó', 'hoy', '41', 'casos', 'nuevos', 'coronavirus', 'últimas', '24', 'horas', 'totalizando', '19', '699', 'fecha', 'inicio', 'pandemia', 'vez', 'cifra', 'fallecidos', '535', 'casos', 'activos', 'región', '272']","['ohiggins', 'presentar', 'hoy', '41', 'caso', 'nuevo', 'coronavirus', 'ulterior', '24', 'horas', 'totalizar', '19', '699', 'fecha', 'inicio', 'pandemia', 'vez', 'cifra', 'fallecido', '535', 'caso', 'activo', 'región', '272']","[0, 1, 24]","[0, 5, 24]"
1606410187000.0,2020-11-26 14:03:07,,"@mauricio_weibel Unos 7.000 millones de dólares, volverán al Fisco, vía IVA por el gasto en consumo. Punto planteado en  #CombinacionClave  Tb. por la reactivación económica.Esto equivaldrá a los recursos fiscales destinados a transferencias directas x #Covid_19 @fernandopaulsen @FelipeGallegos7",es,"['combinacionclave', 'covid_19']",[],mundtgmo,0,0,0,"{'user_id': '208664619', 'username': 'mauricio_weibel'}","['_weibel', '7', '000', 'millones', 'dólares', 'volverán', 'fisco', 'vía', 'iva', 'gasto', 'consumo', 'punto', 'planteado', 'combinacionclave', 'tb', 'reactivación', 'económica', 'equivaldrá', 'recursos', 'fiscales', 'destinados', 'transferencias', 'directas', 'x', 'covid_19']","['_', '7', '000', 'millón', 'dólar', 'volver', 'fisco', 'vía', 'iva', 'gasto', 'consumo', 'punto', 'planteado', 'combinacionclave', 'tb', 'reactivación', 'económico', 'equivaler', 'recursos', 'fiscal', 'destinado', 'transferencia', 'directo', 'x', 'covid_19']","[1, 1, 25]","[1, 1, 25]"
