conversation_id,created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet
1251583082609729543,1587235634000.0,2020-04-18 14:47:14,"{'type': 'Point', 'coordinates': [-23.6436, -70.3884]}","15 nuevos casos de contagio de coronavirus se registraron las ultimas 24 hrs en la región de Antofagasta.  A continuación el cuadro informativo de  las ultimas 24 hrs. en Antofagasta, Chile  https://t.co/ssiFqsJmaB",es,[],[],JuanBravo911,0,0,0,"{'user_id': None, 'username': None}","['15', 'nuevos', 'casos', 'contagio', 'coronavirus', 'registraron', 'ultimas', '24', 'hrs', 'región', 'antofagasta', 'continuación', 'cuadro', 'informativo', 'ultimas', '24', 'hrs', 'antofagasta', 'chile']","['15', 'nuevo', 'caso', 'contagio', 'coronavirus', 'registrar', 'ultimas', '24', 'hrs', 'región', 'antofagasta', 'continuación', 'cuadro', 'informativo', 'ultimas', '24', 'hrs', 'antofagasta', 'chile']"
1251578282123972608,1587234490000.0,2020-04-18 14:28:10,"{'type': 'Point', 'coordinates': [-22.461962, -68.926378]}","Cuando llaman a tomar medidas de prevención contra el #Coronavirus y se lo toman muy en serio. #Calama en Calama, Antofagasta  https://t.co/yi35KewLWe",es,"['coronavirus', 'calama']",[],calamaenlinea,0,0,0,"{'user_id': None, 'username': None}","['llaman', 'tomar', 'medidas', 'prevención', 'coronavirus', 'toman', 'serio', 'calama', 'calama', 'antofagasta']","['llaman', 'tomar', 'medido', 'prevención', 'coronavirus', 'toman', 'serio', 'calama', 'calama', 'antofagasta']"
1251578006751121409,1587234424000.0,2020-04-18 14:27:04,"{'type': 'Point', 'coordinates': [-22.461962, -68.926378]}",El incumplir las ordenanzas puede significar el pago de multas. Cumplimiento de la normativa será fiscalizado por inspectores municipales y Carabineros.  Más información en  https://t.co/1Ai8xKkB1a  #Calama #Coronavirus…  https://t.co/p6k9FtaSz7,es,"['calama', 'coronavirus']",[],calamaenlinea,0,0,0,"{'user_id': None, 'username': None}","['incumplir', 'ordenanzas', 'puede', 'significar', 'pago', 'multas', 'cumplimiento', 'normativa', 'fiscalizado', 'inspectores', 'municipales', 'carabineros', 'información', 'calama', 'coronavirus']","['incumplir', 'ordenanza', 'puede', 'significar', 'pago', 'multa', 'cumplimiento', 'normativa', 'fiscalizado', 'inspectores', 'municipal', 'carabinero', 'información', 'calama', 'coronavirus']"
1251573261634330636,1587233293000.0,2020-04-18 14:08:13,,"Súmate a #UnMundoJuntosEnCasa 🤩este sábado 18 de abril a las 20:00hrs,la #OMS @WHO @GlblCtzn y artistas de todo el🌎se unen para dar un homenaje al personal médico y sanitario que luchan contra el #covid_19 En el país, lo puedes ver en #CHV y #TNT  #OneWorldTogetherAtHome #Chile  https://t.co/CnxARMPutO",es,"['unmundojuntosencasa', 'oms', 'covid_19', 'chv', 'tnt', 'oneworldtogetherathome', 'chile']",[],CreoAntofagasta,6,0,6,"{'user_id': None, 'username': None}","['súmate', 'unmundojuntosencasa', 'sábado', '18', 'abril', '20', '00hrs', 'oms', 'artistas', 'unen', 'dar', 'homenaje', 'personal', 'médico', 'sanitario', 'luchan', 'covid_19', 'país', 'puedes', 'ver', 'chv', 'tnt', 'oneworldtogetherathome', 'chile']","['súmate', 'unmundojuntosencasa', 'sábado', '18', 'abril', '20', '00hrs', 'oms', 'artista', 'unen', 'dar', 'homenaje', 'personal', 'médico', 'sanitario', 'luchan', 'covid_19', 'país', 'puedes', 'ver', 'chv', 'tnt', 'oneworldtogetherathome', 'chile']"
1251557943016919043,1587229641000.0,2020-04-18 13:07:21,,🔵 Detalle de últimos 15 casos de contagios por COVID-19 en la Región de #Antofagasta.  Total Contagiados: 226 en la región. Por favor! Si puedes #QuedateEnCasa  https://t.co/zkirPmCGRd,es,"['antofagasta', 'quedateencasa']",[],AntofagastaTV,4,0,6,"{'user_id': None, 'username': None}","['detalle', 'últimos', '15', 'casos', 'contagios', 'covid', '19', 'región', 'antofagasta', 'total', 'contagiados', '226', 'región', 'favor', 'si', 'puedes', 'quedateencasa']","['detalle', 'últimos', '15', 'caso', 'contagio', 'covir', '19', 'región', 'antofagasta', 'total', 'contagiado', '226', 'región', 'favor', 'si', 'puedes', 'quedateencasa']"
1251542614362423296,1587225986000.0,2020-04-18 12:06:26,,"Amigues de la #ComunidadBAJ, qué medidas están tomando para enfrentar al #Coronavirus? 👀 Nosotres creemos que es importante evitar exponerse y exponer a otres, por eso recomendamos #QuédateEnCasa, porque si #TeCuidasTúNosCuidamosTodes 💜  https://t.co/1wMGFEPdDW",es,"['comunidadbaj', 'coronavirus', 'quédateencasa', 'tecuidastúnoscuidamostodes']",[],BAJ_Antofagasta,1,0,0,"{'user_id': None, 'username': None}","['amigues', 'comunidadbaj', 'medidas', 'tomando', 'enfrentar', 'coronavirus', 'nosotres', 'creemos', 'importante', 'evitar', 'exponerse', 'exponer', 'otres', 'recomendamos', 'quédateencasa', 'si', 'tecuidastúnoscuidamostodes']","['amigar', 'comunidadbaj', 'medido', 'tomar', 'enfrentar', 'coronavirus', 'nosotres', 'crear', 'importante', 'evitar', 'exponerse', 'exponer', 'otres', 'recomendar', 'quédateencasa', 'si', 'tecuidastúnoscuidamostodes']"
1251534077724942337,1587223951000.0,2020-04-18 11:32:31,,Total de contagiados por COVID-19 asciende a 226 en la Región de Antofagasta. Nuevos Casos: 15 #Antofagasta: 10 #Calama: 3 #Mejillones: 1 No residentes: 1 Nuevos Recuperados: 5 Además 1 persona habría salido de ventilación mecánica. Por favor! Si puedes #QuedateEnCasa  https://t.co/gWx4YAu9wo,es,"['antofagasta', 'calama', 'mejillones', 'quedateencasa']",[],AntofagastaTV,8,3,17,"{'user_id': None, 'username': None}","['total', 'contagiados', 'covid', '19', 'asciende', '226', 'región', 'antofagasta', 'nuevos', 'casos', '15', 'antofagasta', '10', 'calama', '3', 'mejillones', '1', 'residentes', '1', 'nuevos', 'recuperados', '5', 'además', '1', 'persona', 'salido', 'ventilación', 'mecánica', 'favor', 'si', 'puedes', 'quedateencasa']","['total', 'contagiado', 'covir', '19', 'ascender', '226', 'región', 'antofagasta', 'nuevo', 'caso', '15', 'antofagasta', '10', 'calama', '3', 'mejillón', '1', 'residente', '1', 'nuevo', 'recuperado', '5', 'además', '1', 'persona', 'salido', 'ventilación', 'mecánica', 'favor', 'si', 'puedes', 'quedateencasa']"
1251531676993425408,1587223378000.0,2020-04-18 11:22:58,,"La cantidad de recuperados según el MINSAL se obtiene restándole a la cantidad de contagiados de hace 14 días la cantidad de muertos al día de hoy. O sea todos los que no  están muertos están recuperados,  entonces los hospitalizados por COVID no hay que cuidarlos, están sanos👌  https://t.co/VQq2yzjBpX",es,[],[],LeamcMatta,0,0,0,"{'user_id': None, 'username': None}","['cantidad', 'recuperados', 'según', 'minsal', 'obtiene', 'restándole', 'cantidad', 'contagiados', 'hace', '14', 'días', 'cantidad', 'muertos', 'día', 'hoy', 'muertos', 'recuperados', 'entonces', 'hospitalizados', 'covid', 'cuidarlos', 'sanos']","['cantidad', 'recuperado', 'según', 'minsal', 'obtener', 'restándole', 'cantidad', 'contagiado', 'hace', '14', 'día', 'cantidad', 'muerto', 'día', 'hoy', 'muerto', 'recuperado', 'entonces', 'hospitalizado', 'covir', 'cuidarlos', 'sano']"
1251530032549249024,1587222986000.0,2020-04-18 11:16:26,,"¿Quién es el ""padre"" del covid 19?: China culpó al ejército de EEUU y Trump replica que nació en un laboratorio de Wuhan  https://t.co/5UPj1Yyc3F",es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['quién', 'padre', 'covid', '19', 'china', 'culpó', 'ejército', 'eeuu', 'trump', 'replica', 'nació', 'laboratorio', 'wuhan']","['quién', 'padre', 'covir', '19', 'china', 'culpó', 'ejército', 'eeuu', 'trump', 'replica', 'nacer', 'laboratorio', 'wuhan']"
1251527731096977409,1587222438000.0,2020-04-18 11:07:18,,Fallecen 10 nuevos contagiados por COVID-19 en Chile. Total Fallecidos: 126 Total Contagiados: 9.730 Nuevos Casos: 478 Recuperados: 435  Por favor! Si puedes #QuedateEnCasa  https://t.co/8jlwKxEdXa,es,['quedateencasa'],[],AntofagastaTV,1,0,6,"{'user_id': None, 'username': None}","['fallecen', '10', 'nuevos', 'contagiados', 'covid', '19', 'chile', 'total', 'fallecidos', '126', 'total', 'contagiados', '9', '730', 'nuevos', 'casos', '478', 'recuperados', '435', 'favor', 'si', 'puedes', 'quedateencasa']","['fallecen', '10', 'nuevo', 'contagiado', 'covir', '19', 'chile', 'total', 'fallecido', '126', 'total', 'contagiado', '9', '730', 'nuevo', 'caso', '478', 'recuperado', '435', 'favor', 'si', 'puedes', 'quedateencasa']"
1251521295503802368,1587220903000.0,2020-04-18 10:41:43,,"#AntofaEnCasa Por estos días debemos cuidarnos entre tod@s, cuida tu salud, la de tus seres queridos💕Por favor #QuédateEnCasa por aquell@s que no pueden👩🏻‍⚕️👩🏻‍🚒👷Con la ayuda de todos frenaremos el contagio del #Covid_19  #CuidémonosEntreTodos #Antofagasta #Chile #PlanCoronaVirus  https://t.co/sJcD94anDb",es,"['antofaencasa', 'quédateencasa', 'covid_19', 'cuidémonosentretodos', 'antofagasta', 'chile', 'plancoronavirus']",[],CreoAntofagasta,4,0,3,"{'user_id': None, 'username': None}","['antofaencasa', 'días', 'debemos', 'cuidarnos', 'tod', 'cuida', 'salud', 'seres', 'queridos', 'favor', 'quédateencasa', 'aquell', 'pueden', 'ayuda', 'frenaremos', 'contagio', 'covid_19', 'cuidémonosentretodos', 'antofagasta', 'chile', 'plancoronavirus']","['antofaencasa', 'día', 'debemos', 'cuidarnos', 'tod', 'cuidar', 'salud', 'ser', 'querido', 'favor', 'quédateencasa', 'aquell', 'poder', 'ayuda', 'frenar', 'contagio', 'covid_19', 'cuidémonosentretodos', 'antofagasta', 'chile', 'plancoronavirus']"
1251503201993592832,1587216589000.0,2020-04-18 09:29:49,,"⭕️Recuerda que podrás revisar si eres beneficiario del #BonoCovid19 de💲50mil, que el @GobiernodeChile otorgará a 2,7 millones de personas durante la crisis del Coronavirus. Para más información visita nuestro sitio web👉 https://t.co/fvI0mfbgTR  https://t.co/wLHaABu9bw",es,['bonocovid19'],[],vansantander,3,0,3,"{'user_id': None, 'username': None}","['recuerda', 'podrás', 'revisar', 'si', 'beneficiario', 'bonocovid19', '50mil', 'otorgará', '2', '7', 'millones', 'personas', 'crisis', 'coronavirus', 'información', 'visita', 'sitio', 'web']","['recordar', 'podrás', 'revisar', 'si', 'beneficiario', 'bonocovid19', '50mil', 'otorgar', '2', '7', 'millón', 'persona', 'crisis', 'coronavirus', 'información', 'visita', 'sitio', 'web']"
1251487841667825664,1587212927000.0,2020-04-18 08:28:47,,El nuevo ministro de Sanidad de Brasil habla de combinar el aislamiento social y el incentivo a la economía para combatir la covid-19  https://t.co/tYHwtBw6JA vía @el_pais,es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['nuevo', 'ministro', 'sanidad', 'brasil', 'habla', 'combinar', 'aislamiento', 'social', 'incentivo', 'economía', 'combatir', 'covid', '19', 'vía', '_pais']","['nuevo', 'ministro', 'sanidad', 'brasil', 'habla', 'combinar', 'aislamiento', 'social', 'incentivo', 'economía', 'combatir', 'covir', '19', 'vía', '_']"
1251328631361634304,1587211448000.0,2020-04-18 08:04:08,,@thetimesCL Que bien. Todo el mundo empresarial saca beneficios del Covid-19. Y los trabajadores chilenos debemos costearnos con nuestro dinero estos meses y pagar todo... El estado no nos deja retirar NUESTRO DINERO De las malditas AFPs. Somos adultos dejen de huevearnos y hagan su pega...,es,[],[],ricarbilbo,0,0,0,"{'user_id': '394791134', 'username': 'thetimesCL'}","['bien', 'mundo', 'empresarial', 'saca', 'beneficios', 'covid', '19', 'trabajadores', 'chilenos', 'debemos', 'costearnos', 'dinero', 'meses', 'pagar', 'deja', 'retirar', 'dinero', 'malditas', 'afps', 'adultos', 'dejen', 'huevearnos', 'hagan', 'pega']","['bien', 'mundo', 'empresarial', 'saca', 'beneficio', 'covir', '19', 'trabajador', 'chilenos', 'debemos', 'costearnos', 'dinero', 'mes', 'pagar', 'dejar', 'retirar', 'dinero', 'maldito', 'afps', 'adulto', 'dejen', 'huevearnos', 'hacer', 'pega']"
1251479752243904512,1587210998000.0,2020-04-18 07:56:38,,"BBC Mundo - Coronavirus | ""Como caminar sobre la cuerda floja"": la compleja decisión de los países sobre cuándo levantar la cuarentena y volver a la normalidad  https://t.co/auclWYu5kP",es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'coronavirus', 'caminar', 'cuerda', 'floja', 'compleja', 'decisión', 'países', 'cuándo', 'levantar', 'cuarentena', 'volver', 'normalidad']","['bbc', 'mundo', 'coronavirus', 'caminar', 'cuerda', 'flojo', 'complejo', 'decisión', 'país', 'cuándo', 'levantar', 'cuarentena', 'volver', 'normalidad']"
1251479468608237568,1587210931000.0,2020-04-18 07:55:31,,BBC Mundo - Coronavirus en EE.UU.: los US$1.200 que Estados Unidos paga a millones de personas para combatir el impacto económico de la pandemia  https://t.co/SBu3nRsaTg,es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'coronavirus', 'ee', 'uu', 'us', '1', '200', 'unidos', 'paga', 'millones', 'personas', 'combatir', 'impacto', 'económico', 'pandemia']","['bbc', 'mundo', 'coronavirus', 'ee', 'uu', 'us', '1', '200', 'unido', 'paga', 'millón', 'persona', 'combatir', 'impacto', 'económico', 'pandemia']"
1251479007989837824,1587210821000.0,2020-04-18 07:53:41,,BBC Mundo - Coronavirus en EE.UU.: el polémico apoyo de Trump a los grupos que se rebelan contra la cuarentena en el país más golpeado por la pandemia  https://t.co/TUndDY8KvE,es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'coronavirus', 'ee', 'uu', 'polémico', 'apoyo', 'trump', 'grupos', 'rebelan', 'cuarentena', 'país', 'golpeado', 'pandemia']","['bbc', 'mundo', 'coronavirus', 'ee', 'uu', 'polémico', 'apoyo', 'trump', 'grupo', 'rebelan', 'cuarentena', 'país', 'golpeado', 'pandemia']"
1251478698043334657,1587210747000.0,2020-04-18 07:52:27,,BBC Mundo - Coronavirus: cómo la explosión en la cifra de muertos en Ecuador puede ser reflejo de lo que está pasando en otros países de América Latina  https://t.co/LA5KoYd7vd,es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'coronavirus', 'cómo', 'explosión', 'cifra', 'muertos', 'ecuador', 'puede', 'ser', 'reflejo', 'pasando', 'países', 'américa', 'latina']","['bbc', 'mundo', 'coronavirus', 'cómo', 'explosión', 'cifra', 'muerto', 'ecuador', 'puede', 'ser', 'reflejo', 'pasar', 'país', 'américa', 'latina']"
1251477771504832514,1587210526000.0,2020-04-18 07:48:46,,BBC Mundo - Coronavirus: cómo la explosión en la cifra de muertos en Ecuador puede ser reflejo de lo que está pasando en otros países de América Latina  https://t.co/LA5KoYd7vd,es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'coronavirus', 'cómo', 'explosión', 'cifra', 'muertos', 'ecuador', 'puede', 'ser', 'reflejo', 'pasando', 'países', 'américa', 'latina']","['bbc', 'mundo', 'coronavirus', 'cómo', 'explosión', 'cifra', 'muerto', 'ecuador', 'puede', 'ser', 'reflejo', 'pasar', 'país', 'américa', 'latina']"
1251477310877904896,1587210416000.0,2020-04-18 07:46:56,,BBC Mundo - Coronavirus en Japón: las 3 lecciones que deja la segunda ola de contagios de covid-19 en la isla de Hokkaido  https://t.co/8LOaanL6Ca,es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'coronavirus', 'japón', '3', 'lecciones', 'deja', 'segunda', 'ola', 'contagios', 'covid', '19', 'isla', 'hokkaido']","['bbc', 'mundo', 'coronavirus', 'japón', '3', 'lección', 'dejar', 'segunda', 'ola', 'contagio', 'covir', '19', 'isla', 'hokkaido']"
1251216707244511232,1587190947000.0,2020-04-18 02:22:27,,"@danis2003 @ImpuestosyE @JMilei Chile con todos los problemas es mejor, es solo ver como les mienten con los contagiados con coronavirus donde han realizado 4 veces menos test que chile teniendo 26 millones mas de habitantes",es,[],[],marxxhant71,1,0,0,"{'user_id': '177818162', 'username': 'danis2003'}","['chile', 'problemas', 'mejor', 'solo', 'ver', 'mienten', 'contagiados', 'coronavirus', 'realizado', '4', 'veces', 'menos', 'test', 'chile', '26', 'millones', 'mas', 'habitantes']","['chile', 'problema', 'mejor', 'solo', 'ver', 'mienten', 'contagiado', 'coronavirus', 'realizado', '4', 'vez', 'menos', 'test', 'chile', '26', 'millón', 'mas', 'habitante']"
1251349196575301633,1587179872000.0,2020-04-17 23:17:52,,¿Quieren acabar con el covid-19?...que lo maneje el partido comunista!!!...lo que tocan lo hacen mierda!!!,es,[],[],papademihijo,37,1,26,"{'user_id': None, 'username': None}","['quieren', 'acabar', 'covid', '19', 'maneje', 'partido', 'comunista', 'tocan', 'hacen', 'mierda']","['quieren', 'acabar', 'covir', '19', 'maneje', 'partido', 'comunista', 'tocan', 'hacen', 'mierda']"
1251343649780219906,1587178549000.0,2020-04-17 22:55:49,,Y se fue de PLR uno de los pasteles que andaba sin mascarilla y que se burló y tosió a una señora que los increpó en una bencinera en #Calama   Bien cara le resultó la estupidez al aweonao. #Covid_19 #coronavirus #EntreTodosParamosLaOlla  https://t.co/3ny4Lc90cx,es,"['calama', 'covid_19', 'coronavirus', 'entretodosparamoslaolla']",[],Pato_Desierto,97,13,51,"{'user_id': None, 'username': None}","['plr', 'pasteles', 'andaba', 'mascarilla', 'burló', 'tosió', 'señora', 'increpó', 'bencinera', 'calama', 'bien', 'cara', 'resultó', 'estupidez', 'aweonao', 'covid_19', 'coronavirus', 'entretodosparamoslaolla']","['plr', 'pasteles', 'andaba', 'mascarilla', 'burlar', 'tosió', 'señora', 'increpó', 'bencinera', 'calama', 'bien', 'cara', 'resultar', 'estupidez', 'aweonao', 'covid_19', 'coronavirus', 'entretodosparamoslaolla']"
1251336676577816577,1587176887000.0,2020-04-17 22:28:07,,"Estudio revela que casos de coronavirus en comunas sin cuarentena crecieron 80,4%, mientras que las que tuvieron aislamiento subieron sólo un 8%  https://t.co/ljygdBjbDE",es,[],[],Mauro_Gonzlez,2,0,2,"{'user_id': None, 'username': None}","['estudio', 'revela', 'casos', 'coronavirus', 'comunas', 'cuarentena', 'crecieron', '80', '4', 'mientras', 'aislamiento', 'subieron', 'sólo', '8']","['estudio', 'revelar', 'caso', 'coronavirus', 'comuna', 'cuarentena', 'crecer', '80', '4', 'mientras', 'aislamiento', 'subir', 'sólo', '8']"
1251336274738380801,1587176791000.0,2020-04-17 22:26:31,, https://t.co/uLFXi1E5DZ @DiscoveryLA covid-19 Pandemia 2020,en,[],[],riveramiranda_m,0,0,0,"{'user_id': None, 'username': None}","['covid', '19', 'pandemia', '2020']","['covir', '19', 'pandemia', '2020']"
1251306839129632770,1587169773000.0,2020-04-17 20:29:33,,"Sentido contrario al sentido común, malas decisiones, Invertir en represión es su prioridad, hospitales sin implementación básica de mitigación, insumos inexistentes,, un sistema colapsado , pero el modelo no se toca. Una lastima ver a la deriva a #Chile  #Covid_19  Ineptos.",es,"['chile', 'covid_19']",[],hermann_otto71,0,0,0,"{'user_id': None, 'username': None}","['contrario', 'común', 'malas', 'decisiones', 'invertir', 'represión', 'prioridad', 'hospitales', 'implementación', 'básica', 'mitigación', 'insumos', 'inexistentes', 'sistema', 'colapsado', 'modelo', 'toca', 'lastima', 'ver', 'deriva', 'chile', 'covid_19', 'ineptos']","['contrario', 'común', 'malo', 'decisión', 'invertir', 'represión', 'prioridad', 'hospital', 'implementación', 'básico', 'mitigación', 'insumos', 'inexistente', 'sistema', 'colapsado', 'modelo', 'toca', 'lastima', 'ver', 'deriva', 'chile', 'covid_19', 'inepto']"
1251292744879833095,1587166412000.0,2020-04-17 19:33:32,,"Estoy feliz, en una rutina médica me encontraron sobre elevados los leucocitos, me preguntaron si tenía síntomas de Covid 19 y nada...fui derivada al hematólogo para descartar leucemia u otro, y afortunadamente todo salió bien. Ahora en algunos chequeos. Sentía mucha preocupación",es,[],[],carocklina,0,2,0,"{'user_id': None, 'username': None}","['feliz', 'rutina', 'médica', 'encontraron', 'elevados', 'leucocitos', 'preguntaron', 'si', 'síntomas', 'covid', '19', 'derivada', 'hematólogo', 'descartar', 'leucemia', 'u', 'afortunadamente', 'salió', 'bien', 'ahora', 'chequeos', 'sentía', 'mucha', 'preocupación']","['feliz', 'rutina', 'médico', 'encontrar', 'elevado', 'leucocito', 'preguntar', 'si', 'síntoma', 'covir', '19', 'derivado', 'hematólogo', 'descartar', 'leucemia', 'u', 'afortunadamente', 'salir', 'bien', 'ahora', 'chequeo', 'sentía', 'mucho', 'preocupación']"
1251276765185654790,1587162603000.0,2020-04-17 18:30:03,"{'type': 'Point', 'coordinates': [-22.461962, -68.926378]}","Ayuda se entregó en algunas tomas de la ciudad.  #Calama #Cobreloa #Ayuda #coronavirus  Más información en  https://t.co/1Ai8xKkB1a en Calama, Antofagasta  https://t.co/pOQOQ0sbIw",es,"['calama', 'cobreloa', 'ayuda', 'coronavirus']",[],calamaenlinea,1,0,0,"{'user_id': None, 'username': None}","['ayuda', 'entregó', 'tomas', 'ciudad', 'calama', 'cobreloa', 'ayuda', 'coronavirus', 'información', 'calama', 'antofagasta']","['ayuda', 'entregar', 'toma', 'ciudad', 'calama', 'cobreloa', 'ayuda', 'coronavirus', 'información', 'calama', 'antofagasta']"
1251272972251299841,1587161698000.0,2020-04-17 18:14:58,,Pedofilia y #Covid_19 no es compatible. Atentos: @jesuitaschile @Iglesiastgo @IglesiaSinAbuso  @JamesHamiltonCL  @JaimeConcha10  Bendito el Nombre del Señor.  https://t.co/dJwuDlxT03,es,['covid_19'],[],Baltazar_Soffia,0,0,0,"{'user_id': None, 'username': None}","['pedofilia', 'covid_19', 'compatible', 'atentos', 'bendito', 'nombre', 'señor']","['pedofilia', 'covid_19', 'compatible', 'atento', 'bendito', 'nombre', 'señor']"
1251272193553715201,1587161513000.0,2020-04-17 18:11:53,,"#QuédateEnCasa si necesitas salir que sea en bicicleta🚴🏻‍♀️En tiempos del #Covid_19 recomendamos😃 Utilizar la bicicleta como medio de transporte, usa mascarilla y guantes y mantén distancia de un metro con otros ciclistas ¡Frenemos el #coronavirus con #CiclismoUrbano #sustentable  https://t.co/418FtWcVSQ",es,"['quédateencasa', 'covid_19', 'coronavirus', 'ciclismourbano', 'sustentable']",[],CreoAntofagasta,5,0,1,"{'user_id': None, 'username': None}","['quédateencasa', 'si', 'necesitas', 'salir', 'bicicleta', 'tiempos', 'covid_19', 'recomendamos', 'utilizar', 'bicicleta', 'medio', 'transporte', 'usa', 'mascarilla', 'guantes', 'mantén', 'distancia', 'metro', 'ciclistas', 'frenemos', 'coronavirus', 'ciclismourbano', 'sustentable']","['quédateencasa', 'si', 'necesitas', 'salir', 'bicicleta', 'tiempo', 'covid_19', 'recomendar', 'utilizar', 'bicicleta', 'medio', 'transporte', 'usar', 'mascarilla', 'guante', 'mantén', 'distancia', 'metro', 'ciclistas', 'frenar', 'coronavirus', 'ciclismourbano', 'sustentable']"
1251268438875611136,1587160617000.0,2020-04-17 17:56:57,"{'type': 'Point', 'coordinates': [-22.461962, -68.926378]}",La Corporación compromete vehículo para las atenciones domiciliaria de pacientes con patologías crónicas.  Más información en  https://t.co/1Ai8xKkB1a   #calama #antofagasta #hospital #ayuda #covid-19 #coronavirus en…  https://t.co/JpdWh2s3hd,es,"['calama', 'antofagasta', 'hospital', 'ayuda', 'covid', 'coronavirus']",[],calamaenlinea,0,0,0,"{'user_id': None, 'username': None}","['corporación', 'compromete', 'vehículo', 'atenciones', 'domiciliaria', 'pacientes', 'patologías', 'crónicas', 'información', 'calama', 'antofagasta', 'hospital', 'ayuda', 'covid', '19', 'coronavirus']","['corporación', 'comprometer', 'vehículo', 'atención', 'domiciliaria', 'paciente', 'patología', 'crónico', 'información', 'calama', 'antofagasta', 'hospital', 'ayuda', 'covir', '19', 'coronavirus']"
1251267018214572035,1587160279000.0,2020-04-17 17:51:19,"{'type': 'Point', 'coordinates': [-22.461962, -68.926378]}",La compañía busca apoyar a contratistas desmovilizados de sus operaciones en el contexto de la emergencia. Más información en  https://t.co/1Ai8xKkB1a  #calama #antofagasta #covid-19 #mineria #contratistas #coronavirus…  https://t.co/g7B4cXZf3p,es,"['calama', 'antofagasta', 'covid', 'mineria', 'contratistas', 'coronavirus']",[],calamaenlinea,0,0,0,"{'user_id': None, 'username': None}","['compañía', 'busca', 'apoyar', 'contratistas', 'desmovilizados', 'operaciones', 'contexto', 'emergencia', 'información', 'calama', 'antofagasta', 'covid', '19', 'mineria', 'contratistas', 'coronavirus']","['compañía', 'buscar', 'apoyar', 'contratistas', 'desmovilizado', 'operaciones', 'contexto', 'emergencia', 'información', 'calama', 'antofagasta', 'covir', '19', 'mineria', 'contratistas', 'coronavirus']"
1251227868966912000,1587150945000.0,2020-04-17 15:15:45,,"Gran cantidad de mujeres criticando a la nueva SEREMI de salud Paula Labra, además porque es Ing Comercial. Además lleva 2 años trabajando ahí. Ahora se necesita gestión y una Ingeco lo puede dar. Los médicos se requieren ahora para los enfermos. #Covid_19  #Santiago",es,"['covid_19', 'santiago']",[],claudiohumber,0,0,0,"{'user_id': None, 'username': None}","['gran', 'cantidad', 'mujeres', 'criticando', 'nueva', 'seremi', 'salud', 'paula', 'labra', 'además', 'ing', 'comercial', 'además', 'lleva', '2', 'años', 'trabajando', 'ahí', 'ahora', 'necesita', 'gestión', 'ingeco', 'puede', 'dar', 'médicos', 'requieren', 'ahora', 'enfermos', 'covid_19', 'santiago']","['gran', 'cantidad', 'mujer', 'criticar', 'nueva', 'seremi', 'salud', 'paula', 'labrar', 'además', 'ing', 'comercial', 'además', 'llevar', '2', 'año', 'trabajar', 'ahí', 'ahora', 'necesitar', 'gestión', 'ingeco', 'puede', 'dar', 'médico', 'requieren', 'ahora', 'enfermo', 'covid_19', 'santiago']"
1251226377044582406,1587150589000.0,2020-04-17 15:09:49,,Payasos 😡😡 #Calama #Covid_19 #Chile,es,"['calama', 'covid_19', 'chile']",[],manful2,1,0,3,"{'user_id': None, 'username': None}","['payasos', 'calama', 'covid_19', 'chile']","['payaso', 'calama', 'covid_19', 'chile']"
1251220935413202946,1587149292000.0,2020-04-17 14:48:12,,"Revisa si eres beneficiario del ""Bono COVID-19"" en  https://t.co/PbuH53hr08 ◀️ HOY comenzó a pagarse a través de Cuenta Rut de Banco Estado. Quienes no tengan cuenta podrán cobrarlo de manera presencial desde el Lunes 20 de Abril en Banco Estado ó Caja Los Héroes. #Antofagasta  https://t.co/QYzuBThqtc",es,['antofagasta'],[],AntofagastaTV,0,0,4,"{'user_id': None, 'username': None}","['revisa', 'si', 'beneficiario', 'bono', 'covid', '19', 'hoy', 'comenzó', 'pagarse', 'través', 'cuenta', 'rut', 'banco', 'cuenta', 'podrán', 'cobrarlo', 'manera', 'presencial', 'lunes', '20', 'abril', 'banco', 'ó', 'caja', 'héroes', 'antofagasta']","['revisa', 'si', 'beneficiario', 'bono', 'covir', '19', 'hoy', 'comenzar', 'pagarse', 'través', 'contar', 'rut', 'banco', 'contar', 'podrán', 'cobrarlo', 'manera', 'presencial', 'lunes', '20', 'abril', 'banco', 'ó', 'caja', 'héroe', 'antofagasta']"
