conversation_id,created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet
1258800703813935109,1588956449000.0,2020-05-08 12:47:29,,"Directora regional, @barbararojas198, participa en reunión virtual junto a encargados de turismo municipal de las comunas de la región, a fin de abordar acciones enmarcadas en la reactivación post pandemia por #Covid_19.   #CuidémonosEntreTodos  https://t.co/BelhvOYsvO",es,"['covid_19', 'cuidémonosentretodos']",[],sernatur_1,5,0,3,"{'user_id': None, 'username': None}","['directora', 'regional', 'participa', 'reunión', 'virtual', 'junto', 'encargados', 'turismo', 'municipal', 'comunas', 'región', 'fin', 'abordar', 'acciones', 'enmarcadas', 'reactivación', 'post', 'pandemia', 'covid_19', 'cuidémonosentretodos']","['director', 'regional', 'participar', 'reunión', 'virtual', 'junto', 'encargado', 'turismo', 'municipal', 'comuna', 'región', 'fin', 'abordar', 'acción', 'enmarcado', 'reactivación', 'post', 'pandemia', 'covid_19', 'cuidémonosentretodos']"
1258797270268620802,1588955631000.0,2020-05-08 12:33:51,,@KarlaEnAccion  nos emociono a todos en @Bienvenidos13 con lo que menciona .. Lo que somos es gracias a nuestras madres y la mención de que ayudemos a entender a los jóvenes que no son invencible frente al #COVID__19,es,['covid__19'],[],JMORALESITER,0,0,0,"{'user_id': '59145115', 'username': 'KarlaEnAccion'}","['emociono', 'menciona', 'gracias', 'madres', 'mención', 'ayudemos', 'entender', 'jóvenes', 'invencible', 'frente', 'covid__19']","['emociono', 'mencionar', 'gracia', 'madre', 'mención', 'ayudar', 'entender', 'joven', 'invencible', 'frente', 'covid__19']"
1258794314513158145,1588954926000.0,2020-05-08 12:22:06,,▶️Autoridades dan a conocer el reporte actualizado al 8 de mayo sobre #coronavirus #Covid_19 en la región de #Tarapacá  #Iquique #AltoHospicio #Tamarugal #CuidémonosEntreTodos #PlanCoronavirus,es,"['coronavirus', 'covid_19', 'tarapacá', 'iquique', 'altohospicio', 'tamarugal', 'cuidémonosentretodos', 'plancoronavirus']",[],SeremiSalud_I,0,0,0,"{'user_id': None, 'username': None}","['autoridades', 'dan', 'conocer', 'reporte', 'actualizado', '8', 'mayo', 'coronavirus', 'covid_19', 'región', 'tarapacá', 'iquique', 'altohospicio', 'tamarugal', 'cuidémonosentretodos', 'plancoronavirus']","['autoridad', 'dan', 'conocer', 'reporte', 'actualizado', '8', 'mayo', 'coronavirus', 'covid_19', 'región', 'tarapacá', 'iquique', 'altohospicio', 'tamarugal', 'cuidémonosentretodos', 'plancoronavirus']"
1258790353894813699,1588953982000.0,2020-05-08 12:06:22,,Por cuarto día consecutivo se registran más de mil contagiados diarios por coronavirus: Total de fallecidos asciende a 294  https://t.co/7tejlsceBC vía @quepasacl,es,[],[],HombredeNoticia,1,0,1,"{'user_id': None, 'username': None}","['cuarto', 'día', 'consecutivo', 'registran', 'mil', 'contagiados', 'diarios', 'coronavirus', 'total', 'fallecidos', 'asciende', '294', 'vía']","['cuarto', 'día', 'consecutivo', 'registran', 'mil', 'contagiado', 'diario', 'coronavirus', 'total', 'fallecido', 'ascender', '294', 'vía']"
1258783044158226433,1588952239000.0,2020-05-08 11:37:19,,🔴|AHORA: ACTUALIZACIÓN #COVID19 VIERNES 8 DE MAYO   🔸 ️25.972 CASOS CONFIRMADOS ➗ 🔸 1.391 NUEVOS CASOS ➖ 🔸️ 12.160 RECUPERADOS  ✔ 🔸️ 9 FALLECIDOS ✖ UN TOTAL DE 294 MUERTES POR LA CAUSA EN CHILE 🇨🇱  👨🏻‍⚕️| Ministerio de salud: Balance diario #COVID_19,es,"['covid19', 'covid_19']",[],halcongian,0,0,0,"{'user_id': None, 'username': None}","['ahora', 'actualización', 'covid19', 'viernes', '8', 'mayo', '25', '972', 'casos', 'confirmados', '1', '391', 'nuevos', 'casos', '12', '160', 'recuperados', '9', 'fallecidos', 'total', '294', 'muertes', 'causa', 'chile', 'ministerio', 'salud', 'balance', 'diario', 'covid_19']","['ahora', 'actualización', 'covid19', 'viernes', '8', 'mayo', '25', '972', 'caso', 'confirmado', '1', '391', 'nuevo', 'caso', '12', '160', 'recuperado', '9', 'fallecido', 'total', '294', 'muerte', 'causa', 'chile', 'ministerio', 'salud', 'balance', 'diario', 'covid_19']"
1258769578919899136,1588949029000.0,2020-05-08 10:43:49,,BBC Mundo - Coronavirus en Chile: la dramática situación de más de 200 peruanos vulnerables varados en el país por la pandemia  https://t.co/DbJXRvuGDh,es,[],[],HombredeNoticia,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'coronavirus', 'chile', 'dramática', 'situación', '200', 'peruanos', 'vulnerables', 'varados', 'país', 'pandemia']","['bbc', 'mundo', 'coronavirus', 'chile', 'dramática', 'situación', '200', 'peruanos', 'vulnerable', 'varado', 'país', 'pandemia']"
1258769507063136256,1588949011000.0,2020-05-08 10:43:31,,"Obvio, si acá nadie muere de Covid-19",es,[],[],andrealuco,1,0,0,"{'user_id': None, 'username': None}","['obvio', 'si', 'acá', 'nadie', 'muere', 'covid', '19']","['obvio', 'si', 'acá', 'nadie', 'morir', 'covir', '19']"
1258761916606005250,1588947202000.0,2020-05-08 10:13:22,,"Encuesta Criteria: Evaluación del Presidente @sebastianpinera sube 8 puntos y llega a 23%, la mejor cifra desde el 18-O #Covid_19  https://t.co/Z3CMagLsk7",es,['covid_19'],[],natanolivos,5,0,3,"{'user_id': None, 'username': None}","['encuesta', 'criteria', 'evaluación', 'presidente', 'sube', '8', 'puntos', 'llega', '23', 'mejor', 'cifra', '18', 'covid_19']","['encuesta', 'criteria', 'evaluación', 'presidente', 'subir', '8', 'punto', 'llega', '23', 'mejor', 'cifra', '18', 'covid_19']"
1258746998083198982,1588943645000.0,2020-05-08 09:14:05,,El International Football Association Board (IFAB) y la FIFA han aprobado (temporalmente) este viernes cambios en el reglamento del fútbol a nivel mundial en el regreso de las competiciones tras la crisis del COVID-19. ...,es,[],[],RdoRiosC,0,1,0,"{'user_id': None, 'username': None}","['international', 'football', 'association', 'board', 'ifab', 'fifa', 'aprobado', 'temporalmente', 'viernes', 'cambios', 'reglamento', 'fútbol', 'nivel', 'mundial', 'regreso', 'competiciones', 'tras', 'crisis', 'covid', '19']","['international', 'football', 'association', 'board', 'ifab', 'fifa', 'aprobado', 'temporalmente', 'viernes', 'cambio', 'reglamento', 'fútbol', 'nivel', 'mundial', 'regreso', 'competición', 'tras', 'crisis', 'covir', '19']"
1258715983046479872,1588936250000.0,2020-05-08 07:10:50,,🔴 España registra otra leve subida en los fallecidos diarios por coronavirus hasta los 229 muertos.,es,[],[],RdoRiosC,0,0,0,"{'user_id': None, 'username': None}","['españa', 'registra', 'leve', 'subida', 'fallecidos', 'diarios', 'coronavirus', '229', 'muertos']","['españa', 'registrar', 'leve', 'subida', 'fallecido', 'diario', 'coronavirus', '229', 'muerto']"
1258710565154947073,1588934959000.0,2020-05-08 06:49:19,,Detectan el primer caso de gato infectado por coronavirus en España  https://t.co/OUGz3K45zs vía @expansioncom,es,[],[],peveneg,0,0,0,"{'user_id': None, 'username': None}","['detectan', 'primer', 'caso', 'gato', 'infectado', 'coronavirus', 'españa', 'vía']","['detectan', 'primer', 'caso', 'gato', 'infectado', 'coronavirus', 'españa', 'vía']"
1258564912051367936,1588900232000.0,2020-05-07 21:10:32,,"Que pena... falleció un niño de 13 años , que pena 😞 por #Covid_19",es,['covid_19'],[],lakishmiii,0,0,0,"{'user_id': None, 'username': None}","['pena', 'falleció', 'niño', '13', 'años', 'pena', 'covid_19']","['pena', 'fallecer', 'niño', '13', 'año', 'pena', 'covid_19']"
1258556137537970176,1588898140000.0,2020-05-07 20:35:40,,Un adolescente de 13 años se convirtió en el primer menor de edad que muere producto del coronavirus en Chile. El paciente se encontraba internado en el hospital pediátrico Luis Calvo Mackenna de Providencia y allí perdió la vida. ...,es,[],[],RdoRiosC,0,1,0,"{'user_id': None, 'username': None}","['adolescente', '13', 'años', 'convirtió', 'primer', 'menor', 'edad', 'muere', 'producto', 'coronavirus', 'chile', 'paciente', 'encontraba', 'internado', 'hospital', 'pediátrico', 'luis', 'calvo', 'mackenna', 'providencia', 'allí', 'perdió', 'vida']","['adolescente', '13', 'año', 'convertir', 'primer', 'menor', 'edad', 'morir', 'producto', 'coronavirus', 'chile', 'paciente', 'encontraba', 'internado', 'hospital', 'pediátrico', 'luis', 'calvo', 'mackenna', 'providencia', 'allí', 'perder', 'vida']"
1258538223359234050,1588893869000.0,2020-05-07 19:24:29,, https://t.co/9MO5lFyZqo Científicos chinos encuentran coronavirus en semen de pacientes infectados,es,[],[],efrainleandro,0,0,0,"{'user_id': None, 'username': None}","['científicos', 'chinos', 'encuentran', 'coronavirus', 'semen', 'pacientes', 'infectados']","['científico', 'chinos', 'encuentran', 'coronavirus', 'semen', 'paciente', 'infectado']"
1258532456929452034,1588892494000.0,2020-05-07 19:01:34,,"¡La emergencia del #coronavirus requiere que colaboremos entre todos!  Por eso, invitamos a fundaciones y corporaciones de #Tarapacá a postular hasta el 14/05 al fondo #ChileCompromisodeTodos, con proyectos comprometidos con la superación de la pobreza.   https://t.co/2FFNScRLR2  https://t.co/o7s3s6AQar",es,"['coronavirus', 'tarapacá', 'chilecompromisodetodos']",[],MDSTarapaca,21,1,17,"{'user_id': None, 'username': None}","['emergencia', 'coronavirus', 'requiere', 'colaboremos', 'invitamos', 'fundaciones', 'corporaciones', 'tarapacá', 'postular', '14', '05', 'fondo', 'chilecompromisodetodos', 'proyectos', 'comprometidos', 'superación', 'pobreza']","['emergencia', 'coronavirus', 'requerir', 'colaborar', 'invitar', 'fundación', 'corporación', 'tarapacá', 'postular', '14', '05', 'fondo', 'chilecompromisodetodos', 'proyecto', 'comprometido', 'superación', 'pobreza']"
1258502807038066694,1588885425000.0,2020-05-07 17:03:45,,📍📱 [AHORA] Seremi Gob. @VictorHugoSM18 en entrevista virtual con @MorrovisionTV refiriéndose a los alcances de la extensión de Cuarentena para el radio urbano de #Arica y sobre otras medidas para enfrentar la propagación del #COVID_19 la región.  #CuidémonosEntreTodos  https://t.co/lnjd6XNsrP,es,"['arica', 'covid_19', 'cuidémonosentretodos']",[],VoceriaArica,3,0,1,"{'user_id': None, 'username': None}","['ahora', 'seremi', 'gob', 'entrevista', 'virtual', 'refiriéndose', 'alcances', 'extensión', 'cuarentena', 'radio', 'urbano', 'arica', 'medidas', 'enfrentar', 'propagación', 'covid_19', 'región', 'cuidémonosentretodos']","['ahora', 'seremi', 'gob', 'entrevista', 'virtual', 'referirse', 'alcances', 'extensión', 'cuarentena', 'radio', 'urbano', 'arica', 'medido', 'enfrentar', 'propagación', 'covid_19', 'región', 'cuidémonosentretodos']"
1258465259087593474,1588876473000.0,2020-05-07 14:34:33,,"Se veía venir , personal del Hospital de Iquique contagiados con CORONAVIRUS..  https://t.co/aGYk0ScD0z",es,[],[],ivochang,4,0,11,"{'user_id': None, 'username': None}","['veía', 'venir', 'personal', 'hospital', 'iquique', 'contagiados', 'coronavirus']","['veía', 'venir', 'personal', 'hospital', 'iquique', 'contagiado', 'coronavirus']"
1258462270352510976,1588875761000.0,2020-05-07 14:22:41,,Coronavirus en Chile  https://t.co/91Oy4Jt0w7,es,[],[],RdoRiosC,0,0,0,"{'user_id': None, 'username': None}","['coronavirus', 'chile']","['coronavirus', 'chile']"
1258461309940752391,1588875532000.0,2020-05-07 14:18:52,,🔴| AHORA: ACTUALIZACIÓN JUEVES 7 DE MAYO  #COVID19  GOBIERNO REGIONAL DE ARICA Y PARINACOTA Y SEREMI DE SALUD CONFIRMA EL SEXTO FALLECIDO POR COVID-19  🔸7 NUEVOS CASOS TENEMOS UN TOTAL DE 🔸️325 CONTAGIADOS 🔸️6 FALLECIDOS EN 📍ARICA,es,['covid19'],[],halcongian,2,0,1,"{'user_id': None, 'username': None}","['ahora', 'actualización', 'jueves', '7', 'mayo', 'covid19', 'gobierno', 'regional', 'arica', 'parinacota', 'seremi', 'salud', 'confirma', 'sexto', 'fallecido', 'covid', '19', '7', 'nuevos', 'casos', 'total', '325', 'contagiados', '6', 'fallecidos', 'arica']","['ahora', 'actualización', 'jueves', '7', 'mayo', 'covid19', 'gobierno', 'regional', 'arica', 'parinacota', 'seremi', 'salud', 'confirmar', 'sexto', 'fallecido', 'covir', '19', '7', 'nuevo', 'caso', 'total', '325', 'contagiado', '6', 'fallecido', 'arica']"
1258451741076570113,1588873250000.0,2020-05-07 13:40:50,,"REPORTE EN #TARAPACÁ 🔴 | Int. @MAngelQuezada: ✅ 417 casos de #Covid_19. 78 nuevos, 62 #Iquique (52 bolivianos), 14 #AltoHospicio, 1 #PozoAlmonte, 1 #Pica. ✅ Bolivianos, se planifica salida hacia su país cuando finalicen cuarentena. ✅ #Pica, continuará estrategia implementada.  https://t.co/NsVbDFAnA7",es,"['tarapacá', 'covid_19', 'iquique', 'altohospicio', 'pozoalmonte', 'pica', 'pica']",[],Gore_Tarapaca,13,1,17,"{'user_id': None, 'username': None}","['reporte', 'tarapacá', 'int', '417', 'casos', 'covid_19', '78', 'nuevos', '62', 'iquique', '52', 'bolivianos', '14', 'altohospicio', '1', 'pozoalmonte', '1', 'pica', 'bolivianos', 'planifica', 'salida', 'hacia', 'país', 'finalicen', 'cuarentena', 'pica', 'continuará', 'estrategia', 'implementada']","['reporte', 'tarapacá', 'int', '417', 'caso', 'covid_19', '78', 'nuevo', '62', 'iquique', '52', 'boliviano', '14', 'altohospicio', '1', 'pozoalmonte', '1', 'pica', 'boliviano', 'planifica', 'salida', 'hacia', 'país', 'finalizar', 'cuarentena', 'pica', 'continuar', 'estrategia', 'implementado']"
1258442934170550274,1588871150000.0,2020-05-07 13:05:50,,🔴Autoridades confirman 78 nuevos casos de #COVID_19 en la Región de #Tarapacá ▪️Total casos positivos: 417 👨🏻Hombres: 286  👩🏻Mujeres: 131  #Iquique: 236 #AltoHospicio: 141 #Pica: 33 #PozoAlmonte: 4 #Huara: 3  👉🏼 https://t.co/RljoB9kg46…  #CuidémonosEntreTodos  https://t.co/vQgQoGugeh,es,"['covid_19', 'tarapacá', 'iquique', 'altohospicio', 'pica', 'pozoalmonte', 'huara', 'cuidémonosentretodos']",[],SeremiSalud_I,7,4,10,"{'user_id': None, 'username': None}","['autoridades', 'confirman', '78', 'nuevos', 'casos', 'covid_19', 'región', 'tarapacá', 'total', 'casos', 'positivos', '417', 'hombres', '286', 'mujeres', '131', 'iquique', '236', 'altohospicio', '141', 'pica', '33', 'pozoalmonte', '4', 'huara', '3', 'cuidémonosentretodos']","['autoridad', 'confirman', '78', 'nuevo', 'caso', 'covid_19', 'región', 'tarapacá', 'total', 'caso', 'positivo', '417', 'hombre', '286', 'mujer', '131', 'iquique', '236', 'altohospicio', '141', 'pica', '33', 'pozoalmonte', '4', 'huara', '3', 'cuidémonosentretodos']"
1258436391949795331,1588869591000.0,2020-05-07 12:39:51,,▶️Autoridades dan a conocer el reporte actualizado al 7 de mayo sobre #coronavirus #Covid_19 en la región de #Tarapacá  #Iquique #AltoHospicio #Tamarugal #CuidémonosEntreTodos #PlanCoronavirus,es,"['coronavirus', 'covid_19', 'tarapacá', 'iquique', 'altohospicio', 'tamarugal', 'cuidémonosentretodos', 'plancoronavirus']",[],SeremiSalud_I,0,0,1,"{'user_id': None, 'username': None}","['autoridades', 'dan', 'conocer', 'reporte', 'actualizado', '7', 'mayo', 'coronavirus', 'covid_19', 'región', 'tarapacá', 'iquique', 'altohospicio', 'tamarugal', 'cuidémonosentretodos', 'plancoronavirus']","['autoridad', 'dan', 'conocer', 'reporte', 'actualizado', '7', 'mayo', 'coronavirus', 'covid_19', 'región', 'tarapacá', 'iquique', 'altohospicio', 'tamarugal', 'cuidémonosentretodos', 'plancoronavirus']"
1258433728956809216,1588868956000.0,2020-05-07 12:29:16,,Donald Trump dijo que le parecía buena idea inyectarse desinfectante para combatir el Coronavirus (ver link en comentario). Él es una autoridad en Covid-19 para @sebastianpinera???  https://t.co/ya4u5YXDBY,es,[],[],elotrocuidadano,0,1,0,"{'user_id': None, 'username': None}","['donald', 'trump', 'dijo', 'parecía', 'buena', 'idea', 'inyectarse', 'desinfectante', 'combatir', 'coronavirus', 'ver', 'link', 'comentario', 'autoridad', 'covid', '19']","['donald', 'trump', 'decir', 'parecer', 'bueno', 'idea', 'inyectarse', 'desinfectante', 'combatir', 'coronavirus', 'ver', 'link', 'comentario', 'autoridad', 'covir', '19']"
1258420562617143296,1588865817000.0,2020-05-07 11:36:57,,🔴|AHORA: ACTUALIZACIÓN #COVID19 JUEVES 7 DE MAYO   🔸 ️24.581 CASOS CONFIRMADOS ➗ 🔸 1.533 NUEVOS CASOS ➖ 🔸️ 11.664 RECUPERADOS  ✔ 🔸️ 4 FALLECIDOS ✖ UN TOTAL DE 285 MUERTES POR LA CAUSA EN CHILE 🇨🇱  👨🏻‍⚕️| Ministerio de salud: Balance diario #COVID_19,es,"['covid19', 'covid_19']",[],halcongian,0,0,0,"{'user_id': None, 'username': None}","['ahora', 'actualización', 'covid19', 'jueves', '7', 'mayo', '24', '581', 'casos', 'confirmados', '1', '533', 'nuevos', 'casos', '11', '664', 'recuperados', '4', 'fallecidos', 'total', '285', 'muertes', 'causa', 'chile', 'ministerio', 'salud', 'balance', 'diario', 'covid_19']","['ahora', 'actualización', 'covid19', 'jueves', '7', 'mayo', '24', '581', 'caso', 'confirmado', '1', '533', 'nuevo', 'caso', '11', '664', 'recuperado', '4', 'fallecido', 'total', '285', 'muerte', 'causa', 'chile', 'ministerio', 'salud', 'balance', 'diario', 'covid_19']"
1258406798979215360,1588862535000.0,2020-05-07 10:42:15,,Escúchanos señor te rogamos! #RenunciaPiñera #NoTemenosPresidente  De no ser por el #coronavirus @sebastianpinera habría terminado su mandato tal cual aparece en la imagen. Ahora comprenden por qué #MañalichCTM quería a todos infectados? Es hora del pueblo #RevoluciónSocialYa!  https://t.co/Uk6G85VT8y,es,"['renunciapiñera', 'notemenospresidente', 'coronavirus', 'mañalichctm', 'revoluciónsocialya']",[],sofista1982,2,0,1,"{'user_id': None, 'username': None}","['escúchanos', 'señor', 'rogamos', 'renunciapiñera', 'notemenospresidente', 'ser', 'coronavirus', 'terminado', 'mandato', 'tal', 'aparece', 'imagen', 'ahora', 'comprenden', 'mañalichctm', 'quería', 'infectados', 'hora', 'pueblo', 'revoluciónsocialya']","['escúchanos', 'señor', 'rogar', 'renunciapiñera', 'notemenospresidente', 'ser', 'coronavirus', 'terminado', 'mandato', 'tal', 'aparecer', 'imagen', 'ahora', 'comprenden', 'mañalichctm', 'quería', 'infectado', 'hora', 'pueblo', 'revoluciónsocialya']"
1258390928005496832,1588858751000.0,2020-05-07 09:39:11,,✅ Sigue las medidas sanitarias dispuestas por la autoridad en #Tarapacá y ayuda a evitar la propagación del Covid-19 #CuidémonosEntreTodos #Iquique #Tamarugal @mp_barrientos  https://t.co/Bsn9NrG7t0,es,"['tarapacá', 'cuidémonosentretodos', 'iquique', 'tamarugal']",[],TarapacaBBNN,17,1,11,"{'user_id': None, 'username': None}","['sigue', 'medidas', 'sanitarias', 'dispuestas', 'autoridad', 'tarapacá', 'ayuda', 'evitar', 'propagación', 'covid', '19', 'cuidémonosentretodos', 'iquique', 'tamarugal', '_barrientos']","['seguir', 'medido', 'sanitarias', 'dispuesto', 'autoridad', 'tarapacá', 'ayuda', 'evitar', 'propagación', 'covir', '19', 'cuidémonosentretodos', 'iquique', 'tamarugal', '_']"
1258344148681326594,1588847600000.0,2020-05-07 06:33:20,,"Metidos en el negocio junto con jordan, en capacidades de dobles agentes, porque dos boinas verdes, con su curriculum no me van a decir que al ver el plan en tiempos de covid dijeron que estaba bien.",es,[],[],JavierJ61691152,0,1,0,"{'user_id': '1207687647579258880', 'username': 'JavierJ61691152'}","['metidos', 'negocio', 'junto', 'jordan', 'capacidades', 'dobles', 'agentes', 'dos', 'boinas', 'verdes', 'curriculum', 'van', 'decir', 'ver', 'plan', 'tiempos', 'covid', 'dijeron', 'bien']","['metido', 'negocio', 'junto', 'jordan', 'capacidad', 'dobles', 'agente', 'dos', 'boina', 'verde', 'curriculum', 'van', 'decir', 'ver', 'plan', 'tiempo', 'covir', 'decir', 'bien']"
1258286897245442048,1588833948000.0,2020-05-07 02:45:48,,"Sacarlos de una comuna VIP y mandarlos de contrabando con este resultado (viajaron 1 día en buses llenos sin siquiera medirles temperatura) es simplemente CRIMINAL. ""Bolivia asegura que 138 de sus ciudadanos albergados en Iquique tienen coronavirus""  https://t.co/UBeO7wmd5o",es,[],[],elotrocuidadano,1,0,1,"{'user_id': None, 'username': None}","['sacarlos', 'comuna', 'vip', 'mandarlos', 'contrabando', 'resultado', 'viajaron', '1', 'día', 'buses', 'llenos', 'siquiera', 'medirles', 'temperatura', 'simplemente', 'criminal', 'bolivia', 'asegura', '138', 'ciudadanos', 'albergados', 'iquique', 'coronavirus']","['sacarlos', 'comuna', 'vip', 'mandarlos', 'contrabar', 'resultado', 'viajar', '1', 'día', 'bus', 'llenos', 'siquiera', 'medirles', 'temperatura', 'simplemente', 'criminal', 'bolivia', 'asegurar', '138', 'ciudadano', 'albergado', 'iquique', 'coronavirus']"
1258282125511602176,1588832811000.0,2020-05-07 02:26:51,,"El presidente de Argentina, Alberto Fernández, dijo este miércoles que analiza una mayor flexibilización de las medidas de aislamiento obligatorio que rigen desde marzo por el COVID-19, pero cuestionó a sectores empresariales ...",es,[],[],RdoRiosC,0,1,0,"{'user_id': None, 'username': None}","['presidente', 'argentina', 'alberto', 'fernández', 'dijo', 'miércoles', 'analiza', 'mayor', 'flexibilización', 'medidas', 'aislamiento', 'obligatorio', 'rigen', 'marzo', 'covid', '19', 'cuestionó', 'sectores', 'empresariales']","['presidente', 'argentina', 'alberto', 'fernández', 'decir', 'miércoles', 'analizar', 'mayor', 'flexibilización', 'medido', 'aislamiento', 'obligatorio', 'regir', 'marzo', 'covir', '19', 'cuestionar', 'sector', 'empresarial']"
1258281955197583360,1588832770000.0,2020-05-07 02:26:10,,"Cinco médicos y 12 paramédicos han fallecido por Covid-19 en Perú, mientras 635 galenos y 600 enfermeras contrajeron el virus, informaron el miércoles agrupaciones profesionales.",es,[],[],RdoRiosC,0,0,0,"{'user_id': None, 'username': None}","['cinco', 'médicos', '12', 'paramédicos', 'fallecido', 'covid', '19', 'perú', 'mientras', '635', 'galenos', '600', 'enfermeras', 'contrajeron', 'virus', 'informaron', 'miércoles', 'agrupaciones', 'profesionales']","['cinco', 'médico', '12', 'paramédico', 'fallecido', 'covir', '19', 'perú', 'mientras', '635', 'galenos', '600', 'enfermero', 'contraer', 'virus', 'informar', 'miércoles', 'agrupación', 'profesional']"
1258281883705761792,1588832753000.0,2020-05-07 02:25:53,,"El Gobierno de Ecuador limpió 2.461 registros de pruebas de COVID-19, que aparecía en su base de datos epidemiológica, pero que correspondían a casos duplicados, según confirmó este miércoles el viceministro de Salud Pública, Xavier Solórzano.",es,[],[],RdoRiosC,0,0,0,"{'user_id': None, 'username': None}","['gobierno', 'ecuador', 'limpió', '2', '461', 'registros', 'pruebas', 'covid', '19', 'aparecía', 'base', 'datos', 'epidemiológica', 'correspondían', 'casos', 'duplicados', 'según', 'confirmó', 'miércoles', 'viceministro', 'salud', 'pública', 'xavier', 'solórzano']","['gobierno', 'ecuador', 'limpiar', '2', '461', 'registro', 'prueba', 'covir', '19', 'aparecía', 'base', 'dato', 'epidemiológico', 'corresponder', 'caso', 'duplicado', 'según', 'confirmar', 'miércoles', 'viceministro', 'salud', 'público', 'xavier', 'solórzano']"
1258281813010718721,1588832736000.0,2020-05-07 02:25:36,,"El Gobierno de Nicaragua sigue minimizando la pandemia del coronavirus y ahora prepara la popular fiesta de San Pascual Bailón en el municipio occidental de Chinandega, donde la oposición ha promovido la campaña 'Quédate en casa' 8 muertes sospechosas de COVID-19 en 5 días.",es,[],[],RdoRiosC,0,0,0,"{'user_id': None, 'username': None}","['gobierno', 'nicaragua', 'sigue', 'minimizando', 'pandemia', 'coronavirus', 'ahora', 'prepara', 'popular', 'fiesta', 'san', 'pascual', 'bailón', 'municipio', 'occidental', 'chinandega', 'oposición', 'promovido', 'campaña', 'quédate', 'casa', '8', 'muertes', 'sospechosas', 'covid', '19', '5', 'días']","['gobierno', 'nicaragua', 'seguir', 'minimizar', 'pandemia', 'coronavirus', 'ahora', 'prepar', 'popular', 'fiesta', 'san', 'pascual', 'bailón', 'municipio', 'occidental', 'chinandega', 'oposición', 'promovido', 'campaña', 'quedarse', 'casa', '8', 'muerte', 'sospechoso', 'covir', '19', '5', 'día']"
1258281527324168192,1588832668000.0,2020-05-07 02:24:28,,"Donald Trump dijo este miércoles que el coronavirus ha sido para Estados Unidos peor que los ataques del 11 de septiembre y volvió a responsabilizar a China por la pandemia, cuyo control en Europa comienza a manifestarse en anuncios como la reanudación del fútbol alemán.",es,[],[],RdoRiosC,0,0,0,"{'user_id': None, 'username': None}","['donald', 'trump', 'dijo', 'miércoles', 'coronavirus', 'sido', 'unidos', 'peor', 'ataques', '11', 'septiembre', 'volvió', 'responsabilizar', 'china', 'pandemia', 'cuyo', 'control', 'europa', 'comienza', 'manifestarse', 'anuncios', 'reanudación', 'fútbol', 'alemán']","['donald', 'trump', 'decir', 'miércoles', 'coronavirus', 'ser', 'unido', 'peor', 'ataque', '11', 'septiembre', 'volver', 'responsabilizar', 'china', 'pandemia', 'cuyo', 'control', 'europa', 'comenzar', 'manifestarse', 'anuncio', 'reanudación', 'fútbol', 'alemán']"
1258281463528796160,1588832653000.0,2020-05-07 02:24:13,,"El grupo Air France-KLM registró una pérdida neta de 1.800 millones de euros (unos 1.942 millones de dólares) en el primer trimestre, afectado por los efectos del coronavirus en el transporte aéreo en marzo, y presentó el jueves perspectivas muy sombrías para el tercer trimestre.",es,[],[],RdoRiosC,0,0,0,"{'user_id': None, 'username': None}","['grupo', 'air', 'france', 'klm', 'registró', 'pérdida', 'neta', '1', '800', 'millones', 'euros', '1', '942', 'millones', 'dólares', 'primer', 'trimestre', 'afectado', 'efectos', 'coronavirus', 'transporte', 'aéreo', 'marzo', 'presentó', 'jueves', 'perspectivas', 'sombrías', 'tercer', 'trimestre']","['grupo', 'air', 'france', 'klm', 'registrar', 'pérdida', 'neta', '1', '800', 'millón', 'euro', '1', '942', 'millón', 'dólar', 'primer', 'trimestre', 'afectado', 'efecto', 'coronavirus', 'transporte', 'aéreo', 'marzo', 'presentar', 'jueves', 'perspectiva', 'sombrías', 'tercer', 'trimestre']"
1258281404036767744,1588832639000.0,2020-05-07 02:23:59,,"Argentina registró este miércoles su día con más casos nuevos detectados de coronavirus desde que la pandemia llegó al país, con 188 positivos en las últimas 24 horas, para alcanzar los 5.208 en total, informaron fuentes oficiales.",es,[],[],RdoRiosC,0,0,0,"{'user_id': None, 'username': None}","['argentina', 'registró', 'miércoles', 'día', 'casos', 'nuevos', 'detectados', 'coronavirus', 'pandemia', 'llegó', 'país', '188', 'positivos', 'últimas', '24', 'horas', 'alcanzar', '5', '208', 'total', 'informaron', 'fuentes', 'oficiales']","['argentina', 'registrar', 'miércoles', 'día', 'caso', 'nuevo', 'detectado', 'coronavirus', 'pandemia', 'llegar', 'país', '188', 'positivo', 'ulterior', '24', 'horas', 'alcanzar', '5', '208', 'total', 'informar', 'fuente', 'oficial']"
