conversation_id,created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet
1268654673629716482,1591305819000.0,2020-06-04 17:23:39,,🔴#ahoraenguayacanfm | Mujer de 76 años es la sexta persona fallecida por Covid-19 en la región.  https://t.co/MILxA8Ndag  https://t.co/6VZ480n3wp,es,['ahoraenguayacanfm'],[],guayacanfmcl,0,0,1,"{'user_id': None, 'username': None}","['ahoraenguayacanfm', 'mujer', '76', 'años', 'sexta', 'persona', 'fallecida', 'covid', '19', 'región']","['ahoraenguayacanfm', 'mujer', '76', 'año', 'sexto', 'persona', 'fallecido', 'covir', '19', 'región']"
1268631157593329664,1591300212000.0,2020-06-04 15:50:12,,"Estamos apoyando para que comerciantes y clientes de ferias libres tomen las precauciones ante el #Covid_19. Por eso, la importancia de los kits de sanitización de @SCT_COQUIMBO , que hoy entregamos en la Feria de Abastos de #LaSerena, donde también incentivamos el consumo de🍎🥬  https://t.co/PfU1el4gWR",es,"['covid_19', 'laserena']",[],MarceloTelias,3,0,1,"{'user_id': None, 'username': None}","['apoyando', 'comerciantes', 'clientes', 'ferias', 'libres', 'tomen', 'precauciones', 'covid_19', 'importancia', 'kits', 'sanitización', '_coquimbo', 'hoy', 'entregamos', 'feria', 'abastos', 'laserena', 'incentivamos', 'consumo']","['apoyar', 'comerciante', 'cliente', 'feria', 'libre', 'tomar', 'precaución', 'covid_19', 'importancia', 'kits', 'sanitización', '_', 'hoy', 'entregar', 'feria', 'abasto', 'laserena', 'incentivar', 'consumo']"
1268626778903449606,1591299168000.0,2020-06-04 15:32:48,"{'type': 'Point', 'coordinates': [-29.96808337, -71.33673662]}",Día 150 reality covid19 😷  #pandemia #pandemic #covid19 #coronavirus #tens #work #hospital #sanpablo #paramedic #stayhome #quedateencasa #strong #tags #laserena #coquimbo #chile #areasalud #epp #instagram…  https://t.co/i06X875HeR,es,"['pandemia', 'pandemic', 'covid19', 'coronavirus', 'tens', 'work', 'hospital', 'sanpablo', 'paramedic', 'stayhome', 'quedateencasa', 'strong', 'tags', 'laserena', 'coquimbo', 'chile', 'areasalud', 'epp', 'instagram']",[],ItsClaudioh,0,0,0,"{'user_id': None, 'username': None}","['día', '150', 'reality', 'covid19', 'pandemia', 'pandemic', 'covid19', 'coronavirus', 'tens', 'work', 'hospital', 'sanpablo', 'paramedic', 'stayhome', 'quedateencasa', 'strong', 'tags', 'laserena', 'coquimbo', 'chile', 'areasalud', 'epp', 'instagram']","['día', '150', 'reality', 'covid19', 'pandemia', 'pandemic', 'covid19', 'coronavirus', 'tens', 'work', 'hospital', 'sanpablo', 'paramedic', 'stayhome', 'quedateencasa', 'strong', 'tags', 'laserena', 'coquimbo', 'chile', 'areasalud', 'epp', 'instagram']"
1268625448931639300,1591298851000.0,2020-06-04 15:27:31,,En la Feria de Abastos #LaSerena entregamos los primeros kits de sanitización de @SCT_COQUIMBO para ferias libres. Implementos que permiten la protección ante el #Covid_19 incentivando el consumo de frutas y verduras🍎🥬 @EligeVivirSano #Cer0besidad #CuidémonosEntreTodos  https://t.co/0JNYetiACS,es,"['laserena', 'covid_19', 'cer0besidad', 'cuidémonosentretodos']",[],MDSCoquimbo,7,0,2,"{'user_id': None, 'username': None}","['feria', 'abastos', 'laserena', 'entregamos', 'primeros', 'kits', 'sanitización', '_coquimbo', 'ferias', 'libres', 'implementos', 'permiten', 'protección', 'covid_19', 'incentivando', 'consumo', 'frutas', 'verduras', 'cer0besidad', 'cuidémonosentretodos']","['feria', 'abasto', 'laserena', 'entregar', 'primero', 'kits', 'sanitización', '_', 'feria', 'libre', 'implemento', 'permiten', 'protección', 'covid_19', 'incentivar', 'consumo', 'fruta', 'verdura', 'cer0besidad', 'cuidémonosentretodos']"
1268581821194919942,1591288449000.0,2020-06-04 12:34:09,,"🔴 #AhoraenGuayacanFM | En balance regional se informaron 54 nuevos casos de Covid-19, llegando a un total de 772 contagios en total.  🔴 1 fallecido en las últimas 24 horas. #laserena #coquimbo #illapel #salamanca #Ovalle  #paihuano #pandemia2020  #Covid19Chile  https://t.co/xEqpppkLyB",es,"['ahoraenguayacanfm', 'laserena', 'coquimbo', 'illapel', 'salamanca', 'ovalle', 'paihuano', 'pandemia2020', 'covid19chile']",[],guayacanfmcl,3,0,3,"{'user_id': None, 'username': None}","['ahoraenguayacanfm', 'balance', 'regional', 'informaron', '54', 'nuevos', 'casos', 'covid', '19', 'llegando', 'total', '772', 'contagios', 'total', '1', 'fallecido', 'últimas', '24', 'horas', 'laserena', 'coquimbo', 'illapel', 'salamanca', 'ovalle', 'paihuano', 'pandemia2020', 'covid19chile']","['ahoraenguayacanfm', 'balance', 'regional', 'informar', '54', 'nuevo', 'caso', 'covir', '19', 'llegar', 'total', '772', 'contagio', 'total', '1', 'fallecido', 'ulterior', '24', 'horas', 'laserena', 'coquimbo', 'illapel', 'salamanca', 'ovalle', 'paihuano', 'pandemia2020', 'covid19chile']"
1268575601440501764,1591286967000.0,2020-06-04 12:09:27,,"54 casos nuevos de #COVID_19 se informan en la región de #Coquimbo, con el siguiente desglose: ♦️ 5 de La Serena ♦️ 30 de Coquimbo ♦️ 1 de Salamanca ♦️ 17 de Ovalle ♦️ 1 de otra región   Lamentamos el fallecimiento de una paciente de 76 años de Coquimbo.  https://t.co/VsqRkRYAcK",es,"['covid_19', 'coquimbo']",[],SeremiSalud_Coq,19,2,38,"{'user_id': None, 'username': None}","['54', 'casos', 'nuevos', 'covid_19', 'informan', 'región', 'coquimbo', 'siguiente', 'desglose', '5', 'serena', '30', 'coquimbo', '1', 'salamanca', '17', 'ovalle', '1', 'región', 'lamentamos', 'fallecimiento', 'paciente', '76', 'años', 'coquimbo']","['54', 'caso', 'nuevo', 'covid_19', 'informan', 'región', 'coquimbo', 'siguiente', 'desglosar', '5', 'sereno', '30', 'coquimbo', '1', 'salamanca', '17', 'ovalle', '1', 'región', 'lamentar', 'fallecimiento', 'paciente', '76', 'año', 'coquimbo']"
1268569697550839872,1591285559000.0,2020-06-04 11:45:59,,ÚLTIMO MINUTO: Balance diario Covid-19 - 4 de junio. 🔴#ahoraenguayacanfm⏰| 81 FALLECIDOS EN LAS ÚLTIMAS HORAS.  #laserena #montepatria #ovalle #coquimbo #salamanca #illapel #pandemia #coronavirus #chile #gobierno #covid19chile  https://t.co/YGcVtZUXN1,es,"['ahoraenguayacanfm', 'laserena', 'montepatria', 'ovalle', 'coquimbo', 'salamanca', 'illapel', 'pandemia', 'coronavirus', 'chile', 'gobierno', 'covid19chile']",[],guayacanfmcl,1,0,0,"{'user_id': None, 'username': None}","['último', 'minuto', 'balance', 'diario', 'covid', '19', '4', 'junio', 'ahoraenguayacanfm', '81', 'fallecidos', 'últimas', 'horas', 'laserena', 'montepatria', 'ovalle', 'coquimbo', 'salamanca', 'illapel', 'pandemia', 'coronavirus', 'chile', 'gobierno', 'covid19chile']","['último', 'minuto', 'balance', 'diario', 'covir', '19', '4', 'junio', 'ahoraenguayacanfm', '81', 'fallecido', 'ulterior', 'horas', 'laserena', 'montepatria', 'ovalle', 'coquimbo', 'salamanca', 'illapel', 'pandemia', 'coronavirus', 'chile', 'gobierno', 'covid19chile']"
1268569029008142336,1591285400000.0,2020-06-04 11:43:20,,🔴#ahoraenguayacánfm  | 54 casos nuevos por Covid-19 en la Región de Coquimbo suman 772 casos totales.  Fuente: Ministerio de Salud  #laserena #coquimbo #vicuña #paihuano #salamanca #canela #paihuano #MontePatria #losvilos #coronavirus #pandemia2020 #covid19chile  https://t.co/uVtZBBW2HM,es,"['ahoraenguayacánfm', 'laserena', 'coquimbo', 'vicuña', 'paihuano', 'salamanca', 'canela', 'paihuano', 'montepatria', 'losvilos', 'coronavirus', 'pandemia2020', 'covid19chile']",[],guayacanfmcl,3,1,4,"{'user_id': None, 'username': None}","['ahoraenguayacánfm', '54', 'casos', 'nuevos', 'covid', '19', 'región', 'coquimbo', 'suman', '772', 'casos', 'totales', 'fuente', 'ministerio', 'salud', 'laserena', 'coquimbo', 'vicuña', 'paihuano', 'salamanca', 'canela', 'paihuano', 'montepatria', 'losvilos', 'coronavirus', 'pandemia2020', 'covid19chile']","['ahoraenguayacánfm', '54', 'caso', 'nuevo', 'covir', '19', 'región', 'coquimbo', 'suman', '772', 'caso', 'total', 'fuente', 'ministerio', 'salud', 'laserena', 'coquimbo', 'vicuña', 'paihuano', 'salamanca', 'canela', 'paihuano', 'montepatria', 'losvilos', 'coronavirus', 'pandemia2020', 'covid19chile']"
1268566500052553732,1591284797000.0,2020-06-04 11:33:17,"{'type': 'Point', 'coordinates': [-31.0, -71.0]}","Minsal entregó balance correspondiente al 04 de junio 2020. ⁣⁣⁣⁣⁣⁣⁣ Se reportan 4.664 nuevos contagios y ya son 118.292 los casos de coronavirus. En 24 horas fallecieron 80 personas, sumando un total de 1.356…  https://t.co/NbhSdcvx4K",es,[],[],RedNoticiasVR,1,0,0,"{'user_id': None, 'username': None}","['minsal', 'entregó', 'balance', 'correspondiente', '04', 'junio', '2020', 'reportan', '4', '664', 'nuevos', 'contagios', '118', '292', 'casos', 'coronavirus', '24', 'horas', 'fallecieron', '80', 'personas', 'sumando', 'total', '1', '356']","['minsal', 'entregar', 'balance', 'correspondiente', '04', 'junio', '2020', 'reportan', '4', '664', 'nuevo', 'contagio', '118', '292', 'caso', 'coronavirus', '24', 'horas', 'fallecer', '80', 'persona', 'sumar', 'total', '1', '356']"
1268324563705909260,1591273881000.0,2020-06-04 08:31:21,,@melnicksergio Vico o Vica.... Mix de virus covid,es,[],[],amoingenierias1,0,0,0,"{'user_id': '622098575', 'username': 'melnicksergio'}","['vico', 'vica', 'mix', 'virus', 'covid']","['vico', 'vica', 'mix', 'virus', 'covir']"
1268439901210583041,1591254613000.0,2020-06-04 03:10:13,,"Hay noticias alentadoras, Rusia va empezar a probar su vacuna contra el #Covid_19 en humanos, los resultados estarán aprox a finales de julio, y China igual dice q tiene una vacuna 99% efectiva y para su fase 3 de prueba va abrirse al mundo #universo #dios porfavor q funcione",es,"['covid_19', 'universo', 'dios']",[],josefelipeperz7,1,0,1,"{'user_id': None, 'username': None}","['noticias', 'alentadoras', 'rusia', 'va', 'empezar', 'probar', 'vacuna', 'covid_19', 'humanos', 'resultados', 'aprox', 'finales', 'julio', 'china', 'igual', 'dice', 'q', 'vacuna', '99', 'efectiva', 'fase', '3', 'prueba', 'va', 'abrirse', 'mundo', 'universo', 'dios', 'porfavor', 'q', 'funcione']","['noticia', 'alentador', 'rusia', 'ir', 'empezar', 'probar', 'vacuna', 'covid_19', 'humano', 'resultado', 'aprox', 'final', 'julio', 'china', 'igual', 'decir', 'q', 'vacuna', '99', 'efectivo', 'fase', '3', 'prueba', 'ir', 'abrirse', 'mundo', 'universo', 'dios', 'porfavor', 'q', 'funcionar']"
1268388255424102401,1591244876000.0,2020-06-04 00:27:56,,@PublimetroChile Osea nos metieron este puro virus de covid 19 y ahora que? Que tambien nos invadan los extraterrestres!!!! El puto colmo. Chinos de m****da,es,[],[],MerakizaSosa,0,0,0,"{'user_id': '54115409', 'username': 'PublimetroChile'}","['osea', 'metieron', 'puro', 'virus', 'covid', '19', 'ahora', 'tambien', 'invadan', 'extraterrestres', 'puto', 'colmo', 'chinos', 'm', 'da']","['osear', 'meter', 'puro', 'virus', 'covir', '19', 'ahora', 'tambien', 'invadan', 'extraterrestre', 'puto', 'colmo', 'chinos', 'm', 'da']"
1268356608217800707,1591234754000.0,2020-06-03 21:39:14,,Falleció un lactante de 10 meses por Covid-19 😢,es,[],[],Vale_C_I,0,0,0,"{'user_id': None, 'username': None}","['falleció', 'lactante', '10', 'meses', 'covid', '19']","['fallecer', 'lactante', '10', 'mes', 'covir', '19']"
1268325713029062656,1591227388000.0,2020-06-03 19:36:28,,🔴#ahoraenguayacanfm | Quinto fallecido por Covid-19 en la región murió en su hogar esperando resultado de prueba PCR.  https://t.co/Bv1GG7qtIJ  https://t.co/sxhlcdJFKL,es,['ahoraenguayacanfm'],[],guayacanfmcl,0,0,2,"{'user_id': None, 'username': None}","['ahoraenguayacanfm', 'quinto', 'fallecido', 'covid', '19', 'región', 'murió', 'hogar', 'esperando', 'resultado', 'prueba', 'pcr']","['ahoraenguayacanfm', 'quinto', 'fallecido', 'covir', '19', 'región', 'morir', 'hogar', 'esperar', 'resultado', 'prueba', 'pcr']"
1268317360835817472,1591226096000.0,2020-06-03 19:14:56,,"@Regalonadlaolla Toma mucho líquido tibio, limón. Tratalo como si fuera covid, aunq sabemos q no lo es. 🙏🏻🕉️🕯️🕯️🕯️💚",es,[],[],AldoBruzzo,1,0,0,"{'user_id': '153155727', 'username': 'Regalonadlaolla'}","['toma', 'líquido', 'tibio', 'limón', 'tratalo', 'si', 'covid', 'aunq', 'sabemos', 'q']","['tomar', 'líquido', 'tibio', 'limón', 'tratalo', 'si', 'covir', 'aunq', 'saber', 'q']"
1268303917621927936,1591222568000.0,2020-06-03 18:16:08,,"@OnlyGerier Y probar con tft, jugar con compas, un par de guías al mes, dar consejos a los nuevos? Sino también es buena idea, mientras siga esto del Coronavirus estudiar alternativas que te llenen. Tienes un buen número de seguidores y es mejor partir con algo que con nada",es,[],[],NibaldoH,1,0,0,"{'user_id': '319356698', 'username': 'OnlyGerier'}","['probar', 'tft', 'jugar', 'compas', 'par', 'guías', 'mes', 'dar', 'consejos', 'nuevos', 'sino', 'buena', 'idea', 'mientras', 'siga', 'coronavirus', 'estudiar', 'alternativas', 'llenen', 'buen', 'número', 'seguidores', 'mejor', 'partir']","['probar', 'tft', 'jugar', 'compa', 'par', 'guía', 'mes', 'dar', 'consejo', 'nuevo', 'sino', 'bueno', 'idea', 'mientras', 'seguir', 'coronavirus', 'estudiar', 'alternativo', 'llenen', 'buen', 'número', 'seguidor', 'mejor', 'partir']"
1268293277083672581,1591219655000.0,2020-06-03 17:27:35,,"Hoy fui al centro de coquimbo y como bnos nortinos estaba al fin vacio esté,no los corren las muertes ni los contagios x #Covid_19 pro si la lluvia Lo malo,@municoquimbo tuvo casi 2años el centro en construcción y no hacer una rejilla o un colector en las calles, PESIMO TRABAJO🤦🏾‍♂️",es,['covid_19'],[],marcecdls,1,0,1,"{'user_id': None, 'username': None}","['hoy', 'centro', 'coquimbo', 'bnos', 'nortinos', 'fin', 'vacio', 'corren', 'muertes', 'contagios', 'x', 'covid_19', 'pro', 'si', 'lluvia', 'malo', 'casi', '2años', 'centro', 'construcción', 'hacer', 'rejilla', 'colector', 'calles', 'pesimo', 'trabajo']","['hoy', 'centro', 'coquimbo', 'bnos', 'nortino', 'fin', 'vacio', 'corren', 'muerte', 'contagio', 'x', 'covid_19', 'pro', 'si', 'lluvia', 'malo', 'casi', '2años', 'centro', 'construcción', 'hacer', 'rejilla', 'colector', 'calle', 'pesimo', 'trabajo']"
1268249904402571264,1591209314000.0,2020-06-03 14:35:14,,Covid 19 Aide moi seigneur,fr,[],[],vilio_sylvain,0,0,0,"{'user_id': None, 'username': None}","['covid', '19', 'aide', 'moi', 'seigneur']","['covir', '19', 'aide', 'moi', 'seigneur']"
1268245505051701248,1591208265000.0,2020-06-03 14:17:45,,"Pisco Elqui!, que ganas de irrrrr, coronavirus re ql  https://t.co/ykpw0CrLxP",es,[],[],Fran_Dynamo,5,1,0,"{'user_id': None, 'username': None}","['pisco', 'elqui', 'ganas', 'irrrrr', 'coronavirus', 're', 'ql']","['pisco', 'elqui', 'ganas', 'irrrrr', 'coronavirus', 're', 'ql']"
1268227167902670849,1591203894000.0,2020-06-03 13:04:54,,#Covid_19 #anonimous #Chile LA CIA anda en busca de los regalones @NatyRechazo @yosoypatriota8 #RECHAZOCRECE,es,"['covid_19', 'anonimous', 'chile', 'rechazocrece']",[],WandaProducer,11,3,13,"{'user_id': None, 'username': None}","['covid_19', 'anonimous', 'chile', 'cia', 'anda', 'busca', 'regalones', 'rechazocrece']","['covid_19', 'anonimous', 'chile', 'cia', 'anda', 'buscar', 'regalón', 'rechazocrece']"
1268225917878444033,1591203595000.0,2020-06-03 12:59:55,,"🔴#ahoraenguayacanfm⏰| 87 FALLECIDOS EN LAS ÚLTIMAS HORAS. Nuevo balance de contagios por covid-19 en Chile, por parte del Ministerio de Salud.  #laserena #montepatria #ovalle #coquimbo #salamanca #illapel #pandemia #coronavirus #chile #gobierno #Covid19Chile  https://t.co/wyonqnyEjv",es,"['ahoraenguayacanfm', 'laserena', 'montepatria', 'ovalle', 'coquimbo', 'salamanca', 'illapel', 'pandemia', 'coronavirus', 'chile', 'gobierno', 'covid19chile']",[],guayacanfmcl,1,0,0,"{'user_id': None, 'username': None}","['ahoraenguayacanfm', '87', 'fallecidos', 'últimas', 'horas', 'nuevo', 'balance', 'contagios', 'covid', '19', 'chile', 'parte', 'ministerio', 'salud', 'laserena', 'montepatria', 'ovalle', 'coquimbo', 'salamanca', 'illapel', 'pandemia', 'coronavirus', 'chile', 'gobierno', 'covid19chile']","['ahoraenguayacanfm', '87', 'fallecido', 'ulterior', 'horas', 'nuevo', 'balance', 'contagio', 'covir', '19', 'chile', 'parte', 'ministerio', 'salud', 'laserena', 'montepatria', 'ovalle', 'coquimbo', 'salamanca', 'illapel', 'pandemia', 'coronavirus', 'chile', 'gobierno', 'covid19chile']"
1268225317484867587,1591203452000.0,2020-06-03 12:57:32,,"🔴 #AhoraenGuayacanFM | En balance regional se informaron 31 nuevos casos de Covid-19, llegando a un total de 718 contagios en la Región de Coquimbo. 🔴 1 fallecido en las últimas 24 horas. #laserena #coquimbo #illapel #salamanca #Ovalle  #paihuano #pandemia2020  #Covid19Chile  https://t.co/GT4lIsPJtp",es,"['ahoraenguayacanfm', 'laserena', 'coquimbo', 'illapel', 'salamanca', 'ovalle', 'paihuano', 'pandemia2020', 'covid19chile']",[],guayacanfmcl,0,0,1,"{'user_id': None, 'username': None}","['ahoraenguayacanfm', 'balance', 'regional', 'informaron', '31', 'nuevos', 'casos', 'covid', '19', 'llegando', 'total', '718', 'contagios', 'región', 'coquimbo', '1', 'fallecido', 'últimas', '24', 'horas', 'laserena', 'coquimbo', 'illapel', 'salamanca', 'ovalle', 'paihuano', 'pandemia2020', 'covid19chile']","['ahoraenguayacanfm', 'balance', 'regional', 'informar', '31', 'nuevo', 'caso', 'covir', '19', 'llegar', 'total', '718', 'contagio', 'región', 'coquimbo', '1', 'fallecido', 'ulterior', '24', 'horas', 'laserena', 'coquimbo', 'illapel', 'salamanca', 'ovalle', 'paihuano', 'pandemia2020', 'covid19chile']"
1268223323059748864,1591202977000.0,2020-06-03 12:49:37,"{'type': 'Point', 'coordinates': [-31.0, -71.0]}","Minsal entregó balance correspondiente al 03 de junio 2020. ⁣⁣⁣⁣⁣⁣⁣ Se reportan 4.942 nuevos contagios y ya son 113.628 los casos de coronavirus. En 24 horas fallecieron 87 personas, sumando un total de 1.275…  https://t.co/GlVYESfLnH",es,[],[],RedNoticiasVR,0,0,0,"{'user_id': None, 'username': None}","['minsal', 'entregó', 'balance', 'correspondiente', '03', 'junio', '2020', 'reportan', '4', '942', 'nuevos', 'contagios', '113', '628', 'casos', 'coronavirus', '24', 'horas', 'fallecieron', '87', 'personas', 'sumando', 'total', '1', '275']","['minsal', 'entregar', 'balance', 'correspondiente', '03', 'junio', '2020', 'reportan', '4', '942', 'nuevo', 'contagio', '113', '628', 'caso', 'coronavirus', '24', 'horas', 'fallecer', '87', 'persona', 'sumar', 'total', '1', '275']"
1268222786042036226,1591202849000.0,2020-06-03 12:47:29,,"📢 AHORA| 31 nuevos casos de #Covid19 fueron confirmados en la región, que corresponden a 22 de Coquimbo, 3 Andacollo, 1 La Serena, 1 Paihuano, 1 Los Vilos, 1 Salamanca, 1 Monte Patria y 1 Punitaqui. Asimismo, se anunció la muerte de una persona de 61 años por coronavirus.  https://t.co/5MKf2tRss7",es,['covid19'],[],montecarlocl,1,1,1,"{'user_id': None, 'username': None}","['ahora', '31', 'nuevos', 'casos', 'covid19', 'confirmados', 'región', 'corresponden', '22', 'coquimbo', '3', 'andacollo', '1', 'serena', '1', 'paihuano', '1', 'vilos', '1', 'salamanca', '1', 'monte', 'patria', '1', 'punitaqui', 'asimismo', 'anunció', 'muerte', 'persona', '61', 'años', 'coronavirus']","['ahora', '31', 'nuevo', 'caso', 'covid19', 'confirmado', 'región', 'corresponden', '22', 'coquimbo', '3', 'andacollo', '1', 'sereno', '1', 'paihuano', '1', 'vilos', '1', 'salamanca', '1', 'monte', 'patria', '1', 'punitaqui', 'asimismo', 'anunciar', 'muerte', 'persona', '61', 'año', 'coronavirus']"
1268222262236364801,1591202724000.0,2020-06-03 12:45:24,,31 casos nuevos de #COVID_19 se informan en la región de #Coquimbo: ♦️ 1 de La Serena ♦️ 22 de Coquimbo ♦️ 1 de Salamanca ♦️ 1 de Monte Patria  ♦️ 3 de Andacollo ♦️ 1 de Los Vilos ♦️ 1 de Punitaqui ♦️ 1 de Paihuano Lamentamos el fallecimiento de un paciente de 61 años de Coquimbo  https://t.co/PpRWelYGyF,es,"['covid_19', 'coquimbo']",[],SeremiSalud_Coq,11,4,25,"{'user_id': None, 'username': None}","['31', 'casos', 'nuevos', 'covid_19', 'informan', 'región', 'coquimbo', '1', 'serena', '22', 'coquimbo', '1', 'salamanca', '1', 'monte', 'patria', '3', 'andacollo', '1', 'vilos', '1', 'punitaqui', '1', 'paihuano', 'lamentamos', 'fallecimiento', 'paciente', '61', 'años', 'coquimbo']","['31', 'caso', 'nuevo', 'covid_19', 'informan', 'región', 'coquimbo', '1', 'sereno', '22', 'coquimbo', '1', 'salamanca', '1', 'monte', 'patria', '3', 'andacollo', '1', 'vilos', '1', 'punitaqui', '1', 'paihuano', 'lamentar', 'fallecimiento', 'paciente', '61', 'año', 'coquimbo']"
1268222194842251265,1591202708000.0,2020-06-03 12:45:08,,"Poca transparencia en las cifras de contagios y muertes, hay personas q están falleciendo en las urgencias por COVID-19, subsecretario salta cuarentena y Mañalich respalda interpretando a conveniencia protocolo y ahora está afirmación de la subse, IRRESPONSABLES!!! @colmedchile",es,[],[],1panchojimenez,0,0,0,"{'user_id': None, 'username': None}","['poca', 'transparencia', 'cifras', 'contagios', 'muertes', 'personas', 'q', 'falleciendo', 'urgencias', 'covid', '19', 'subsecretario', 'salta', 'cuarentena', 'mañalich', 'respalda', 'interpretando', 'conveniencia', 'protocolo', 'ahora', 'afirmación', 'subse', 'irresponsables']","['poco', 'transparencia', 'cifras', 'contagio', 'muerte', 'persona', 'q', 'fallecer', 'urgencias', 'covir', '19', 'subsecretario', 'salta', 'cuarentena', 'mañalich', 'respaldar', 'interpretar', 'conveniencia', 'protocolo', 'ahora', 'afirmación', 'subse', 'irresponsable']"
1268218108805775361,1591201734000.0,2020-06-03 12:28:54,,"📝 A través de un nuevo balance diario, se entregaron las cifras nacionales de coronavirus, que corresponden 4.942 nuevos casos, de los cuales 4.537 fueron sintomáticos y 405 sin síntomas, alcanzando una cifra de 87 fallecidos, 1.275 muertes totales y 113.628 confirmados.  https://t.co/cuebChpvjK",es,[],[],montecarlocl,1,0,0,"{'user_id': None, 'username': None}","['través', 'nuevo', 'balance', 'diario', 'entregaron', 'cifras', 'nacionales', 'coronavirus', 'corresponden', '4', '942', 'nuevos', 'casos', 'cuales', '4', '537', 'sintomáticos', '405', 'síntomas', 'alcanzando', 'cifra', '87', 'fallecidos', '1', '275', 'muertes', 'totales', '113', '628', 'confirmados']","['través', 'nuevo', 'balance', 'diario', 'entregar', 'cifras', 'nacional', 'coronavirus', 'corresponden', '4', '942', 'nuevo', 'caso', 'cuales', '4', '537', 'sintomático', '405', 'síntoma', 'alcanzar', 'cifra', '87', 'fallecido', '1', '275', 'muerte', 'total', '113', '628', 'confirmado']"
1268201031722303491,1591197662000.0,2020-06-03 11:21:02,,"El miércoles 3 de junio, a las 11 hrs., participa del seminario “Desarrollo Rural post crisis #COVID_19”, organizado por #Odepa y la fundación @HuellaLocal, donde abordaremos los próximos desafíos del #MundoRural en 🇨🇱.  Inscríbete aquí:  https://t.co/cCQQz8cZky   ¡Te esperamos!💪  https://t.co/9ySX1Pvw2h",es,"['covid_19', 'odepa', 'mundorural']",[],MinagriCoquimbo,0,0,0,"{'user_id': None, 'username': None}","['miércoles', '3', 'junio', '11', 'hrs', 'participa', 'seminario', 'desarrollo', 'rural', 'post', 'crisis', 'covid_19', 'organizado', 'odepa', 'fundación', 'abordaremos', 'próximos', 'desafíos', 'mundorural', 'inscríbete', 'aquí', 'esperamos']","['miércoles', '3', 'junio', '11', 'hrs', 'participar', 'seminario', 'desarrollo', 'rural', 'post', 'crisis', 'covid_19', 'organizado', 'odepa', 'fundación', 'abordar', 'próximos', 'desafío', 'mundorural', 'inscríbete', 'aquí', 'esperar']"
1268177824600461317,1591192129000.0,2020-06-03 09:48:49,,Cuando el covid llega a tu familia definitivamente cambia todo! No salga de casa por la 🤬😤 #QuedateEnCasa,es,['quedateencasa'],[],Vero_Araya,2,1,0,"{'user_id': None, 'username': None}","['covid', 'llega', 'familia', 'definitivamente', 'cambia', 'salga', 'casa', 'quedateencasa']","['covir', 'llega', 'familia', 'definitivamente', 'cambiar', 'salgar', 'casa', 'quedateencasa']"
1267795210811162628,1591190693000.0,2020-06-03 09:24:53,,@mariaCe14755298 @danieljadue @sebastianpinera Esto es lo quiere Jadue👇 Total impunidad para DELINCUENTES #IzquierdaGolpista #izquierdaAsesina #PrimeraLinea ASESINA CHILE destruido gracias al @PCdeChile @elfrente_amplio  Están esperando que se acabe el #coronavirus  para volver a SAQUEAR Y QUEMAR PYMES @HernanLarrainF  https://t.co/aAXDfUPNXV,es,"['izquierdagolpista', 'izquierdaasesina', 'primeralinea', 'coronavirus']",[],claucortezm,0,0,0,"{'user_id': '1199073180922593284', 'username': 'mariaCe14755298'}","['quiere', 'jadue', 'total', 'impunidad', 'delincuentes', 'izquierdagolpista', 'izquierdaasesina', 'primeralinea', 'asesina', 'chile', 'destruido', 'gracias', '_amplio', 'esperando', 'acabe', 'coronavirus', 'volver', 'saquear', 'quemar', 'pymes']","['querer', 'jadue', 'total', 'impunidad', 'delincuente', 'izquierdagolpista', 'izquierdaasesina', 'primeralinea', 'asesino', 'chile', 'destruido', 'gracia', '_', 'esperar', 'acabe', 'coronavirus', 'volver', 'saquear', 'quemar', 'pymes']"
1268131033196756992,1591180973000.0,2020-06-03 06:42:53,,Estos son los países que más pruebas de detección de COVID-19 han hecho  https://t.co/b94B1Avyg9 vía @muyinteresante,es,[],[],eldia_ccorrea,0,0,0,"{'user_id': None, 'username': None}","['países', 'pruebas', 'detección', 'covid', '19', 'hecho', 'vía']","['país', 'prueba', 'detección', 'covir', '19', 'hecho', 'vía']"
1268006985640882177,1591151398000.0,2020-06-02 22:29:58,"{'type': 'Point', 'coordinates': [-31.0, -71.0]}",#scania #camioneros #chile #covid_19 #mascarillas #coronavirus #camiones en Chile  https://t.co/YdqKTU0Hg1,es,"['scania', 'camioneros', 'chile', 'covid_19', 'mascarillas', 'coronavirus', 'camiones']",[],BaberosCl,0,0,0,"{'user_id': None, 'username': None}","['scania', 'camioneros', 'chile', 'covid_19', 'mascarillas', 'coronavirus', 'camiones', 'chile']","['scania', 'camionero', 'chile', 'covid_19', 'mascarillas', 'coronavirus', 'camión', 'chile']"
