conversation_id,created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet
1277409538220666888,1593394704000.0,2020-06-28 21:38:24,,"@PiensaPrensa Ese escrito presidencial, refleja tal cual, la ineptitud de Piñera y su régimen en trato de políticas públicas y manejo de la crisis generada por el Covid-19!",es,[],[],MarioMancillaB,0,0,0,"{'user_id': '3517444829', 'username': 'PiensaPrensa'}","['escrito', 'presidencial', 'refleja', 'tal', 'ineptitud', 'piñera', 'régimen', 'trato', 'políticas', 'públicas', 'manejo', 'crisis', 'generada', 'covid', '19']","['escrito', 'presidencial', 'reflejar', 'tal', 'ineptitud', 'piñera', 'régimen', 'trato', 'político', 'público', 'manejo', 'crisis', 'generado', 'covir', '19']"
1277060756379504642,1593309985000.0,2020-06-27 22:06:25,,"Ustedes eran muy jóvenes todavia, cuando el coronavirus lo trajeron a Chile esos grupos de cuicos regresando de sus vacaciones en Europa...",es,[],[],RodriguezManuel,1233,25,439,"{'user_id': None, 'username': None}","['ustedes', 'jóvenes', 'todavia', 'coronavirus', 'trajeron', 'chile', 'grupos', 'cuicos', 'regresando', 'vacaciones', 'europa']","['ustedes', 'joven', 'todavia', 'coronavirus', 'traer', 'chile', 'grupo', 'cuico', 'regresar', 'vacaciones', 'europa']"
1276809123078823937,1593249991000.0,2020-06-27 05:26:31,,coronavirus: el origen   47 minutos - Español @NatGeo_la @NatGeoEspana @NatGeo #COVID19 #coronavirus  https://t.co/6pMFMKevxB,es,"['covid19', 'coronavirus']",[],NeoDarkII,0,0,0,"{'user_id': None, 'username': None}","['coronavirus', 'origen', '47', 'minutos', 'español', '_la', 'covid19', 'coronavirus']","['coronavirus', 'origen', '47', 'minuto', 'español', '_', 'covid19', 'coronavirus']"
1276276283782180865,1593191096000.0,2020-06-26 13:04:56,,"@CarolinaLeitao ,mi mamá dio positivo y cuida a mi padre q es postrado,mis hermanos fueron contacto directo,y la funcionaria que tomo PCR a mi papá mando a mis hermanos q están con síntomas al SAPU, como lo lee,contactos directos de covid enviados al sapu por funcionarios de CESFAM padre gerardo",es,[],[],naxopapurri,1,0,0,"{'user_id': '41604145', 'username': 'CarolinaLeitao'}","['mamá', 'dio', 'positivo', 'cuida', 'padre', 'q', 'postrado', 'hermanos', 'contacto', 'directo', 'funcionaria', 'tomo', 'pcr', 'papá', 'mando', 'hermanos', 'q', 'síntomas', 'sapu', 'lee', 'contactos', 'directos', 'covid', 'enviados', 'sapu', 'funcionarios', 'cesfam', 'padre', 'gerardo']","['mamá', 'dar', 'positivo', 'cuidar', 'padre', 'q', 'postrado', 'hermano', 'contacto', 'directo', 'funcionaria', 'tomo', 'pcr', 'papá', 'mando', 'hermano', 'q', 'síntoma', 'sapu', 'lee', 'contacto', 'directo', 'covir', 'enviado', 'sapu', 'funcionario', 'cesfam', 'padre', 'gerardo']"
1276338275708473344,1593137732000.0,2020-06-25 22:15:32,,Mi tia-abuela con covid #Covid_19  #Valparaiso Una oración para ella y todos los que están luchando 🥺,es,"['covid_19', 'valparaiso']",[],nathalylocaCHL,1,0,0,"{'user_id': None, 'username': None}","['tia', 'abuela', 'covid', 'covid_19', 'valparaiso', 'oración', 'luchando']","['tia', 'abuela', 'covir', 'covid_19', 'valparaiso', 'oración', 'luchar']"
1276298127901962251,1593128160000.0,2020-06-25 19:36:00,,Junto al trabajo mancomunado y al compromiso de todos los magallánicos/as nuestra región superará el #COVID_19 #EnMagallanesNosCuidamos y gracias a todos los organismos y personas que día a día aportan para superar esta pandemia @ministeriosalud @DrEnriqueParis @puchifernandezd,es,"['covid_19', 'enmagallanesnoscuidamos']",[],SaludMagallanes,0,0,0,"{'user_id': None, 'username': None}","['junto', 'trabajo', 'mancomunado', 'compromiso', 'magallánicos', 'as', 'región', 'superará', 'covid_19', 'enmagallanesnoscuidamos', 'gracias', 'organismos', 'personas', 'día', 'día', 'aportan', 'superar', 'pandemia']","['junto', 'trabajo', 'mancomunado', 'compromiso', 'magallánico', 'as', 'región', 'superar', 'covid_19', 'enmagallanesnoscuidamos', 'gracia', 'organismo', 'persona', 'día', 'día', 'aportan', 'superar', 'pandemia']"
1276283495422230528,1593124672000.0,2020-06-25 18:37:52,,Esto es impresionante. Impacto de Covid-19 en pobreza en el mundo,es,[],[],CristianPrietoK,1,0,1,"{'user_id': None, 'username': None}","['impresionante', 'impacto', 'covid', '19', 'pobreza', 'mundo']","['impresionante', 'impacto', 'covir', '19', 'pobreza', 'mundo']"
1275884757373595648,1593039392000.0,2020-06-24 18:56:32,,"@edgmarparra @GochaSuper Saludos amigo. También fui amigo de Manuel, están seguro que fue covid 19 porque aquí en Chile toda persona que muera dentro de esta pandemia se cataloga como covid 19 por indicación de la OMS, o sea aquí ya no se mueren de otra patología.",es,[],[],Popeye_loco,6,4,0,"{'user_id': '201895151', 'username': 'edgmarparra'}","['saludos', 'amigo', 'amigo', 'manuel', 'seguro', 'covid', '19', 'aquí', 'chile', 'toda', 'persona', 'muera', 'dentro', 'pandemia', 'cataloga', 'covid', '19', 'indicación', 'oms', 'aquí', 'mueren', 'patología']","['saludo', 'amigo', 'amigo', 'manuel', 'seguro', 'covir', '19', 'aquí', 'chile', 'todo', 'persona', 'muera', 'dentro', 'pandemia', 'cataloga', 'covir', '19', 'indicación', 'oms', 'aquí', 'mueren', 'patología']"
1275496317767294976,1592936994000.0,2020-06-23 14:29:54,,"Qué onda! No es momento para estos ""gustitos"" #COVID__19 #piñera  https://t.co/q8WRDqMQpf",es,"['covid__19', 'piñera']",[],javiermv88,0,0,0,"{'user_id': None, 'username': None}","['onda', 'momento', 'gustitos', 'covid__19', 'piñera']","['onda', 'momento', 'gustitos', 'covid__19', 'piñera']"
1275440818233307136,1592923762000.0,2020-06-23 10:49:22,,"El ""no cuentan"" sobre el funeral de B. Piñera, no es sólo una justificación burda sobre el no respeto al protocolo funerario de su propio gobierno. Demuestra que de verdad para ellos, nadie más cuenta. ""Todos somos iguales, pero hay algunos más iguales que otros"" #COVID__19",es,['covid__19'],[],javiermv88,0,0,0,"{'user_id': None, 'username': None}","['cuentan', 'funeral', 'b', 'piñera', 'sólo', 'justificación', 'burda', 'respeto', 'protocolo', 'funerario', 'propio', 'gobierno', 'demuestra', 'verdad', 'nadie', 'cuenta', 'iguales', 'iguales', 'covid__19']","['cuentan', 'funeral', 'b', 'piñera', 'sólo', 'justificación', 'burda', 'respeto', 'protocolo', 'funerario', 'propio', 'gobierno', 'demostrar', 'verdad', 'nadie', 'contar', 'iguales', 'iguales', 'covid__19']"
1275437584903049216,1592922991000.0,2020-06-23 10:36:31,,Con participación representantes @SeremiSalud_XII  @SernamEG_XII @prodemu_magalla  y referente odontológico Dra Arlette Oyarzo @SaludMagallanes se realizó #MesaDeSaludBucal a fin de  informar ejecución programa #MásSonrisasParaChile2020 en contexto #COVID_19 #CuidémonosEntreTodos  https://t.co/S8Wn8PzPsC,es,"['mesadesaludbucal', 'mássonrisasparachile2020', 'covid_19', 'cuidémonosentretodos']",[],SaludMagallanes,2,0,3,"{'user_id': None, 'username': None}","['participación', 'representantes', '_xii', '_xii', '_magalla', 'referente', 'odontológico', 'dra', 'arlette', 'oyarzo', 'realizó', 'mesadesaludbucal', 'fin', 'informar', 'ejecución', 'programa', 'mássonrisasparachile2020', 'contexto', 'covid_19', 'cuidémonosentretodos']","['participación', 'representante', '_', '_', '_', 'referente', 'odontológico', 'dra', 'arlette', 'oyarzo', 'realizar', 'mesadesaludbucal', 'fin', 'informar', 'ejecución', 'programa', 'mássonrisasparachile2020', 'contexto', 'covid_19', 'cuidémonosentretodos']"
1275396656326942723,1592913233000.0,2020-06-23 07:53:53,,"@marcoporchile eres un fracasado, tu campaña política debería ser contada en las listas del COVID aunque este muerta hace mucho tiempo trataste de vender a Chile, no digo tu país, a EVO y no te resultó lo mismo hiciste en argentina  y te fueron una PLR. Falraq te echen de tu casa",es,[],[],GabrielAdonisR,1,0,2,"{'user_id': '19003727', 'username': 'marcoporchile'}","['fracasado', 'campaña', 'política', 'debería', 'ser', 'contada', 'listas', 'covid', 'aunque', 'muerta', 'hace', 'tiempo', 'trataste', 'vender', 'chile', 'digo', 'país', 'evo', 'resultó', 'mismo', 'hiciste', 'argentina', 'plr', 'falraq', 'echen', 'casa']","['fracasado', 'campaña', 'político', 'debería', 'ser', 'contado', 'listo', 'covir', 'aunque', 'muerto', 'hace', 'tiempo', 'trataste', 'vender', 'chile', 'decir', 'país', 'evo', 'resultar', 'mismo', 'hiciste', 'argentina', 'plr', 'falraq', 'echar', 'casa']"
1275393931090579459,1592912583000.0,2020-06-23 07:43:03,"{'type': 'Point', 'coordinates': [-53.16040661, -70.91535532]}","#buenos y #nevados días #puq #pubtaarenas #paragonia #olguita #invierno2020 #cuarentena #covid_19 #chile #riolosciervos en Punta Arenas, Chile - Patagonia  https://t.co/s0b1BbEaku",es,"['buenos', 'nevados', 'puq', 'pubtaarenas', 'paragonia', 'olguita', 'invierno2020', 'cuarentena', 'covid_19', 'chile', 'riolosciervos']",[],ChristianLete,0,0,0,"{'user_id': None, 'username': None}","['buenos', 'nevados', 'días', 'puq', 'pubtaarenas', 'paragonia', 'olguita', 'invierno2020', 'cuarentena', 'covid_19', 'chile', 'riolosciervos', 'punta', 'arenas', 'chile', 'patagonia']","['bueno', 'nevados', 'día', 'puq', 'pubtaarenas', 'paragonia', 'olguita', 'invierno2020', 'cuarentena', 'covid_19', 'chile', 'riolosciervos', 'punta', 'arena', 'chile', 'patagonia']"
1275139641415524354,1592851956000.0,2020-06-22 14:52:36,,En manos de ellos esta el covid 19!,es,[],[],Popeye_loco,0,0,0,"{'user_id': None, 'username': None}","['manos', 'covid', '19']","['mano', 'covir', '19']"
1275046659404320768,1592829787000.0,2020-06-22 08:43:07,,"Como dijo la persona que nos envío la foto, no toman conciencia hasta que el #Covid_19 ataca alguien de su familia. Lamentable considerando que hemos vuelto a subir en la cifras de contagios. No basta con que el Club Andino esté cerrado🔒 hay que cerrar el camino #NoSePuedeAbrir  https://t.co/2aRIhRhdNu",es,"['covid_19', 'nosepuedeabrir']",[],WilliamLevet,13,1,4,"{'user_id': None, 'username': None}","['dijo', 'persona', 'envío', 'foto', 'toman', 'conciencia', 'covid_19', 'ataca', 'alguien', 'familia', 'lamentable', 'considerando', 'vuelto', 'subir', 'cifras', 'contagios', 'basta', 'club', 'andino', 'cerrado', 'cerrar', 'camino', 'nosepuedeabrir']","['decir', 'persona', 'envío', 'foto', 'toman', 'conciencia', 'covid_19', 'atacar', 'alguien', 'familia', 'lamentable', 'considerar', 'vuelto', 'subir', 'cifras', 'contagio', 'bastar', 'club', 'andino', 'cerrado', 'cerrar', 'camino', 'nosepuedeabrir']"
1274561095336853504,1592717751000.0,2020-06-21 01:35:51,,"@Janis19022 @kikamayo @HFMunHe1 @Eduardo_V2017 @FPatriarcal @Jou_Kaiser @Armada_Chile @KarleSabin @Kbravo142 @jorgefrancovish @betty_gaubicher @LlcMoneda @kelevra_MMA @elvillegaschile Yo no me he vacunado nunca contra la influenza, a mi hija no acepte vacuna Gardasil, menos una para covid!!!",es,[],[],xenglisch,9,1,2,"{'user_id': '1207484706197004288', 'username': 'Janis19022'}","['_v2017', '_kaiser', '_chile', '_gaubicher', '_mma', 'vacunado', 'nunca', 'influenza', 'hija', 'acepte', 'vacuna', 'gardasil', 'menos', 'covid']","['_', '_', '_', '_', '_', 'vacunado', 'nunca', 'influenza', 'hija', 'acepte', 'vacuna', 'gardasil', 'menos', 'covir']"
1274529700371730433,1592713931000.0,2020-06-21 00:32:11,,@JeannyHobbs @GirealaDerecha Se descompensa la loca al ver el apoyo al Tata y que su rasca tw no lo pesco ni el covid jajaja  https://t.co/OkGYrgLYAK,es,[],[],xenglisch,5,1,1,"{'user_id': '413654444', 'username': 'JeannyHobbs'}","['descompensa', 'loca', 'ver', 'apoyo', 'tata', 'rasca', 'tw', 'pesco', 'covid', 'jajaja']","['descompensar', 'loca', 'ver', 'apoyo', 'tata', 'rasca', 'tw', 'pesco', 'covir', 'jajaja']"
1274549402623975424,1592711672000.0,2020-06-20 23:54:32,,"@ChileHayekiano @Claudia67556642 No murieron por Covid, se suicidaron!!!",es,[],[],xenglisch,2,0,0,"{'user_id': '1213665991655186432', 'username': 'hayekianous'}","['murieron', 'covid', 'suicidaron']","['morir', 'covir', 'suicidar']"
1274414126010454017,1592678979000.0,2020-06-20 14:49:39,,"Alguien tiene los datos de contagio y muere en los años anteriores, producto de influenza y o resfrío común? Para compararlos con las cifras de este semestre, porque ha ocurrido un milagro ya nadie se muere de eso sino que por COVID, mmmm sospechosa la wea",es,[],[],GabrielAdonisR,0,0,0,"{'user_id': None, 'username': None}","['alguien', 'datos', 'contagio', 'muere', 'años', 'anteriores', 'producto', 'influenza', 'resfrío', 'común', 'compararlos', 'cifras', 'semestre', 'ocurrido', 'milagro', 'nadie', 'muere', 'sino', 'covid', 'mmmm', 'sospechosa', 'wea']","['alguien', 'dato', 'contagio', 'morir', 'año', 'anterior', 'producto', 'influenza', 'resfrío', 'común', 'compararlos', 'cifras', 'semestre', 'ocurrido', 'milagro', 'nadie', 'morir', 'sino', 'covir', 'mmmm', 'sospechosa', 'wea']"
1274346480166481920,1592662851000.0,2020-06-20 10:20:51,,"Propongo barrera sanitaria mas estricta en el aeropuerto, examenes covid instantáneos a todos los pasajeros, si son positivos cuarentena obligatoria en residencia sanitaria con control de la fuerza pública",es,[],[],VMSilvaD,0,0,0,"{'user_id': None, 'username': None}","['propongo', 'barrera', 'sanitaria', 'mas', 'estricta', 'aeropuerto', 'examenes', 'covid', 'instantáneos', 'pasajeros', 'si', 'positivos', 'cuarentena', 'obligatoria', 'residencia', 'sanitaria', 'control', 'fuerza', 'pública']","['proponer', 'barrera', 'sanitaria', 'mas', 'estricta', 'aeropuerto', 'examenes', 'covir', 'instantáneos', 'pasajero', 'si', 'positivo', 'cuarentena', 'obligatorio', 'residencia', 'sanitaria', 'control', 'fuerza', 'público']"
1274199043216945152,1592627700000.0,2020-06-20 00:35:00,,"En tiempos de Covid-19 sigo entrenando en casa 🚴🏻‍♀️💕 y participando en mi 1ª carrera virtual por equipos. Isadora, Ivana y yo somos el equipo THE GOOD PENGUINS en el Evento Gran Trono de Reinas, organizado por #REINASDELPEDAL y #GPMATRIX en @GoZwift  HOY Etapa I Crono 🚴🏻‍♀️🚴🏻‍♀️🚴🏻‍♀️💪🏼🔥💨  https://t.co/fOzxb1HQLy",es,"['reinasdelpedal', 'gpmatrix']",[],Maggytop,4,1,0,"{'user_id': None, 'username': None}","['tiempos', 'covid', '19', 'sigo', 'entrenando', 'casa', 'participando', '1ª', 'carrera', 'virtual', 'equipos', 'isadora', 'ivana', 'equipo', 'the', 'good', 'penguins', 'evento', 'gran', 'trono', 'reinas', 'organizado', 'reinasdelpedal', 'gpmatrix', 'hoy', 'etapa', 'i', 'crono']","['tiempo', 'covir', '19', 'sigo', 'entrenar', 'casa', 'participar', '1ª', 'carrera', 'virtual', 'equipo', 'isadora', 'ivana', 'equipo', 'the', 'good', 'penguins', 'evento', 'gran', 'trono', 'reina', 'organizado', 'reinasdelpedal', 'gpmatrix', 'hoy', 'etapa', 'i', 'crono']"
1273760429689516034,1592583437000.0,2020-06-19 12:17:17,,"@Nellatronic Piñera debe dimitir. Por hipócrita, mentiroso, irresponsable, negligente y responsable de las malas desiciones del Gobierno en políticas públicas, de salud y sociales en el manejo de la pandemia de #Covid_19. Que está llevando a nuestro pueblo a la miseria, hambruna y muerte!",es,['covid_19'],[],MarioMancillaB,0,0,0,"{'user_id': '1000517485', 'username': 'Nellatronic'}","['piñera', 'debe', 'dimitir', 'hipócrita', 'mentiroso', 'irresponsable', 'negligente', 'responsable', 'malas', 'desiciones', 'gobierno', 'políticas', 'públicas', 'salud', 'sociales', 'manejo', 'pandemia', 'covid_19', 'llevando', 'pueblo', 'miseria', 'hambruna', 'muerte']","['piñera', 'debe', 'dimitir', 'hipócrita', 'mentiroso', 'irresponsable', 'negligente', 'responsable', 'malo', 'desiciones', 'gobierno', 'político', 'público', 'salud', 'social', 'manejo', 'pandemia', 'covid_19', 'llevar', 'pueblo', 'miseria', 'hambruna', 'muerte']"
1273988639496814592,1592577535000.0,2020-06-19 10:38:55,,"Nuestro director Nelson Reyes Silva a nombre de todos los funcionarios/as de #RedAsistencial @SaludMagallanes saluda y felicita a @PDI_CHILE @PDI_Magallanes por un nuevo aniversario institucional, reconociendo y agradeciendo su trabajo cotidiano, especialmente contexto #COVID_19  https://t.co/PBK7gqzddB",es,"['redasistencial', 'covid_19']",[],SaludMagallanes,4,0,2,"{'user_id': None, 'username': None}","['director', 'nelson', 'reyes', 'silva', 'nombre', 'funcionarios', 'as', 'redasistencial', 'saluda', 'felicita', '_chile', '_magallanes', 'nuevo', 'aniversario', 'institucional', 'reconociendo', 'agradeciendo', 'trabajo', 'cotidiano', 'especialmente', 'contexto', 'covid_19']","['director', 'nelson', 'reyes', 'silva', 'nombre', 'funcionario', 'as', 'redasistencial', 'saludar', 'felicita', '_', '_', 'nuevo', 'aniversario', 'institucional', 'reconocer', 'agradecer', 'trabajo', 'cotidiano', 'especialmente', 'contexto', 'covid_19']"
1273330798368886789,1592420694000.0,2020-06-17 15:04:54,,"Cero casos nuevos, RARI! #puq #pandemia #covid",es,"['puq', 'pandemia', 'covid']",[],RocioLomasM,3,1,0,"{'user_id': None, 'username': None}","['cero', 'casos', 'nuevos', 'rari', 'puq', 'pandemia', 'covid']","['cero', 'caso', 'nuevo', 'rari', 'puq', 'pandemia', 'covir']"
1272969500309274625,1592334554000.0,2020-06-16 15:09:14,,"@DrEricDing Tren fuera de control 🚂 : la mortalidad de Covid en Chile. Sus multitudes más alta per cápita que en cualquier otro lugar del mundo, lo que hace que incluso Brasil y Perú se vean mansos. Chile también tiene una de las peores contaminaciones del aire en Santiago...",es,[],[],WilliamLevet,0,0,0,"{'user_id': '18831926', 'username': 'DrEricDing'}","['tren', 'control', 'mortalidad', 'covid', 'chile', 'multitudes', 'alta', 'per', 'cápita', 'cualquier', 'lugar', 'mundo', 'hace', 'incluso', 'brasil', 'perú', 'vean', 'mansos', 'chile', 'peores', 'contaminaciones', 'aire', 'santiago']","['tren', 'control', 'mortalidad', 'covir', 'chile', 'multitud', 'alto', 'per', 'cápita', 'cualquier', 'lugar', 'mundo', 'hace', 'incluso', 'brasil', 'perú', 'ver', 'manso', 'chile', 'peor', 'contaminación', 'aire', 'santiago']"
1272669033419194369,1592262917000.0,2020-06-15 19:15:17,,"Ahora con tiempo, subo está foto del #arrebol al #amanecer  desde #tresPuentes en #PuntaArenas #puq. Hoy que están subiendo los casos de #Covid_19 , #QuedateEnCasa y #evitemos el #rebrote 😔  #eltiempochv @cesar_quezada  https://t.co/gMIqmgBw0o",es,"['arrebol', 'amanecer', 'trespuentes', 'puntaarenas', 'puq', 'covid_19', 'quedateencasa', 'evitemos', 'rebrote', 'eltiempochv']",[],GBertolottoQ,47,1,21,"{'user_id': None, 'username': None}","['ahora', 'tiempo', 'subo', 'foto', 'arrebol', 'amanecer', 'trespuentes', 'puntaarenas', 'puq', 'hoy', 'subiendo', 'casos', 'covid_19', 'quedateencasa', 'evitemos', 'rebrote', 'eltiempochv', '_quezada']","['ahora', 'tiempo', 'subo', 'foto', 'arrebol', 'amanecer', 'trespuentes', 'puntaarenas', 'puq', 'hoy', 'subir', 'caso', 'covid_19', 'quedateencasa', 'evitemos', 'rebrote', 'eltiempochv', '_']"
1272660901355835397,1592260978000.0,2020-06-15 18:42:58,,Este nuevo brote de #Covid_19 en Punta Arenas es principalmente por la irresponsabilidad y negligencia de las autoridades locales y el Gobierno Regional. Quienes no se preocuparon de hacer cumplir con rigurosidad los protocolos sanitarios a las empresas #puq  https://t.co/uA4vpszGV2,es,"['covid_19', 'puq']",[],MarioMancillaB,3,2,1,"{'user_id': None, 'username': None}","['nuevo', 'brote', 'covid_19', 'punta', 'arenas', 'principalmente', 'irresponsabilidad', 'negligencia', 'autoridades', 'locales', 'gobierno', 'regional', 'preocuparon', 'hacer', 'cumplir', 'rigurosidad', 'protocolos', 'sanitarios', 'empresas', 'puq']","['nuevo', 'brote', 'covid_19', 'punta', 'arena', 'principalmente', 'irresponsabilidad', 'negligencia', 'autoridad', 'local', 'gobierno', 'regional', 'preocupar', 'hacer', 'cumplir', 'rigurosidad', 'protocolo', 'sanitario', 'empresa', 'puq']"
1272585829509214212,1592243079000.0,2020-06-15 13:44:39,,Más de 80 casos ha notificado la Seremi de Salud en los últimos cuatro días.  https://t.co/zIcZvLUeS5  #coronavirus #Magallanes  https://t.co/i5RpRZnmFT,es,"['coronavirus', 'magallanes']",[],pinguinodiario,0,1,2,"{'user_id': None, 'username': None}","['80', 'casos', 'notificado', 'seremi', 'salud', 'últimos', 'cuatro', 'días', 'coronavirus', 'magallanes']","['80', 'caso', 'notificado', 'seremi', 'salud', 'últimos', 'cuatro', 'día', 'coronavirus', 'magallanes']"
1272551356864385027,1592234860000.0,2020-06-15 11:27:40,,"En Magallanes, el martes 9/6 no registró ningún nuevo caso por Coronavirus, hoy lunes 15/6 figuran 32 casos nuevos.   En menos de una semana, Magallanes sumó 97 casos nuevos luego de estar semanas teniendo menos de 10 casos... Y todo por la irresponsabilidad de algunos. #puq",es,['puq'],[],viviandrea6,0,0,2,"{'user_id': None, 'username': None}","['magallanes', 'martes', '9', '6', 'registró', 'ningún', 'nuevo', 'caso', 'coronavirus', 'hoy', 'lunes', '15', '6', 'figuran', '32', 'casos', 'nuevos', 'menos', 'semana', 'magallanes', 'sumó', '97', 'casos', 'nuevos', 'luego', 'semanas', 'menos', '10', 'casos', 'irresponsabilidad', 'puq']","['magallanes', 'martes', '9', '6', 'registrar', 'ningún', 'nuevo', 'caso', 'coronavirus', 'hoy', 'lunes', '15', '6', 'figuran', '32', 'caso', 'nuevo', 'menos', 'semana', 'magallanes', 'sumar', '97', 'caso', 'nuevo', 'luego', 'semana', 'menos', '10', 'caso', 'irresponsabilidad', 'puq']"
1272525345305083904,1592228659000.0,2020-06-15 09:44:19,,"🤰🤱CR de la Mujer Informa 📣📣  Debido al ⬆️ de contagios Covid-19 se suspene el acompañamiento en el parto a contar del día de hoy. La medida busca proteger y resguardar a las usuarias gestantes, sus bebés y a su entorno más cercano.  #QuédateenCasa #Magallanes  https://t.co/obVLyLS9Nd",es,"['quédateencasa', 'magallanes']",[],HCMagallanes,8,0,7,"{'user_id': None, 'username': None}","['cr', 'mujer', 'informa', 'debido', 'contagios', 'covid', '19', 'suspene', 'acompañamiento', 'parto', 'contar', 'día', 'hoy', 'medida', 'busca', 'proteger', 'resguardar', 'usuarias', 'gestantes', 'bebés', 'entorno', 'cercano', 'quédateencasa', 'magallanes']","['cr', 'mujer', 'informar', 'debido', 'contagio', 'covir', '19', 'suspene', 'acompañamiento', 'parto', 'contar', 'día', 'hoy', 'medida', 'buscar', 'proteger', 'resguardar', 'usuarias', 'gestante', 'bebé', 'entorno', 'cercano', 'quédateencasa', 'magallanes']"
1272312411878457352,1592177892000.0,2020-06-14 19:38:12,,Las autoridades locales no están comunicando la gravedad del coronavirus en Punta Arenas. Se ha llenado de fotos de gente yendo de paseo a la nieve. Qué irresponsables son todos. #magallanes #PuntaArenas,es,"['magallanes', 'puntaarenas']",[],fballesteros88,2,1,0,"{'user_id': None, 'username': None}","['autoridades', 'locales', 'comunicando', 'gravedad', 'coronavirus', 'punta', 'arenas', 'llenado', 'fotos', 'gente', 'yendo', 'paseo', 'nieve', 'irresponsables', 'magallanes', 'puntaarenas']","['autoridad', 'local', 'comunicar', 'gravedad', 'coronavirus', 'punta', 'arena', 'llenado', 'foto', 'gente', 'ir', 'paseo', 'nieve', 'irresponsable', 'magallanes', 'puntaarenas']"
1272233853206364161,1592159162000.0,2020-06-14 14:26:02,,"Creer que ""una"" persona es culpable de los COVID+ de la pesquera es creer q la gente trabaja por amor exclusivo a la producción económica y no x la obligación de sobrellevar la vulnerabilidad en la que están sometidxs, incluso arriesgando sus vidas x una mala administración #puq",es,['puq'],[],pateaelslogan,4,0,0,"{'user_id': None, 'username': None}","['creer', 'persona', 'culpable', 'covid', 'pesquera', 'creer', 'q', 'gente', 'trabaja', 'amor', 'exclusivo', 'producción', 'económica', 'x', 'obligación', 'sobrellevar', 'vulnerabilidad', 'sometidxs', 'incluso', 'arriesgando', 'vidas', 'x', 'mala', 'administración', 'puq']","['creer', 'persona', 'culpable', 'covir', 'pesquera', 'creer', 'q', 'gente', 'trabajar', 'amor', 'exclusivo', 'producción', 'económico', 'x', 'obligación', 'sobrellevar', 'vulnerabilidad', 'sometidxs', 'incluso', 'arriesgar', 'vida', 'x', 'malo', 'administración', 'puq']"
1271612018747998208,1592087760000.0,2020-06-13 18:36:00,,@ElBrujo_29 Que se encuentre una vacuna para el Covid 19,es,[],[],saldivia_m,0,0,0,"{'user_id': '380400457', 'username': 'ElBrujo_29'}","['_29', 'encuentre', 'vacuna', 'covid', '19']","['_', 'encuentre', 'vacuna', 'covir', '19']"
1271857252085960709,1592069373000.0,2020-06-13 13:29:33,,"Sigo sin entender por que ya nadie muere o se enferma de resfrío común o influenza u otra afección respiratoria, y solo se habla del Covid. Sospechosa la wea",es,[],[],GabrielAdonisR,0,0,0,"{'user_id': None, 'username': None}","['sigo', 'entender', 'nadie', 'muere', 'enferma', 'resfrío', 'común', 'influenza', 'u', 'afección', 'respiratoria', 'solo', 'habla', 'covid', 'sospechosa', 'wea']","['sigo', 'entender', 'nadie', 'morir', 'enfermar', 'resfrío', 'común', 'influenza', 'u', 'afección', 'respiratorio', 'solo', 'habla', 'covir', 'sospechosa', 'wea']"
1271594281522868224,1592006676000.0,2020-06-12 20:04:36,,"Encuentro muy raro que este año no se ha enfermado nadie de influenza, resfrió común, gripe, otras afecciones respiratorias. Alguien me puede explicar esto? Es que el coronavirus es tan hambriento que se comió a los otros? EXJO UNA EXPLICACIÓN !!!! Plop",es,[],[],GabrielAdonisR,0,0,0,"{'user_id': None, 'username': None}","['encuentro', 'raro', 'año', 'enfermado', 'nadie', 'influenza', 'resfrió', 'común', 'gripe', 'afecciones', 'respiratorias', 'alguien', 'puede', 'explicar', 'coronavirus', 'tan', 'hambriento', 'comió', 'exjo', 'explicación', 'plop']","['encuentro', 'raro', 'año', 'enfermado', 'nadie', 'influenza', 'resfriar', 'común', 'gripe', 'afección', 'respiratorio', 'alguien', 'puede', 'explicar', 'coronavirus', 'tan', 'hambriento', 'comer', 'exjo', 'explicación', 'plop']"
1271444760163692546,1591971027000.0,2020-06-12 10:10:27,,"Pena  mi madre + marido y mis 2 hermanos en cuarentena por covid+, temporeros por ende cesantes + de 1 mes, 0 ayuda viven en pob Sta Brígida quizá por ser Chilenos no consideran con ayuda? De no ser por iglesia y mi ayuda no tendrían que comer, podrían ayudar uds @munisanfelipe",es,[],[],kadosxc,0,0,0,"{'user_id': None, 'username': None}","['pena', 'madre', 'marido', '2', 'hermanos', 'cuarentena', 'covid', 'temporeros', 'ende', 'cesantes', '1', 'mes', '0', 'ayuda', 'viven', 'pob', 'sta', 'brígida', 'quizá', 'ser', 'chilenos', 'consideran', 'ayuda', 'ser', 'iglesia', 'ayuda', 'comer', 'podrían', 'ayudar', 'uds']","['pena', 'madre', 'marido', '2', 'hermano', 'cuarentena', 'covir', 'temporero', 'ende', 'cesante', '1', 'mes', '0', 'ayuda', 'viven', 'pob', 'sta', 'brígida', 'quizá', 'ser', 'chilenos', 'consideran', 'ayuda', 'ser', 'iglesia', 'ayuda', 'comer', 'podrían', 'ayudar', 'uds']"
