conversation_id,created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet
1253366833245233158,1587660914000.0,2020-04-23 12:55:14,,Chile es invitado por la OMS para presentar evolución del brote coronavirus en representación de toda América  https://t.co/FNpNwZEh7y vía @emol,es,[],[],igpavian,0,0,0,"{'user_id': None, 'username': None}","['chile', 'invitado', 'oms', 'presentar', 'evolución', 'brote', 'coronavirus', 'representación', 'toda', 'américa', 'vía']","['chile', 'invitado', 'oms', 'presentar', 'evolución', 'brote', 'coronavirus', 'representación', 'todo', 'américa', 'vía']"
1253343994131689474,1587655468000.0,2020-04-23 11:24:28,"{'type': 'Point', 'coordinates': [-38.9, -72.66666667]}","Datos covid-19, 23 de abril. en Araucanía Region  https://t.co/kswKeytAKT",es,[],[],tectelevision,0,0,0,"{'user_id': None, 'username': None}","['datos', 'covid', '19', '23', 'abril', 'araucanía', 'region']","['dato', 'covir', '19', '23', 'abril', 'araucanía', 'region']"
1253325256770465802,1587651001000.0,2020-04-23 10:10:01,,"@Mega suspende la novela 100 días... por rating o por el Covid-19? días atrás me pareció escuchar recta final, no me sorprendería ya q uds no tienen respeto por los televidentes,cada cambio q hacen",es,[],[],lugacastillo,0,0,0,"{'user_id': '34918118', 'username': 'Mega'}","['suspende', 'novela', '100', 'días', 'rating', 'covid', '19', 'días', 'atrás', 'pareció', 'escuchar', 'recta', 'final', 'sorprendería', 'q', 'uds', 'respeto', 'televidentes', 'cada', 'cambio', 'q', 'hacen']","['suspender', 'novela', '100', 'día', 'rating', 'covir', '19', 'día', 'atrás', 'pareció', 'escuchar', 'recta', 'final', 'sorprender', 'q', 'uds', 'respeto', 'televidentes', 'cada', 'cambio', 'q', 'hacen']"
1253313818379378691,1587648733000.0,2020-04-23 09:32:13,,"@jcramirez3 todavía no es pa preocuparme, creo...espero con ansias seguir leyendo tus tablitas con info del coronavirus y de los minutos sub-20(?)",es,[],[],lobosorno,1,1,0,"{'user_id': '231885460', 'username': 'jcramirez3'}","['todavía', 'pa', 'preocuparme', 'creo', 'espero', 'ansias', 'seguir', 'leyendo', 'tablitas', 'info', 'coronavirus', 'minutos', 'sub', '20']","['todavía', 'pa', 'preocuparme', 'creer', 'esperar', 'ansia', 'seguir', 'leer', 'tablitas', 'info', 'coronavirus', 'minuto', 'sub', '20']"
1253213077178384389,1587624255000.0,2020-04-23 02:44:15,,"Gobernador de Nueva York sobre la posible cancelación del cierre por covid-19: ""La enfermedad es la muerte, ¿qué es peor?""  https://t.co/xjoxkq6eNx",es,[],[],csalasaraucania,0,0,0,"{'user_id': None, 'username': None}","['gobernador', 'nueva', 'york', 'posible', 'cancelación', 'cierre', 'covid', '19', 'enfermedad', 'muerte', 'peor']","['gobernador', 'nueva', 'york', 'posible', 'cancelación', 'cierre', 'covir', '19', 'enfermedad', 'muerte', 'peor']"
1253139040829874176,1587612893000.0,2020-04-22 23:34:53,,"@eveele Aaa entonces estamos dados, yo tengo la cámara, tengo los cajones, por eso escribí que faltaba la modelo, pero ya va a pasar el Coronavirus 😈😈😈",es,[],[],jorgechacon20,1,0,0,"{'user_id': '118207365', 'username': 'eveele'}","['aaa', 'entonces', 'dados', 'cámara', 'cajones', 'escribí', 'faltaba', 'modelo', 'va', 'pasar', 'coronavirus']","['aaa', 'entonces', 'dado', 'cámara', 'cajón', 'escribir', 'faltaba', 'modelo', 'ir', 'pasar', 'coronavirus']"
1253100649270697985,1587597450000.0,2020-04-22 19:17:30,,Que pasa en África con el covid ?,es,[],[],braulionavarre8,0,0,0,"{'user_id': None, 'username': None}","['pasa', 'áfrica', 'covid']","['pasa', 'áfrica', 'covir']"
1253099313561047043,1587597132000.0,2020-04-22 19:12:12,,✅AHORA la Seremi de Salud Dra. Regina Barra conversa con el Seremi de @segegob_losrios Pedro Lamas sobre la Pandemia de #Covid_19 y entrega detalles sobre esta enfermedad y la situación regional. Sigue la transmisión ➡️  https://t.co/U50hUAksFy  https://t.co/7oNbjw3xl4,es,['covid_19'],[],seremisalud14,5,0,1,"{'user_id': None, 'username': None}","['ahora', 'seremi', 'salud', 'dra', 'regina', 'barra', 'conversa', 'seremi', '_losrios', 'pedro', 'lamas', 'pandemia', 'covid_19', 'entrega', 'detalles', 'enfermedad', 'situación', 'regional', 'sigue', 'transmisión']","['ahora', 'seremi', 'salud', 'dra', 'regina', 'barra', 'converso', 'seremi', '_', 'pedro', 'lamas', 'pandemia', 'covid_19', 'entregar', 'detalle', 'enfermedad', 'situación', 'regional', 'seguir', 'transmisión']"
1253094497866657792,1587595984000.0,2020-04-22 18:53:04,,Covid-19: Pucón ya registra tres casos con alta médica  https://t.co/yIx7N96GSq vía @LaVozDePucon,es,[],[],AngePucon,0,0,0,"{'user_id': None, 'username': None}","['covid', '19', 'pucón', 'registra', 'tres', 'casos', 'alta', 'médica', 'vía']","['covir', '19', 'pucón', 'registrar', 'tres', 'caso', 'alto', 'médico', 'vía']"
1253073593724002305,1587591000000.0,2020-04-22 17:30:00,,"El laboratorio de Biología Molecular del @H_BaseValdivia ha realizado 2.023 exámenes, resultando 154 muestras positivas para #Covid_19 eb #LosRíos En las últimas 24 horas, el laboratorio procesó 54 exámenes.  https://t.co/sIYmNcTcL1",es,"['covid_19', 'losríos']",[],seremisalud14,13,1,7,"{'user_id': None, 'username': None}","['laboratorio', 'biología', 'molecular', '_basevaldivia', 'realizado', '2', '023', 'exámenes', 'resultando', '154', 'muestras', 'positivas', 'covid_19', 'eb', 'losríos', 'últimas', '24', 'horas', 'laboratorio', 'procesó', '54', 'exámenes']","['laboratorio', 'biología', 'molecular', '_', 'realizado', '2', '023', 'examen', 'resultar', '154', 'muestra', 'positivo', 'covid_19', 'eb', 'losríos', 'ulterior', '24', 'horas', 'laboratorio', 'procesar', '54', 'examen']"
1253069146943819776,1587589940000.0,2020-04-22 17:12:20,,"Insisto. Lean todos los zurdos del universo. Si no tratamos de volver a trabajar con mascarillas y máxima seguridad, las bajas serán superiores a las 120.000.000 de muertos que dejó el comunismo. No x covid sino por hambre.",es,[],[],voximpopulli,0,0,0,"{'user_id': None, 'username': None}","['insisto', 'lean', 'zurdos', 'universo', 'si', 'tratamos', 'volver', 'trabajar', 'mascarillas', 'máxima', 'seguridad', 'bajas', 'superiores', '120', '000', '000', 'muertos', 'dejó', 'comunismo', 'x', 'covid', 'sino', 'hambre']","['insistir', 'leer', 'zurdos', 'universo', 'si', 'tratar', 'volver', 'trabajar', 'mascarillas', 'grande', 'seguridad', 'bajas', 'superior', '120', '000', '000', 'muerto', 'dejar', 'comunismo', 'x', 'covir', 'sino', 'hambre']"
1253051870236545024,1587585821000.0,2020-04-22 16:03:41,,"Mi mamá es paciente crónico, si se infecta de Covid no la mata mas rápido una mordedura.. Lamentablemente no afecta de la misma manera a todos. Hago cuarentena no por mí, sino por ella.",es,[],[],SoloGeny,2,0,0,"{'user_id': None, 'username': None}","['mamá', 'paciente', 'crónico', 'si', 'infecta', 'covid', 'mata', 'mas', 'rápido', 'mordedura', 'lamentablemente', 'afecta', 'misma', 'manera', 'hago', 'cuarentena', 'sino']","['mamá', 'paciente', 'crónico', 'si', 'infecta', 'covir', 'mata', 'mas', 'rápido', 'mordedura', 'lamentablemente', 'afectar', 'mismo', 'manera', 'hacer', 'cuarentena', 'sino']"
1253017707424948236,1587577676000.0,2020-04-22 13:47:56,,Reporte para hoy 22 de abril de nuevos casos contagiados de la covid-19 en La #Araucania  https://t.co/ahcs7vXiP9,es,['araucania'],[],temucotv,1,0,2,"{'user_id': None, 'username': None}","['reporte', 'hoy', '22', 'abril', 'nuevos', 'casos', 'contagiados', 'covid', '19', 'araucania']","['reporte', 'hoy', '22', 'abril', 'nuevo', 'caso', 'contagiado', 'covir', '19', 'araucania']"
1253006524915605510,1587575009000.0,2020-04-22 13:03:29,,"[🔴PLANCORONAVIRUS]  La @seremisalud14 Regina Barra informó la confirmación de 4 nuevos casos de #Covid_19 en #LosRíos 3 de ellos en la comuna #Valdiviacl y 1 caso positivo en #LaUnión.  ➡️ A la fecha, la región totaliza 171 casos positivos #CuidemonosEntreTodos #QuédateEnCasa🏠  https://t.co/KtYdV36Brg",es,"['covid_19', 'losríos', 'valdiviacl', 'launión', 'cuidemonosentretodos', 'quédateencasa']",[],IntLosRios,5,0,8,"{'user_id': None, 'username': None}","['plancoronavirus', 'regina', 'barra', 'informó', 'confirmación', '4', 'nuevos', 'casos', 'covid_19', 'losríos', '3', 'comuna', 'valdiviacl', '1', 'caso', 'positivo', 'launión', 'fecha', 'región', 'totaliza', '171', 'casos', 'positivos', 'cuidemonosentretodos', 'quédateencasa']","['plancoronavirus', 'regina', 'barra', 'informar', 'confirmación', '4', 'nuevo', 'caso', 'covid_19', 'losríos', '3', 'comuna', 'valdiviacl', '1', 'caso', 'positivo', 'launión', 'fecha', 'región', 'totalizar', '171', 'caso', 'positivo', 'cuidemonosentretodos', 'quédateencasa']"
1252999273920200704,1587573281000.0,2020-04-22 12:34:41,,"🔴[ACTUALIZACIÓN] Hoy la Seremi de Salud Dra. Regina Barra @regi2702 informa de 4 nuevos casos de #Covid_19 en #LosRíos 3 de casos positivos en la comuna #Valdiviacl y 1 caso positivo en la comuna de #LaUnión Con estas confirmaciones, la región totaliza 171 casos positivos.  https://t.co/Lsud9ijukE",es,"['covid_19', 'losríos', 'valdiviacl', 'launión']",[],seremisalud14,3,1,4,"{'user_id': None, 'username': None}","['actualización', 'hoy', 'seremi', 'salud', 'dra', 'regina', 'barra', 'informa', '4', 'nuevos', 'casos', 'covid_19', 'losríos', '3', 'casos', 'positivos', 'comuna', 'valdiviacl', '1', 'caso', 'positivo', 'comuna', 'launión', 'confirmaciones', 'región', 'totaliza', '171', 'casos', 'positivos']","['actualización', 'hoy', 'seremi', 'salud', 'dra', 'regina', 'barra', 'informar', '4', 'nuevo', 'caso', 'covid_19', 'losríos', '3', 'caso', 'positivo', 'comuna', 'valdiviacl', '1', 'caso', 'positivo', 'comuna', 'launión', 'confirmación', 'región', 'totalizar', '171', 'caso', 'positivo']"
1252982461367152643,1587569272000.0,2020-04-22 11:27:52,"{'type': 'Point', 'coordinates': [-38.9, -72.66666667]}","Datos covid-19, 22 de abril. en Araucanía Region  https://t.co/vIha3Gf28Y",es,[],[],tectelevision,0,0,0,"{'user_id': None, 'username': None}","['datos', 'covid', '19', '22', 'abril', 'araucanía', 'region']","['dato', 'covir', '19', '22', 'abril', 'araucanía', 'region']"
1252978829997608960,1587568406000.0,2020-04-22 11:13:26,,Carabinero internado tras ser baleado en Cañete da positivo a Covid-19 via @ https://twitter.com/rad_nativa  https://t.co/QQK05ptuJZ,es,[],[],RadioNativaCl,0,0,0,"{'user_id': None, 'username': None}","['carabinero', 'internado', 'tras', 'ser', 'baleado', 'cañete', 'da', 'positivo', 'covid', '19', 'via']","['carabinero', 'internado', 'tras', 'ser', 'baleado', 'cañete', 'da', 'positivo', 'covir', '19', 'via']"
1252978425213489153,1587568310000.0,2020-04-22 11:11:50,,En el #DíaDeLaTierra no tenemos nada que celebrar: más de 350.000 chilenos/as no tienen acceso al agua potable. ¡24.000 familias de nuestra región de La Araucanía ni siquiera pueden lavarse las manos para combatir el coronavirus!  https://t.co/RPSz3D0XtN,es,['díadelatierra'],[],gp_temuco,1,1,1,"{'user_id': None, 'username': None}","['díadelatierra', 'celebrar', '350', '000', 'chilenos', 'as', 'acceso', 'agua', 'potable', '24', '000', 'familias', 'región', 'araucanía', 'siquiera', 'pueden', 'lavarse', 'manos', 'combatir', 'coronavirus']","['díadelatierra', 'celebrar', '350', '000', 'chilenos', 'as', 'acceso', 'agua', 'potable', '24', '000', 'familia', 'región', 'araucanía', 'siquiera', 'poder', 'lavarse', 'mano', 'combatir', 'coronavirus']"
1252972452646473728,1587566886000.0,2020-04-22 10:48:06,,"A esta hora, la Seremi @SCaminondo lidera la Mesa de Trabajo sobre Mediación en Tribunales de Familia, en la cual se coordina el funcionamiento de los tribunales y centros de mediación de #LaAraucanía por la contingencia ocacionada por la pandemia del #COVID_19😷 #PlanCoronavirus  https://t.co/7Gg1V4K4Zy",es,"['laaraucanía', 'covid_19', 'plancoronavirus']",[],MinjudhAraucan,8,0,6,"{'user_id': None, 'username': None}","['hora', 'seremi', 'lidera', 'mesa', 'trabajo', 'mediación', 'tribunales', 'familia', 'coordina', 'funcionamiento', 'tribunales', 'centros', 'mediación', 'laaraucanía', 'contingencia', 'ocacionada', 'pandemia', 'covid_19', 'plancoronavirus']","['hora', 'seremi', 'liderar', 'mesa', 'trabajo', 'mediación', 'tribunales', 'familia', 'coordina', 'funcionamiento', 'tribunales', 'centro', 'mediación', 'laaraucanía', 'contingencia', 'ocacionada', 'pandemia', 'covid_19', 'plancoronavirus']"
1252963385169321984,1587564724000.0,2020-04-22 10:12:04,,El @IntLosRios @casenjojerez junto a @onemichile en #LosRios Daniel Epprecht realizaron Comité Operativo de Emergencia (COE) conectados virtualmente con el gabinete regional para seguir coordinando acciones en para combatir el avance del #Covid-19🦠  https://t.co/mwdmqv29os,es,"['losrios', 'covid']",[],IntLosRios,13,0,5,"{'user_id': None, 'username': None}","['junto', 'losrios', 'daniel', 'epprecht', 'realizaron', 'comité', 'operativo', 'emergencia', 'coe', 'conectados', 'virtualmente', 'gabinete', 'regional', 'seguir', 'coordinando', 'acciones', 'combatir', 'avance', 'covid', '19']","['junto', 'losrios', 'daniel', 'epprecht', 'realizar', 'comité', 'operativo', 'emergencia', 'coe', 'conectado', 'virtualmente', 'gabinete', 'regional', 'seguir', 'coordinar', 'acción', 'combatir', 'avance', 'covir', '19']"
1252963237777346561,1587564689000.0,2020-04-22 10:11:29,,Continúan las fiscalizaciones por uso de mascarilla obligatoria en el transporte público y privado en #LosRíos Ayer la vigilancia se realizó en #LagoRanco donde además se hizo entrega de información preventiva de #Covid_19 #CuidémonisEntreTodo  https://t.co/VLOmQfeQi3,es,"['losríos', 'lagoranco', 'covid_19', 'cuidémonisentretodo']",[],seremisalud14,5,0,7,"{'user_id': None, 'username': None}","['continúan', 'fiscalizaciones', 'uso', 'mascarilla', 'obligatoria', 'transporte', 'público', 'privado', 'losríos', 'ayer', 'vigilancia', 'realizó', 'lagoranco', 'además', 'hizo', 'entrega', 'información', 'preventiva', 'covid_19', 'cuidémonisentretodo']","['continúan', 'fiscalización', 'uso', 'mascarilla', 'obligatorio', 'transporte', 'público', 'privado', 'losríos', 'ayer', 'vigilancia', 'realizar', 'lagoranco', 'además', 'hacer', 'entregar', 'información', 'preventivo', 'covid_19', 'cuidémonisentretodo']"
1252937461908549632,1587558544000.0,2020-04-22 08:29:04,"{'type': 'Point', 'coordinates': [-38.7395, -72.6109]}",#informearaucania servicio de utilidad pública #quedateencasa #covid_19 #instatemuco en Temuco  https://t.co/MEndmeVehw,es,"['informearaucania', 'quedateencasa', 'covid_19', 'instatemuco']",[],informearauknia,0,0,1,"{'user_id': None, 'username': None}","['informearaucania', 'servicio', 'utilidad', 'pública', 'quedateencasa', 'covid_19', 'instatemuco', 'temuco']","['informearaucania', 'servicio', 'utilidad', 'público', 'quedateencasa', 'covid_19', 'instatemuco', 'temuco']"
1252872413664010242,1587543035000.0,2020-04-22 04:10:35,"{'type': 'Point', 'coordinates': [-39.2799081, -72.2293001]}",Me pareció súper claro su explicación. Comparto . Autor anónima (se busca) #mayorsalud #mayo #peack #pandemic #coronavirus #sarcov2 en Villarrica Araucanía Chile  https://t.co/CeP6oJdlpL,es,"['mayorsalud', 'mayo', 'peack', 'pandemic', 'coronavirus', 'sarcov2']",[],jennyalbornoz,0,0,0,"{'user_id': None, 'username': None}","['pareció', 'súper', 'claro', 'explicación', 'comparto', 'autor', 'anónima', 'busca', 'mayorsalud', 'mayo', 'peack', 'pandemic', 'coronavirus', 'sarcov2', 'villarrica', 'araucanía', 'chile']","['pareció', 'súper', 'claro', 'explicación', 'comparto', 'autor', 'anónimo', 'buscar', 'mayorsalud', 'mayo', 'peack', 'pandemic', 'coronavirus', 'sarcov2', 'villarrica', 'araucanía', 'chile']"
1252872212689727499,1587542987000.0,2020-04-22 04:09:47,"{'type': 'Point', 'coordinates': [-39.2799081, -72.2293001]}",Me pareció súper claro su explicación. Comparto . Autor anónima (se busca) #mayorsalud #mayo #peack #pandemic #coronavirus #sarcov2 en Villarrica Araucanía Chile  https://t.co/kPw8GMtg8B,es,"['mayorsalud', 'mayo', 'peack', 'pandemic', 'coronavirus', 'sarcov2']",[],jennyalbornoz,0,0,0,"{'user_id': None, 'username': None}","['pareció', 'súper', 'claro', 'explicación', 'comparto', 'autor', 'anónima', 'busca', 'mayorsalud', 'mayo', 'peack', 'pandemic', 'coronavirus', 'sarcov2', 'villarrica', 'araucanía', 'chile']","['pareció', 'súper', 'claro', 'explicación', 'comparto', 'autor', 'anónimo', 'buscar', 'mayorsalud', 'mayo', 'peack', 'pandemic', 'coronavirus', 'sarcov2', 'villarrica', 'araucanía', 'chile']"
1252833530184253447,1587533765000.0,2020-04-22 01:36:05,,"Si no nos contagiarnos con COVID-19, de seguro terminaremos con otro tipo de enfermedad (depresión), porque vemos que lo único que les importa es su maldito sistema económico, mientras los muertos serán los de la clase obrera.",es,[],[],belastbar_beth,2,0,2,"{'user_id': '2255183438', 'username': 'belastbar_beth'}","['si', 'contagiarnos', 'covid', '19', 'seguro', 'terminaremos', 'tipo', 'enfermedad', 'depresión', 'vemos', 'único', 'importa', 'maldito', 'sistema', 'económico', 'mientras', 'muertos', 'clase', 'obrera']","['si', 'contagiarnos', 'covir', '19', 'seguro', 'terminaremos', 'tipo', 'enfermedad', 'depresión', 'ver', 'único', 'importar', 'maldito', 'sistema', 'económico', 'mientras', 'muerto', 'clase', 'obrera']"
1252810300715266051,1587528226000.0,2020-04-22 00:03:46,,"Felicito a nuestro alcalde de #Osorno, camarada @jaimebertin por su presentación en la cuenta pública 2019 vía online. A pesar de complejos episodios vividos en la comuna (masivo corte del agua potable, estallido social y pandemia del Covid-19), la gestión ha estado a la altura.  https://t.co/HTaQItdNZB",es,['osorno'],[],FelipeRomanD,0,0,0,"{'user_id': None, 'username': None}","['felicito', 'alcalde', 'osorno', 'camarada', 'presentación', 'cuenta', 'pública', '2019', 'vía', 'online', 'pesar', 'complejos', 'episodios', 'vividos', 'comuna', 'masivo', 'corte', 'agua', 'potable', 'estallido', 'social', 'pandemia', 'covid', '19', 'gestión', 'altura']","['felicito', 'alcalde', 'osorno', 'camarada', 'presentación', 'contar', 'público', '2019', 'vía', 'online', 'pesar', 'complejo', 'episodio', 'vivido', 'comuna', 'masivo', 'corte', 'agua', 'potable', 'estallido', 'social', 'pandemia', 'covir', '19', 'gestión', 'altura']"
1252782121946660864,1587521508000.0,2020-04-21 22:11:48,,Los robots que multiplicarán  el número de test de detección del coronavirus  https://t.co/M73H4JUuF1,es,[],[],camartinezj,0,0,0,"{'user_id': None, 'username': None}","['robots', 'multiplicarán', 'número', 'test', 'detección', 'coronavirus']","['robot', 'multiplicar', 'número', 'test', 'detección', 'coronavirus']"
1252778667744333827,1587520684000.0,2020-04-21 21:58:04,,"Si así es la cosa, tendrán que hacer las salas de clase más grandes! #Covid_19 #CODVID19 #NuevaNormalidad  https://t.co/p218BqLLvv",es,"['covid_19', 'codvid19', 'nuevanormalidad']",[],rodrigompozas,1,0,0,"{'user_id': None, 'username': None}","['si', 'así', 'cosa', 'hacer', 'salas', 'clase', 'grandes', 'covid_19', 'codvid19', 'nuevanormalidad']","['si', 'así', 'cosa', 'hacer', 'sala', 'clase', 'grande', 'covid_19', 'codvid19', 'nuevanormalidad']"
1252772655767453697,1587519251000.0,2020-04-21 21:34:11,,Casos nuevos en Temuco en los últimos 10 días. Este es el desglose día por día. #temuco #covid #Araucania #diario #australaraucania @municipiotemuco  https://t.co/x0TzizOhut,es,"['temuco', 'covid', 'araucania', 'diario', 'australaraucania']",[],OlPezfb,0,1,2,"{'user_id': None, 'username': None}","['casos', 'nuevos', 'temuco', 'últimos', '10', 'días', 'desglose', 'día', 'día', 'temuco', 'covid', 'araucania', 'diario', 'australaraucania']","['caso', 'nuevo', 'temuco', 'últimos', '10', 'día', 'desglosar', 'día', 'día', 'temuco', 'covir', 'araucania', 'diario', 'australaraucania']"
1252768703088861185,1587518308000.0,2020-04-21 21:18:28,,"Excelente columna de Cristian Valenzuela, muy atingente a nuestros tiempos, sobre todo con el desarrollo de las rrss y la democratización de la información. Leer y luego preguntarse si tiene ud conductas fascistas. #21Abril #Covid19Chile #CuarentenaPositiva #coronavirus",es,"['21abril', 'covid19chile', 'cuarentenapositiva', 'coronavirus']",[],cristian_neiram,1,0,0,"{'user_id': None, 'username': None}","['excelente', 'columna', 'cristian', 'valenzuela', 'atingente', 'tiempos', 'desarrollo', 'rrss', 'democratización', 'información', 'leer', 'luego', 'preguntarse', 'si', 'ud', 'conductas', 'fascistas', '21abril', 'covid19chile', 'cuarentenapositiva', 'coronavirus']","['excelente', 'columna', 'cristian', 'valenzuela', 'atingente', 'tiempo', 'desarrollo', 'rrss', 'democratización', 'información', 'leer', 'luego', 'preguntarse', 'si', 'ud', 'conducta', 'fascista', '21abril', 'covid19chile', 'cuarentenapositiva', 'coronavirus']"
1252729537571491841,1587508971000.0,2020-04-21 18:42:51,,"✅ Hoy el Ministro de Salud, Jaime Mañalich, manifestó que “fue un grave error” haber cerrado las escuela a causa del Coronavirus.  ¿Estas de acuerdo con sus palabras? Comparte con nosotros aquí 👇🏻",es,[],[],SinergiaOsorno,1,0,2,"{'user_id': None, 'username': None}","['hoy', 'ministro', 'salud', 'jaime', 'mañalich', 'manifestó', 'grave', 'error', 'haber', 'cerrado', 'escuela', 'causa', 'coronavirus', 'acuerdo', 'palabras', 'comparte', 'aquí']","['hoy', 'ministro', 'salud', 'jaime', 'mañalich', 'manifestar', 'grave', 'error', 'haber', 'cerrado', 'escolar', 'causa', 'coronavirus', 'acuerdo', 'palabra', 'compartir', 'aquí']"
1252727115021266946,1587508393000.0,2020-04-21 18:33:13,,"#Valdiviacl ¿Qué esconde, oculta la seremi de Salud Los Ríos? Nuevo caso de Covid-19 en Valdivia tendría a funcionarios del Hospital Base en cuarentena. Colegas de radio @biobio han consultado y no hay respuesta de la autoridad!! #Covid_19 #NuevaNormalidad  https://t.co/JPH5mMJnBy",es,"['valdiviacl', 'covid_19', 'nuevanormalidad']",[],rodrigompozas,0,1,0,"{'user_id': None, 'username': None}","['valdiviacl', 'esconde', 'oculta', 'seremi', 'salud', 'ríos', 'nuevo', 'caso', 'covid', '19', 'valdivia', 'funcionarios', 'hospital', 'base', 'cuarentena', 'colegas', 'radio', 'consultado', 'respuesta', 'autoridad', 'covid_19', 'nuevanormalidad']","['valdiviacl', 'esconder', 'oculta', 'seremi', 'salud', 'ríos', 'nuevo', 'caso', 'covir', '19', 'valdivia', 'funcionario', 'hospital', 'base', 'cuarentena', 'colega', 'radio', 'consultado', 'respuesta', 'autoridad', 'covid_19', 'nuevanormalidad']"
1252702932425940992,1587502627000.0,2020-04-21 16:57:07,,"🛑AHORA: Seremi Natalia Rivera Velásquez conversa con radio Stefania de Traiguén, para contar sobre los canales de atención de Bienes Nacionales en La Araucanía y realizar un llamado al autocuidado de la comunidad ante el Coronavirus. #CuidémonosEntreTodos #PlanCoronaVirus  https://t.co/P5HykUBa1c",es,"['cuidémonosentretodos', 'plancoronavirus']",[],AraucaniaBBNN,1,0,1,"{'user_id': None, 'username': None}","['ahora', 'seremi', 'natalia', 'rivera', 'velásquez', 'conversa', 'radio', 'stefania', 'traiguén', 'contar', 'canales', 'atención', 'bienes', 'nacionales', 'araucanía', 'realizar', 'llamado', 'autocuidado', 'comunidad', 'coronavirus', 'cuidémonosentretodos', 'plancoronavirus']","['ahora', 'seremi', 'natalia', 'rivera', 'velásquez', 'converso', 'radio', 'stefania', 'traiguén', 'contar', 'canales', 'atención', 'bien', 'nacional', 'araucanía', 'realizar', 'llamado', 'autocuidado', 'comunidad', 'coronavirus', 'cuidémonosentretodos', 'plancoronavirus']"
1252677058016264194,1587496458000.0,2020-04-21 15:14:18,,@MH_LaAraucania Patrick Dungan expone por videoconferencia a la Cámara de Comercio Servicios y Turismo Temuco. Los temas fueron las Medidas Económicas Tributarias y el Bono COVID -19 en el marco de la contingencia que tenemos en Chile y el mundo. @SubseHacienda @Min_Hacienda  https://t.co/pa8SIHsKyk,es,[],[],MH_LaAraucania,7,0,1,"{'user_id': '1034060777085448193', 'username': 'MH_LaAraucania'}","['_laaraucania', 'patrick', 'dungan', 'expone', 'videoconferencia', 'cámara', 'comercio', 'servicios', 'turismo', 'temuco', 'temas', 'medidas', 'económicas', 'tributarias', 'bono', 'covid', '19', 'marco', 'contingencia', 'chile', 'mundo', '_hacienda']","['_', 'patrick', 'dungan', 'exponer', 'videoconferencia', 'cámara', 'comercio', 'servicio', 'turismo', 'temuco', 'tema', 'medido', 'económico', 'tributarias', 'bono', 'covir', '19', 'marco', 'contingencia', 'chile', 'mundo', '_']"
1252671682000621570,1587495581000.0,2020-04-21 14:59:41,,@ricardocelis Estudio de Harvard evaluó presencia de contaminación en diferentes condados desde 2000-2016 y demostró asociación con aumento de mortalidad por COVID... también puede influir de alguna manera...,es,[],[],BelnRodriguezR1,2,0,0,"{'user_id': '121253418', 'username': 'ricardocelis'}","['estudio', 'harvard', 'evaluó', 'presencia', 'contaminación', 'diferentes', 'condados', '2000', '2016', 'demostró', 'asociación', 'aumento', 'mortalidad', 'covid', 'puede', 'influir', 'alguna', 'manera']","['estudio', 'harvard', 'evaluó', 'presencia', 'contaminación', 'diferente', 'condados', '2000', '2016', 'demostrar', 'asociación', 'aumento', 'mortalidad', 'covir', 'puede', 'influir', 'algún', 'manera']"
1252671729723494406,1587495188000.0,2020-04-21 14:53:08,,"En #Curacautín, la seremi @PiaBersezio y el @GobMalleco, @GobJCBeltranS, entregaron 70 cajas de alimentos y alcohol gel a adultos mayores vulnerables, donadas por la empresa Walmart Chile, para así hacer frente a la emergencia del Coronavirus. #PlanCoronavirus  https://t.co/cUPVlFFLbc",es,"['curacautín', 'plancoronavirus']",[],SeGeGobAraucana,14,1,6,"{'user_id': None, 'username': None}","['curacautín', 'seremi', 'entregaron', '70', 'cajas', 'alimentos', 'alcohol', 'gel', 'adultos', 'mayores', 'vulnerables', 'donadas', 'empresa', 'walmart', 'chile', 'así', 'hacer', 'frente', 'emergencia', 'coronavirus', 'plancoronavirus']","['curacautín', 'seremi', 'entregar', '70', 'caja', 'alimento', 'alcohol', 'gel', 'adulto', 'mayor', 'vulnerable', 'donado', 'empresa', 'walmart', 'chile', 'así', 'hacer', 'frente', 'emergencia', 'coronavirus', 'plancoronavirus']"
1252660264522133507,1587492455000.0,2020-04-21 14:07:35,,Cuento corto el BONO COVID vale una sagrada 🍄 😡,es,[],[],MBerrios2729,0,0,0,"{'user_id': None, 'username': None}","['cuento', 'corto', 'bono', 'covid', 'vale', 'sagrada']","['cuento', 'corto', 'bono', 'covir', 'vale', 'sagrado']"
1251904077635760131,1587489128000.0,2020-04-21 13:12:08,,"@CocolisoDelSur Hablenle al comunismo de trabajo, seguro que se autoinfectan covid 19, para flojear.",es,[],[],SergioBurgosOb5,1,0,0,"{'user_id': '893255594982989824', 'username': 'CocolisoDelSur'}","['hablenle', 'comunismo', 'trabajo', 'seguro', 'autoinfectan', 'covid', '19', 'flojear']","['hablenle', 'comunismo', 'trabajo', 'seguro', 'autoinfectan', 'covir', '19', 'flojear']"
