created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet,clean_tag,lemma_tag
1591317267000.0,2020-06-04 20:34:27,,#LávateLasManos Lávate frecuentemente las manos y evita contagios de #COVID_19. Hazlo por ti y por todos.  Revisa más consejos en  https://t.co/hF9aJtSZlB y #CuidémonosEntreTodos  https://t.co/bJtx3mAkEt,es,"['lávatelasmanos', 'covid_19', 'cuidémonosentretodos']",[],CanalSurPatagon,3,0,1,"{'user_id': None, 'username': None}","['lávatelasmanos', 'lávate', 'frecuentemente', 'manos', 'evita', 'contagios', 'covid_19', 'hazlo', 'revisa', 'consejos', 'cuidémonosentretodos']","['lávatelasmanos', 'lavarse', 'frecuentemente', 'mano', 'evitar', 'contagio', 'covid_19', 'hazlo', 'revisa', 'consejo', 'cuidémonosentretodos']","[0, 0, 11]","[1, 2, 11]"
1591300698000.0,2020-06-04 15:58:18,,"Bueno entonces, un 👏 al cambio de gabinete es una forma de demostrar que somos muy importante con lo que estamos viviendo Covid-19 el apocho del presidente al ministro Mañalich es por la buena gestión hacia la vida y no a la muerte.. La Ignorancia 🤷‍♂️",es,[],[],liersagitario,0,0,0,"{'user_id': None, 'username': None}","['bueno', 'entonces', 'cambio', 'gabinete', 'forma', 'demostrar', 'importante', 'viviendo', 'covid', '19', 'apocho', 'presidente', 'ministro', 'mañalich', 'buena', 'gestión', 'hacia', 'vida', 'muerte', 'ignorancia']","['bueno', 'entonces', 'cambio', 'gabinete', 'forma', 'demostrar', 'importante', 'viviendo', 'covir', '19', 'apocho', 'presidente', 'ministro', 'mañalich', 'bueno', 'gestión', 'hacia', 'vida', 'muerte', 'ignorancia']","[5, 2, 20]","[6, 2, 20]"
1591292260000.0,2020-06-04 13:37:40,,"Hoy sentí miedo, que esto no termine y si termina sea si poder  volvér abrazarte, es angustioso mirarte a los ojos y adivinar quien eres.. Siento el terror en cada ser, ni siquiera dan ganas de decir como estas? el Covid-19 se apoderó de nosotr@s..",es,[],[],liersagitario,0,0,0,"{'user_id': None, 'username': None}","['hoy', 'sentí', 'miedo', 'termine', 'si', 'termina', 'si', 'poder', 'volvér', 'abrazarte', 'angustioso', 'mirarte', 'ojos', 'adivinar', 'siento', 'terror', 'cada', 'ser', 'siquiera', 'dan', 'ganas', 'decir', 'covid', '19', 'apoderó', 'nosotr']","['hoy', 'sentir', 'miedo', 'terminar', 'si', 'terminar', 'si', 'poder', 'volvér', 'abrazarte', 'angustioso', 'mirarte', 'ojo', 'adivinar', 'sentar', 'terror', 'cada', 'ser', 'siquiera', 'dan', 'ganas', 'decir', 'covir', '19', 'apoderar', 'nosotr']","[0, 3, 26]","[0, 3, 26]"
1591283361000.0,2020-06-04 11:09:21,,Nuestra seremi Tatiana Fontecha Borquez @tattyfontxa en contacto telefónico con @radioparaiso909  Hablando sobre campaña de alimentos para Chile y actualidad regional Covid-19  https://t.co/pEA4MZJbE9,es,[],[],VoceriaAysen,1,0,0,"{'user_id': None, 'username': None}","['seremi', 'tatiana', 'fontecha', 'borquez', 'contacto', 'telefónico', 'hablando', 'campaña', 'alimentos', 'chile', 'actualidad', 'regional', 'covid', '19']","['seremi', 'tatiana', 'fontecha', 'borquez', 'contacto', 'telefónico', 'hablar', 'campaña', 'alimento', 'chile', 'actualidad', 'regional', 'covir', '19']","[1, 0, 14]","[3, 0, 14]"
1591283027000.0,2020-06-04 11:03:47,,"4 junio 2020  #Chile 118292 casos #coronavirus,4664 nuevos casos,1356 fallecidos(de ellos 81 en las últimas hrs).Uso obligatorio de mascarilla #Coyhaique .Región de #Aysen hasta ayer mantenía 11 casos activos,a la espera de reporte de hoy #QuedateEnCasa",es,"['chile', 'coronavirus', 'coyhaique', 'aysen', 'quedateencasa']",[],angieoyarzun,1,0,2,"{'user_id': None, 'username': None}","['4', 'junio', '2020', 'chile', '118292', 'casos', 'coronavirus', '4664', 'nuevos', 'casos', '1356', 'fallecidos', '81', 'últimas', 'hrs', 'uso', 'obligatorio', 'mascarilla', 'coyhaique', 'región', 'aysen', 'ayer', 'mantenía', '11', 'casos', 'activos', 'espera', 'reporte', 'hoy', 'quedateencasa']","['4', 'junio', '2020', 'chile', '118292', 'caso', 'coronavirus', '4664', 'nuevo', 'caso', '1356', 'fallecido', '81', 'ulterior', 'hrs', 'uso', 'obligatorio', 'mascarilla', 'coyhaique', 'región', 'aysen', 'ayer', 'mantenía', '11', 'caso', 'activo', 'espera', 'reporte', 'hoy', 'quedateencasa']","[0, 1, 30]","[0, 6, 30]"
1591281993000.0,2020-06-04 10:46:33,,Comité de Lactancia Materna del Cesfam Quillahue entrega recomendaciones para las madres que están en proceso de amamantamiento en tiempos de #coronavirus. @Juaneduardoconc @rrppcastro  https://t.co/pUDpcdg4eA,es,['coronavirus'],[],Corpocas,6,0,8,"{'user_id': None, 'username': None}","['comité', 'lactancia', 'materna', 'cesfam', 'quillahue', 'entrega', 'recomendaciones', 'madres', 'proceso', 'amamantamiento', 'tiempos', 'coronavirus']","['comité', 'lactancia', 'materna', 'cesfam', 'quillahue', 'entregar', 'recomendación', 'madre', 'proceso', 'amamantamiento', 'tiempo', 'coronavirus']","[1, 0, 12]","[0, 0, 12]"
1591222253000.0,2020-06-03 18:10:53,,Situación #coronavirus región de #aysen miércoles 3 de junio 2020,es,"['coronavirus', 'aysen']",[],angieoyarzun,0,0,0,"{'user_id': None, 'username': None}","['situación', 'coronavirus', 'región', 'aysen', 'miércoles', '3', 'junio', '2020']","['situación', 'coronavirus', 'región', 'aysen', 'miércoles', '3', 'junio', '2020']","[0, 1, 8]","[0, 1, 8]"
1591221523000.0,2020-06-03 17:58:43,,"La Seremi de Salud de Aysén dice que un caso Covid-19 es favorable,...!! Porque ❓ ❓ ❓ ❓",es,[],[],liersagitario,0,0,0,"{'user_id': None, 'username': None}","['seremi', 'salud', 'aysén', 'dice', 'caso', 'covid', '19', 'favorable']","['seremi', 'salud', 'aysén', 'decir', 'caso', 'covir', '19', 'favorable']","[1, 1, 8]","[1, 1, 8]"
1591218637000.0,2020-06-03 17:10:37,,"Oye va terminar el Covid-19 y a los ciudadanos Bolivianos no les van a solucionar su problema, tanta indolencia, se tiran la pelota unos con otros  son seres humanos, están sufriendo pónganse en su lugar por favor, están en carpas...",es,[],[],liersagitario,0,0,0,"{'user_id': None, 'username': None}","['oye', 'va', 'terminar', 'covid', '19', 'ciudadanos', 'bolivianos', 'van', 'solucionar', 'problema', 'tanta', 'indolencia', 'tiran', 'pelota', 'seres', 'humanos', 'sufriendo', 'pónganse', 'lugar', 'favor', 'carpas']","['oye', 'ir', 'terminar', 'covir', '19', 'ciudadano', 'boliviano', 'van', 'solucionar', 'problema', 'tanta', 'indolencia', 'tirar', 'pelota', 'ser', 'humano', 'sufrir', 'pónganse', 'lugar', 'favor', 'carpa']","[0, 1, 21]","[2, 2, 21]"
1591210251000.0,2020-06-03 14:50:51,,"Nunca me había sentido tan sicopatiaaa!!, todo el día veo Covid-19, antes miraba a los hombres con otros ojos ahora pa que te digo, todos son Covid-19 caminando, estoy loca?? 😡",es,[],[],liersagitario,0,0,0,"{'user_id': None, 'username': None}","['nunca', 'tan', 'sicopatiaaa', 'día', 'veo', 'covid', '19', 'miraba', 'hombres', 'ojos', 'ahora', 'pa', 'digo', 'covid', '19', 'caminando', 'loca']","['nunca', 'tan', 'sicopatiaaa', 'día', 'ver', 'covir', '19', 'miraba', 'hombre', 'ojo', 'ahora', 'pa', 'decir', 'covir', '19', 'caminar', 'loca']","[0, 1, 17]","[0, 1, 17]"
1591202237000.0,2020-06-03 12:37:17,,Me da la Impresión de que la estrategia para manejar el Covid-19 es llenarse de Ventiladores.. Cosa que obviamente no esta mal... pero siento que es eso la clave del manejo de esto por parte del Gobierno.,es,[],[],PTgonTroglodita,0,1,0,"{'user_id': None, 'username': None}","['da', 'impresión', 'estrategia', 'manejar', 'covid', '19', 'llenarse', 'ventiladores', 'cosa', 'obviamente', 'mal', 'siento', 'clave', 'manejo', 'parte', 'gobierno']","['da', 'impresión', 'estrategia', 'manejar', 'covir', '19', 'llenarse', 'ventilador', 'cosa', 'obviamente', 'mal', 'sentar', 'clave', 'manejo', 'parte', 'gobierno']","[1, 2, 16]","[1, 2, 16]"
1591201787000.0,2020-06-03 12:29:47,,"3 junio 2020  #Chile 113628 casos #coronavirus,4942 nuevos casos,1274 fallecidos(de ellos 87 en las últimas hrs y 33 corresponden a nueva clasificación).Uso obligatorio de mascarilla #Coyhaique .Región de #Aysen hasta ayer mantenía 10 casos activos,a la espera de reporte de hoy.",es,"['chile', 'coronavirus', 'coyhaique', 'aysen']",[],angieoyarzun,1,0,1,"{'user_id': None, 'username': None}","['3', 'junio', '2020', 'chile', '113628', 'casos', 'coronavirus', '4942', 'nuevos', 'casos', '1274', 'fallecidos', '87', 'últimas', 'hrs', '33', 'corresponden', 'nueva', 'clasificación', 'uso', 'obligatorio', 'mascarilla', 'coyhaique', 'región', 'aysen', 'ayer', 'mantenía', '10', 'casos', 'activos', 'espera', 'reporte', 'hoy']","['3', 'junio', '2020', 'chile', '113628', 'caso', 'coronavirus', '4942', 'nuevo', 'caso', '1274', 'fallecido', '87', 'ulterior', 'hrs', '33', 'corresponden', 'nueva', 'clasificación', 'uso', 'obligatorio', 'mascarilla', 'coyhaique', 'región', 'aysen', 'ayer', 'mantenía', '10', 'caso', 'activo', 'espera', 'reporte', 'hoy']","[0, 2, 33]","[0, 7, 33]"
1591191964000.0,2020-06-03 09:46:04,,"El Covid-19 está serca no lo olviden, todos nos vamos a contagiar, el tema es cuantos vamos a salir caminando y no en el cajón derecho a los 2 metros de tierra ni luminosas nos van a prender, ahora me pregunto los iluminates se salvarán??",es,[],[],liersagitario,0,0,0,"{'user_id': None, 'username': None}","['covid', '19', 'serca', 'olviden', 'vamos', 'contagiar', 'tema', 'cuantos', 'vamos', 'salir', 'caminando', 'cajón', 'derecho', '2', 'metros', 'tierra', 'luminosas', 'van', 'prender', 'ahora', 'pregunto', 'iluminates', 'salvarán']","['covir', '19', 'serca', 'olvidar', 'ir', 'contagiar', 'tema', 'cuantos', 'ir', 'salir', 'caminar', 'cajón', 'derecho', '2', 'metro', 'tierra', 'luminoso', 'van', 'prender', 'ahora', 'preguntar', 'iluminates', 'salvar']","[1, 2, 23]","[2, 3, 23]"
1591152128000.0,2020-06-02 22:42:08,,"El puto Covid-19, no me hace sentir sola, me hace sentir inútil, estática, cierro los ojos y me imagino una playa los vuelvo a cerrar y me imagino con una bachata, salsa bueno un baile tropical y termino bailando sola con mi espejo, fuerte mi locura 😜",es,[],[],liersagitario,2,0,0,"{'user_id': None, 'username': None}","['puto', 'covid', '19', 'hace', 'sentir', 'sola', 'hace', 'sentir', 'inútil', 'estática', 'cierro', 'ojos', 'imagino', 'playa', 'vuelvo', 'cerrar', 'imagino', 'bachata', 'salsa', 'bueno', 'baile', 'tropical', 'termino', 'bailando', 'sola', 'espejo', 'fuerte', 'locura']","['puto', 'covir', '19', 'hace', 'sentir', 'solo', 'hace', 'sentir', 'inútil', 'estático', 'cerrar', 'ojo', 'imagino', 'playa', 'volver', 'cerrar', 'imagino', 'bachata', 'salsa', 'bueno', 'baile', 'tropical', 'termino', 'bailar', 'solo', 'espejo', 'fuerte', 'locura']","[2, 2, 28]","[2, 2, 28]"
1591149450000.0,2020-06-02 21:57:30,,Una de nuestras últimas salidas antes del Covid 19 #Patagonia #carreteraAustral  #chile 🚗👫🥰  https://t.co/E93RVkjuF1,es,"['patagonia', 'carreteraaustral', 'chile']",[],lesliealamos,2,0,0,"{'user_id': None, 'username': None}","['últimas', 'salidas', 'covid', '19', 'patagonia', 'carreteraaustral', 'chile']","['ulterior', 'salida', 'covir', '19', 'patagonia', 'carreteraaustral', 'chile']","[0, 0, 7]","[0, 2, 7]"
1591137963000.0,2020-06-02 18:46:03,,"@chonchicesfam intensifica programa de entrega de medicamentos y alimentos a domicilio para pacientes postrados y adultos mayores con dependencia moderada o severa.  El Alcalde @FernandoAriel39 dijo que el objetivo es evitar el desplazamiento de los vecinos y evitar el COVID-19""  https://t.co/szTk6XrSDD",es,[],[],munchonchi,2,0,0,"{'user_id': '4498499255', 'username': 'chonchicesfam'}","['intensifica', 'programa', 'entrega', 'medicamentos', 'alimentos', 'domicilio', 'pacientes', 'postrados', 'adultos', 'mayores', 'dependencia', 'moderada', 'severa', 'alcalde', 'dijo', 'objetivo', 'evitar', 'desplazamiento', 'vecinos', 'evitar', 'covid', '19']","['intensifica', 'programa', 'entregar', 'medicamento', 'alimento', 'domicilio', 'paciente', 'postrado', 'adulto', 'mayor', 'dependencia', 'moderado', 'severo', 'alcalde', 'decir', 'objetivo', 'evitar', 'desplazamiento', 'vecino', 'evitar', 'covir', '19']","[3, 3, 22]","[6, 4, 22]"
1591112760000.0,2020-06-02 11:46:00,,"Además de una u otra forma todos nos vamos a contagiar muchos se están aprovechando del Sr invisible Covid-19, compran comidas de los Delivery y saben como se preparan esas comidas cuanta ignorancia digo yo en fin...",es,[],[],liersagitario,0,1,0,"{'user_id': None, 'username': None}","['además', 'u', 'forma', 'vamos', 'contagiar', 'aprovechando', 'sr', 'invisible', 'covid', '19', 'compran', 'comidas', 'delivery', 'saben', 'preparan', 'comidas', 'cuanta', 'ignorancia', 'digo', 'fin']","['además', 'u', 'forma', 'ir', 'contagiar', 'aprovechar', 'sr', 'invisible', 'covir', '19', 'compran', 'comido', 'delivery', 'saben', 'preparan', 'comido', 'cuanto', 'ignorancia', 'decir', 'fin']","[1, 1, 20]","[1, 2, 20]"
1591110791000.0,2020-06-02 11:13:11,,"Día con mayor número de fallecidos 😞😞... 02 junio 2020  #Chile 108686 casos #coronavirus,3527 nuevos casos,1188 fallecidos(de ellos 75 en las últimas horas 😔😔😔)...#quedatencasa, uso obligatorio de mascarilla #Coyhaique . Región de #Aysen mantiene 10 casos activos #cuidate",es,"['chile', 'coronavirus', 'quedatencasa', 'coyhaique', 'aysen', 'cuidate']",[],angieoyarzun,0,1,1,"{'user_id': None, 'username': None}","['día', 'mayor', 'número', 'fallecidos', '02', 'junio', '2020', 'chile', '108686', 'casos', 'coronavirus', '3527', 'nuevos', 'casos', '1188', 'fallecidos', '75', 'últimas', 'horas', 'quedatencasa', 'uso', 'obligatorio', 'mascarilla', 'coyhaique', 'región', 'aysen', 'mantiene', '10', 'casos', 'activos', 'cuidate']","['día', 'mayor', 'número', 'fallecido', '02', 'junio', '2020', 'chile', '108686', 'caso', 'coronavirus', '3527', 'nuevo', 'caso', '1188', 'fallecido', '75', 'ulterior', 'horas', 'quedatencasa', 'uso', 'obligatorio', 'mascarilla', 'coyhaique', 'región', 'aysen', 'mantener', '10', 'caso', 'activo', 'cuidate']","[1, 1, 31]","[1, 7, 31]"
1591109252000.0,2020-06-02 10:47:32,,"Cuanta impotencia, quedate en casa, otros a trabajar, de una u otra forma se sufre gente sin leña ni comida, y en tu trabajo con la calefacción medidas no enciendes calefacción por el recorté económico, el Covid-19 se alimenta con el frío, tan inconciente",es,[],[],liersagitario,0,0,0,"{'user_id': None, 'username': None}","['cuanta', 'impotencia', 'quedate', 'casa', 'trabajar', 'u', 'forma', 'sufre', 'gente', 'leña', 'comida', 'trabajo', 'calefacción', 'medidas', 'enciendes', 'calefacción', 'recorté', 'económico', 'covid', '19', 'alimenta', 'frío', 'tan', 'inconciente']","['cuanto', 'impotencia', 'quedarse', 'casa', 'trabajar', 'u', 'forma', 'sufre', 'gente', 'leña', 'comida', 'trabajo', 'calefacción', 'medido', 'enciendes', 'calefacción', 'recorté', 'económico', 'covir', '19', 'alimentar', 'frío', 'tan', 'inconciente']","[4, 2, 24]","[4, 2, 24]"
1591059915000.0,2020-06-01 21:05:15,,"Igual me da mucha pena ver como los políticos se pelean la información con el Covid-19, en el fondo sin ninguna solución, quedate en casa, como un ser humano se queda en casa tiene que buscar sobrevivencia, una canasta no cubre nada más que una tripa 🙁",es,[],[],liersagitario,0,0,0,"{'user_id': None, 'username': None}","['igual', 'da', 'mucha', 'pena', 'ver', 'políticos', 'pelean', 'información', 'covid', '19', 'fondo', 'ninguna', 'solución', 'quedate', 'casa', 'ser', 'humano', 'queda', 'casa', 'buscar', 'sobrevivencia', 'canasta', 'cubre', 'tripa']","['igual', 'da', 'mucho', 'pena', 'ver', 'político', 'pelean', 'información', 'covir', '19', 'fondo', 'ninguna', 'solución', 'quedarse', 'casa', 'ser', 'humano', 'quedar', 'casa', 'buscar', 'sobrevivencia', 'canasta', 'cubrir', 'tripa']","[5, 2, 24]","[5, 2, 24]"
1591029546000.0,2020-06-01 12:39:06,,Segun dicenJapón lo usan desde el 2014 para casos graves de gripe 🤧 Firma la IGNORANCIA 🤷‍♂️  Coronavirus: Afivavir antiviral efectivo contra la Covid19 que fue registrado en Rusia | Salud | Noticias | El Universo  https://t.co/RsTaTTLIKW,es,[],[],liersagitario,0,0,0,"{'user_id': None, 'username': None}","['segun', 'dicenjapón', 'usan', '2014', 'casos', 'graves', 'gripe', 'firma', 'ignorancia', 'coronavirus', 'afivavir', 'antiviral', 'efectivo', 'covid19', 'registrado', 'rusia', 'salud', 'noticias', 'universo']","['segun', 'dicenjapón', 'usan', '2014', 'caso', 'grave', 'gripe', 'firma', 'ignorancia', 'coronavirus', 'afivavir', 'antiviral', 'efectivo', 'covid19', 'registrado', 'rusia', 'salud', 'noticia', 'universo']","[1, 2, 19]","[1, 4, 19]"
1591028947000.0,2020-06-01 12:29:07,,"En @Condoresdelbak1 ""Diputada Leuquén hace llamado a actualizar Registro Social de Hogares: La legislasora enfatizó en la importancia de actualizar la realidad social y económica que viven los hogares producto del actual escenario económico q ha dejado el Covid 19.  https://t.co/wsyQG2BeM3",es,[],[],aracelyleuquen,4,0,2,"{'user_id': None, 'username': None}","['diputada', 'leuquén', 'hace', 'llamado', 'actualizar', 'registro', 'social', 'hogares', 'legislasora', 'enfatizó', 'importancia', 'actualizar', 'realidad', 'social', 'económica', 'viven', 'hogares', 'producto', 'actual', 'escenario', 'económico', 'q', 'dejado', 'covid', '19']","['diputado', 'leuquén', 'hace', 'llamado', 'actualizar', 'registro', 'social', 'hogar', 'legislasora', 'enfatizar', 'importancia', 'actualizar', 'realidad', 'social', 'económico', 'viven', 'hogar', 'producto', 'actual', 'escenario', 'económico', 'q', 'dejado', 'covir', '19']","[1, 0, 25]","[3, 0, 25]"
1591027842000.0,2020-06-01 12:10:42,,"Ningún gobierno quiere que el Covid-19 se termine, saben que la ciudadanía va salir a las calles con más ganas que antes.. pero las autoridades de hoy mañana sabrán lo que va ser vivir sin Covid-19 y ser un simple mortal, Firma la ignorancia 🤷‍♂️",es,[],[],liersagitario,0,0,0,"{'user_id': None, 'username': None}","['ningún', 'gobierno', 'quiere', 'covid', '19', 'termine', 'saben', 'ciudadanía', 'va', 'salir', 'calles', 'ganas', 'autoridades', 'hoy', 'mañana', 'sabrán', 'va', 'ser', 'vivir', 'covid', '19', 'ser', 'simple', 'mortal', 'firma', 'ignorancia']","['ningún', 'gobierno', 'querer', 'covir', '19', 'terminar', 'saben', 'ciudadanía', 'ir', 'salir', 'calle', 'ganas', 'autoridad', 'hoy', 'mañana', 'saber', 'ir', 'ser', 'vivir', 'covir', '19', 'ser', 'simple', 'mortal', 'firma', 'ignorancia']","[0, 4, 26]","[1, 4, 26]"
1591025277000.0,2020-06-01 11:27:57,,"Todos andamos muy sensibles... Ahora por culpa del vuelo 17/05/20 latam, andamos pisando huevos, y no olvides es un Covid-19 invisible muy dañino, oyes y si se infecta uno de los Luminates que va pasar??? Aceptarán su error!!! 🙆‍♀️ 🤔 🙄 Habla la ignorancia..",es,[],[],liersagitario,0,1,0,"{'user_id': None, 'username': None}","['andamos', 'sensibles', 'ahora', 'culpa', 'vuelo', '17', '05', '20', 'latam', 'andamos', 'pisando', 'huevos', 'olvides', 'covid', '19', 'invisible', 'dañino', 'oyes', 'si', 'infecta', 'luminates', 'va', 'pasar', 'aceptarán', 'error', 'habla', 'ignorancia']","['andar', 'sensible', 'ahora', 'culpa', 'vuelo', '17', '05', '20', 'latam', 'andar', 'pisar', 'huevo', 'olvides', 'covir', '19', 'invisible', 'dañino', 'oyes', 'si', 'infecta', 'luminates', 'ir', 'pasar', 'aceptar', 'error', 'habla', 'ignorancia']","[1, 3, 27]","[2, 3, 27]"
1591024529000.0,2020-06-01 11:15:29,,"Malas cifras para partir junio 2020  #Chile 105159 casos #coronavirus,5471 nuevos casos,1113 fallecidos(de ellos 59 en las últimas horas 😔😔😔)...#quedatencasa, uso obligatorio de mascarilla #Coyhaique . Región de #Aysen mantiene hasta ayer 10 casos activos #cuidate",es,"['chile', 'coronavirus', 'quedatencasa', 'coyhaique', 'aysen', 'cuidate']",[],angieoyarzun,1,0,2,"{'user_id': None, 'username': None}","['malas', 'cifras', 'partir', 'junio', '2020', 'chile', '105159', 'casos', 'coronavirus', '5471', 'nuevos', 'casos', '1113', 'fallecidos', '59', 'últimas', 'horas', 'quedatencasa', 'uso', 'obligatorio', 'mascarilla', 'coyhaique', 'región', 'aysen', 'mantiene', 'ayer', '10', 'casos', 'activos', 'cuidate']","['malo', 'cifras', 'partir', 'junio', '2020', 'chile', '105159', 'caso', 'coronavirus', '5471', 'nuevo', 'caso', '1113', 'fallecido', '59', 'ulterior', 'horas', 'quedatencasa', 'uso', 'obligatorio', 'mascarilla', 'coyhaique', 'región', 'aysen', 'mantener', 'ayer', '10', 'caso', 'activo', 'cuidate']","[0, 1, 30]","[0, 7, 30]"
1591021710000.0,2020-06-01 10:28:30,,A esta hora estaría esperando mi vuelo a Roma... #Covid_19 me cagaste el año! Tenía muchas ganas de volver 😫☹️,es,['covid_19'],[],BiolokitaMarina,1,0,0,"{'user_id': None, 'username': None}","['hora', 'esperando', 'vuelo', 'roma', 'covid_19', 'cagaste', 'año', 'muchas', 'ganas', 'volver']","['hora', 'esperar', 'vuelo', 'roma', 'covid_19', 'cagar', 'año', 'mucho', 'ganas', 'volver']","[0, 0, 10]","[1, 0, 10]"
1590982175000.0,2020-05-31 23:29:35,,"@Sooooooooooool_ @lobravoi No... el caso del consultorio era quinesiologo que atendió a paciente con COVID, ya tenía cuarentena y ahora solo se confirmó que también tenía el virus. Así que los consultorios no fueron afectados por este caso en particular.",es,[],[],maloesteban,0,2,0,"{'user_id': '99648530', 'username': 'Sooooooooooool_'}","['_', 'caso', 'consultorio', 'quinesiologo', 'atendió', 'paciente', 'covid', 'cuarentena', 'ahora', 'solo', 'confirmó', 'virus', 'así', 'consultorios', 'afectados', 'caso', 'particular']","['_', 'caso', 'consultorio', 'quinesiologo', 'atender', 'paciente', 'covir', 'cuarentena', 'ahora', 'solo', 'confirmar', 'virus', 'así', 'consultorio', 'afectados', 'caso', 'particular']","[1, 3, 17]","[1, 3, 17]"
1590963414000.0,2020-05-31 18:16:54,"{'type': 'Point', 'coordinates': [-42.47966508, -73.7656854]}",Gran día de paseo junto a #Sam 🐶 día perfecto 👌 #jardinería #tacos #home #movie #love #series #netflix #encasa #cuarentena #coronavirus #pandemia #2020 #castro #chiloe #island #loslagos #chile #instagram 😎 en Isla…  https://t.co/Gv8gKodbE1,es,"['sam', 'jardinería', 'tacos', 'home', 'movie', 'love', 'series', 'netflix', 'encasa', 'cuarentena', 'coronavirus', 'pandemia', 'castro', 'chiloe', 'island', 'loslagos', 'chile', 'instagram']",[],ManuelTalka,0,0,0,"{'user_id': None, 'username': None}","['gran', 'día', 'paseo', 'junto', 'sam', 'día', 'perfecto', 'jardinería', 'tacos', 'home', 'movie', 'love', 'series', 'netflix', 'encasa', 'cuarentena', 'coronavirus', 'pandemia', '2020', 'castro', 'chiloe', 'island', 'loslagos', 'chile', 'instagram', 'isla']","['gran', 'día', 'paseo', 'junto', 'sam', 'día', 'perfecto', 'jardiner', 'taco', 'home', 'movie', 'love', 'serie', 'netflix', 'encasa', 'cuarentena', 'coronavirus', 'pandemia', '2020', 'castro', 'chiloe', 'island', 'loslagos', 'chile', 'instagram', 'isla']","[0, 1, 26]","[0, 1, 26]"
1590950656000.0,2020-05-31 14:44:16,,CORONAVIRUS EN CHILE CONFIRMADOS TOTAL: 99.688 personas contagiadas Casos nuevos: 4.830 nuevos casos (4.437 con síntomas y 393 asintomáticos). Fallecidos: 1.054 personas (53 nuevos) Recuperados: 42.727 personas *Esto corresponde al reporte del Minsal del domingo 31 de mayo,es,[],[],momio_decente,2,0,0,"{'user_id': None, 'username': None}","['coronavirus', 'chile', 'confirmados', 'total', '99', '688', 'personas', 'contagiadas', 'casos', 'nuevos', '4', '830', 'nuevos', 'casos', '4', '437', 'síntomas', '393', 'asintomáticos', 'fallecidos', '1', '054', 'personas', '53', 'nuevos', 'recuperados', '42', '727', 'personas', 'corresponde', 'reporte', 'minsal', 'domingo', '31', 'mayo']","['coronavirus', 'chile', 'confirmado', 'total', '99', '688', 'persona', 'contagiado', 'caso', 'nuevo', '4', '830', 'nuevo', 'caso', '4', '437', 'síntoma', '393', 'asintomático', 'fallecido', '1', '054', 'persona', '53', 'nuevo', 'recuperado', '42', '727', 'persona', 'corresponder', 'reporte', 'minsal', 'domingo', '31', 'mayo']","[0, 0, 35]","[2, 4, 35]"
1590947099000.0,2020-05-31 13:44:59,,"Último día de mayo 2020  #Chile 99688 casos #coronavirus,4830 nuevos casos,1054 fallecidos(de ellos 57 en las últimas horas 😔😔😔)...#quedatencasa  sale solo si es necesario,uso obligatorio de mascarilla #Coyhaique . Región de #Aysen mantiene 8 casos activos #cuidate",es,"['chile', 'coronavirus', 'quedatencasa', 'coyhaique', 'aysen', 'cuidate']",[],angieoyarzun,1,0,0,"{'user_id': None, 'username': None}","['último', 'día', 'mayo', '2020', 'chile', '99688', 'casos', 'coronavirus', '4830', 'nuevos', 'casos', '1054', 'fallecidos', '57', 'últimas', 'horas', 'quedatencasa', 'sale', 'solo', 'si', 'necesario', 'uso', 'obligatorio', 'mascarilla', 'coyhaique', 'región', 'aysen', 'mantiene', '8', 'casos', 'activos', 'cuidate']","['último', 'día', 'mayo', '2020', 'chile', '99688', 'caso', 'coronavirus', '4830', 'nuevo', 'caso', '1054', 'fallecido', '57', 'ulterior', 'horas', 'quedatencasa', 'salir', 'solo', 'si', 'necesario', 'uso', 'obligatorio', 'mascarilla', 'coyhaique', 'región', 'aysen', 'mantener', '8', 'caso', 'activo', 'cuidate']","[0, 2, 32]","[0, 8, 32]"
1590944139000.0,2020-05-31 12:55:39,,"Seremi Diego Silva junto a funcionarios y representantes del sector público y privado entregan kits sanitarios a familias del campamento  Las Quilas de Puerto Aysén, para apoyar prevencion por Covid- 19. #CuidemonosEntreTodos @sebastianpinera @Minvu @cmonckeberg @diegopatagon1  https://t.co/zxVYw1Yi8Y",es,['cuidemonosentretodos'],[],Minvuaysen,5,0,3,"{'user_id': None, 'username': None}","['seremi', 'diego', 'silva', 'junto', 'funcionarios', 'representantes', 'sector', 'público', 'privado', 'entregan', 'kits', 'sanitarios', 'familias', 'campamento', 'quilas', 'puerto', 'aysén', 'apoyar', 'prevencion', 'covid', '19', 'cuidemonosentretodos']","['seremi', 'diego', 'silva', 'junto', 'funcionario', 'representante', 'sector', 'público', 'privado', 'entregan', 'kits', 'sanitario', 'familia', 'campamento', 'quilas', 'puerto', 'aysén', 'apoyar', 'prevencion', 'covir', '19', 'cuidemonosentretodos']","[1, 1, 22]","[3, 1, 22]"
