created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet,clean_tag,lemma_tag
1589304198000.0,2020-05-12 13:23:18,,Entregamos recomendaciones para el correcto retiro de basura en casa de un paciente con #Covid_19.   #CuidémonosEntreTodos  https://t.co/smZabc9HF8,es,"['covid_19', 'cuidémonosentretodos']",[],SeremiSalud3,0,0,1,"{'user_id': None, 'username': None}","['entregamos', 'recomendaciones', 'correcto', 'retiro', 'basura', 'casa', 'paciente', 'covid_19', 'cuidémonosentretodos']","['entregar', 'recomendación', 'correcto', 'retiro', 'basura', 'casa', 'paciente', 'covid_19', 'cuidémonosentretodos']","[2, 1, 9]","[2, 1, 9]"
1589303161000.0,2020-05-12 13:06:01,,"📻📲En Contacto con #RadioBahía Provincia #Chañaral Coordinadora @AdaBassiT difunde las acciones preventivas ante #Covid_19 llevadas a cabo en #Atacama, gestiones en curso en beneficio de ➡️👵🏼👴🏾 e invita a la comunidad a participar del concurso #ConfiesoQueHeVivido 📝@SENAMAGOB  https://t.co/ewDFI2U4Ub",es,"['radiobahía', 'chañaral', 'covid_19', 'atacama', 'confiesoquehevivido']",[],SenamaAtacama,11,0,7,"{'user_id': None, 'username': None}","['contacto', 'radiobahía', 'provincia', 'chañaral', 'coordinadora', 'difunde', 'acciones', 'preventivas', 'covid_19', 'llevadas', 'cabo', 'atacama', 'gestiones', 'curso', 'beneficio', 'invita', 'comunidad', 'participar', 'concurso', 'confiesoquehevivido']","['contacto', 'radiobahía', 'provincia', 'chañaral', 'coordinadora', 'difundir', 'acción', 'preventivo', 'covid_19', 'llevado', 'cabo', 'atacama', 'gestión', 'curso', 'beneficio', 'invitar', 'comunidad', 'participar', 'concurso', 'confiesoquehevivido']","[4, 0, 20]","[5, 1, 20]"
1589301765000.0,2020-05-12 12:42:45,"{'type': 'Point', 'coordinates': [-27.36666667, -70.33222222]}",🔴 #Atacama registra hasta el momento un total de 134 #casos #positivos de #Covid-19  #Reporte #martes 12 de #MAYO en Atacama Region  https://t.co/uv2pzKnz0n,es,"['atacama', 'casos', 'positivos', 'covid', 'reporte', 'martes', 'mayo']",[],Elzorronortino,0,0,0,"{'user_id': None, 'username': None}","['atacama', 'registra', 'momento', 'total', '134', 'casos', 'positivos', 'covid', '19', 'reporte', 'martes', '12', 'mayo', 'atacama', 'region']","['atacama', 'registrar', 'momento', 'total', '134', 'caso', 'positivo', 'covir', '19', 'reporte', 'martes', '12', 'mayo', 'atacama', 'region']","[0, 0, 15]","[0, 1, 15]"
1589301482000.0,2020-05-12 12:38:02,"{'type': 'Point', 'coordinates': [-27.36666667, -70.33222222]}",#Emprendedores locales crean innovador sistema de detección temprana de #COVID-19  Fuente:@DiarioAtacama  https://t.co/YF6uN3ZJQt en Atacama Region  https://t.co/Jh6ANPL0xg,es,"['emprendedores', 'covid']",[],Elzorronortino,0,0,0,"{'user_id': None, 'username': None}","['emprendedores', 'locales', 'crean', 'innovador', 'sistema', 'detección', 'temprana', 'covid', '19', 'fuente', 'atacama', 'region']","['emprendedor', 'local', 'crean', 'innovador', 'sistema', 'detección', 'temprana', 'covir', '19', 'fuente', 'atacama', 'region']","[1, 0, 12]","[3, 0, 12]"
1589298682000.0,2020-05-12 11:51:22,"{'type': 'Point', 'coordinates': [-27.36666667, -70.33222222]}",¡INFORMACIÓN IMPORTANTE!  #AutoridadSanitaria confirma nuevo caso positivo de #Coronavirus en la comuna  Reiteramos el llamado al autocuidado y a la prevención.  #QuédateEnCasa en Atacama Region  https://t.co/QYseToJ4Mt,es,"['autoridadsanitaria', 'coronavirus', 'quédateencasa']",[],Elzorronortino,0,0,0,"{'user_id': None, 'username': None}","['información', 'importante', 'autoridadsanitaria', 'confirma', 'nuevo', 'caso', 'positivo', 'coronavirus', 'comuna', 'reiteramos', 'llamado', 'autocuidado', 'prevención', 'quédateencasa', 'atacama', 'region']","['información', 'importante', 'autoridadsanitaria', 'confirmar', 'nuevo', 'caso', 'positivo', 'coronavirus', 'comuna', 'reiterar', 'llamado', 'autocuidado', 'prevención', 'quédateencasa', 'atacama', 'region']","[3, 1, 16]","[3, 1, 16]"
1589295956000.0,2020-05-12 11:05:56,,Autoridades de Salud informan de un nuevo caso de #Covid_19 en la región de #Atacama.  https://t.co/aqbqeXxuCV,es,"['covid_19', 'atacama']",[],SeremiSalud3,4,0,9,"{'user_id': None, 'username': None}","['autoridades', 'salud', 'informan', 'nuevo', 'caso', 'covid_19', 'región', 'atacama']","['autoridad', 'salud', 'informan', 'nuevo', 'caso', 'covid_19', 'región', 'atacama']","[0, 1, 8]","[1, 1, 8]"
1589294881000.0,2020-05-12 10:48:01,,"🔴 [AHORA]  12 son los nuevos  fallecidos por COVID-19 en Chile, elevando a 335 el número total de víctimas fatales @radiomaray  https://t.co/ueraGvHtuS",es,[],[],radiomaray,1,0,0,"{'user_id': None, 'username': None}","['ahora', '12', 'nuevos', 'fallecidos', 'covid', '19', 'chile', 'elevando', '335', 'número', 'total', 'víctimas', 'fatales']","['ahora', '12', 'nuevo', 'fallecido', 'covir', '19', 'chile', 'elevar', '335', 'número', 'total', 'víctima', 'fatal']","[0, 0, 13]","[0, 3, 13]"
1589294729000.0,2020-05-12 10:45:29,,"🔴 [AHORA]  Reportan 1.658 casos nuevos de COVID-19 en el país, llegando a 31.721 el número total de contagiados @radiomaray  https://t.co/0TtoZmsOZJ",es,[],[],radiomaray,2,0,1,"{'user_id': None, 'username': None}","['ahora', 'reportan', '1', '658', 'casos', 'nuevos', 'covid', '19', 'país', 'llegando', '31', '721', 'número', 'total', 'contagiados']","['ahora', 'reportan', '1', '658', 'caso', 'nuevo', 'covir', '19', 'país', 'llegar', '31', '721', 'número', 'total', 'contagiado']","[0, 0, 15]","[0, 1, 15]"
1589293661000.0,2020-05-12 10:27:41,,"¿Qué hicimos en los meses previos al primer caso de #COVID_19 en nuestro país? Desde el 2 de enero, como @GobiernodeChile comenzamos a prepararnos y a tomar medidas para enfrentar pandemia del #Coronavirus🦠. Da ▶️ al video y  revisa los hitos que adoptamos. #CuidémonosEntreTodos  https://t.co/sfaPFLj1tr",es,"['covid_19', 'coronavirus', 'cuidémonosentretodos']",[],SeremiSalud3,0,0,0,"{'user_id': None, 'username': None}","['hicimos', 'meses', 'previos', 'primer', 'caso', 'covid_19', 'país', '2', 'enero', 'comenzamos', 'prepararnos', 'tomar', 'medidas', 'enfrentar', 'pandemia', 'coronavirus', 'da', 'video', 'revisa', 'hitos', 'adoptamos', 'cuidémonosentretodos']","['hacer', 'mes', 'previo', 'primer', 'caso', 'covid_19', 'país', '2', 'enero', 'comenzar', 'prepararnos', 'tomar', 'medido', 'enfrentar', 'pandemia', 'coronavirus', 'da', 'video', 'revisa', 'hito', 'adoptar', 'cuidémonosentretodos']","[0, 2, 22]","[1, 2, 22]"
1589254128000.0,2020-05-11 23:28:48,,"Potencia tu negocio, empresa o emprendimiento. #Atacama #Copiapó #Chile #Comunicaciones #redessociales #communitymanager #socialmedia #marketing #coronavirus #covid19 #covid2020 #quédateencasa  #instachile #chilegram #love #instagood  https://t.co/xx7inYUhN4",es,"['atacama', 'copiapó', 'chile', 'comunicaciones', 'redessociales', 'communitymanager', 'socialmedia', 'marketing', 'coronavirus', 'covid19', 'covid2020', 'quédateencasa', 'instachile', 'chilegram', 'love', 'instagood']",[],C_Comunicaccion,0,0,0,"{'user_id': None, 'username': None}","['potencia', 'negocio', 'empresa', 'emprendimiento', 'atacama', 'copiapó', 'chile', 'comunicaciones', 'redessociales', 'communitymanager', 'socialmedia', 'marketing', 'coronavirus', 'covid19', 'covid2020', 'quédateencasa', 'instachile', 'chilegram', 'love', 'instagood']","['potencia', 'negocio', 'empresa', 'emprendimiento', 'atacama', 'copiapó', 'chile', 'comunicaciones', 'redessociales', 'communitymanager', 'socialmedia', 'marketing', 'coronavirus', 'covid19', 'covid2020', 'quédateencasa', 'instachile', 'chilegram', 'love', 'instagood']","[1, 0, 20]","[1, 0, 20]"
1589247155000.0,2020-05-11 21:32:35,"{'type': 'Point', 'coordinates': [-27.36666667, -70.33222222]}","Gracias a la #pandemia de #COVID-19, un clásico volvió a posicionarse como favorito: Age of Empires 2 #AOE2 #gamers #COVID19  Fuente: canal 13 en Atacama Region  https://t.co/Cj144Iejd5",es,"['pandemia', 'covid', 'aoe2', 'gamers', 'covid19']",[],Elzorronortino,0,0,0,"{'user_id': None, 'username': None}","['gracias', 'pandemia', 'covid', '19', 'clásico', 'volvió', 'posicionarse', 'favorito', 'age', 'of', 'empires', '2', 'aoe2', 'gamers', 'covid19', 'fuente', 'canal', '13', 'atacama', 'region']","['gracia', 'pandemia', 'covir', '19', 'clásico', 'volver', 'posicionarse', 'favorito', 'age', 'of', 'empires', '2', 'aoe2', 'gamers', 'covid19', 'fuente', 'canal', '13', 'atacama', 'region']","[2, 1, 20]","[3, 1, 20]"
1589242763000.0,2020-05-11 20:19:23,"{'type': 'Point', 'coordinates': [-27.36666667, -70.33222222]}","Bastian Hermosilla Noriega  Autoridad Sanitaria “Debemos preocuparnos por nuestros adultos mayores en esta pandemia”  Las personas mayores son el grupo de la población más vulnerable al COVID-19, razón por la cual se…  https://t.co/sPW8gzsIuy",es,[],[],EmergenciaRed,0,0,0,"{'user_id': None, 'username': None}","['bastian', 'hermosilla', 'noriega', 'autoridad', 'sanitaria', 'debemos', 'preocuparnos', 'adultos', 'mayores', 'pandemia', 'personas', 'mayores', 'grupo', 'población', 'vulnerable', 'covid', '19', 'razón']","['bastian', 'hermosilla', 'noriega', 'autoridad', 'sanitaria', 'debemos', 'preocuparnos', 'adulto', 'mayor', 'pandemia', 'persona', 'mayor', 'grupo', 'población', 'vulnerable', 'covir', '19', 'razón']","[3, 2, 18]","[5, 2, 18]"
1589238004000.0,2020-05-11 19:00:04,"{'type': 'Point', 'coordinates': [-27.36666667, -70.33222222]}",✅ 📌Esta tarde los dirigentes sociales de la localidad de #LosLoros se reunieron con autoridades comunales para plantear sus inquietudes y buscar medidas sanitarias que ayuden a manejar la emergencia por #Covid-19. 😷…  https://t.co/raRcR5JdDf,es,"['losloros', 'covid']",[],Elzorronortino,0,0,0,"{'user_id': None, 'username': None}","['tarde', 'dirigentes', 'sociales', 'localidad', 'losloros', 'reunieron', 'autoridades', 'comunales', 'plantear', 'inquietudes', 'buscar', 'medidas', 'sanitarias', 'ayuden', 'manejar', 'emergencia', 'covid', '19']","['tarde', 'dirigente', 'social', 'localidad', 'losloros', 'reunir', 'autoridad', 'comunal', 'plantear', 'inquietud', 'buscar', 'medido', 'sanitarias', 'ayuden', 'manejar', 'emergencia', 'covir', '19']","[0, 2, 18]","[1, 3, 18]"
1589216468000.0,2020-05-11 13:01:08,,¿Puede proteger el cannabis contra el coronavirus?  https://t.co/sSi73nsOvT,es,[],[],ugedades_,0,0,0,"{'user_id': None, 'username': None}","['puede', 'proteger', 'cannabis', 'coronavirus']","['puede', 'proteger', 'cannabis', 'coronavirus']","[1, 0, 4]","[1, 0, 4]"
1589216107000.0,2020-05-11 12:55:07,,El coronavirus celebrando la pandemia 🦠😷🙀,es,[],[],terryn2010,0,0,0,"{'user_id': None, 'username': None}","['coronavirus', 'celebrando', 'pandemia']","['coronavirus', 'celebrar', 'pandemia']","[1, 1, 3]","[0, 1, 3]"
1589212799000.0,2020-05-11 11:59:59,"{'type': 'Point', 'coordinates': [-27.36666667, -70.33222222]}","Ministro de Salud hoy entrega   informa nuevas cifras de  aumenta a de  casos  1197 más confirmados a Covid-19, dando un total 30.066 de casos a la fecha, aumentando a 323 persona en total fallecidas   Red Privada de…  https://t.co/XTcJ3V79N1",es,[],[],EmergenciaRed,0,0,0,"{'user_id': None, 'username': None}","['ministro', 'salud', 'hoy', 'entrega', 'informa', 'nuevas', 'cifras', 'aumenta', 'casos', '1197', 'confirmados', 'covid', '19', 'dando', 'total', '30', '066', 'casos', 'fecha', 'aumentando', '323', 'persona', 'total', 'fallecidas', 'red', 'privada']","['ministro', 'salud', 'hoy', 'entregar', 'informar', 'nuevo', 'cifras', 'aumentar', 'caso', '1197', 'confirmado', 'covir', '19', 'dar', 'total', '30', '066', 'caso', 'fecha', 'aumentar', '323', 'persona', 'total', 'fallecido', 'red', 'privado']","[2, 0, 26]","[1, 4, 26]"
1589209235000.0,2020-05-11 11:00:35,,Autoridades de salud confirman nueve casos nuevos de #Covid_19 en la región de #Atacama.   #CuidémonosEntreTodos  https://t.co/HT8Ore8DvS,es,"['covid_19', 'atacama', 'cuidémonosentretodos']",[],SeremiSalud3,7,0,9,"{'user_id': None, 'username': None}","['autoridades', 'salud', 'confirman', 'nueve', 'casos', 'nuevos', 'covid_19', 'región', 'atacama', 'cuidémonosentretodos']","['autoridad', 'salud', 'confirman', 'nueve', 'caso', 'nuevo', 'covid_19', 'región', 'atacama', 'cuidémonosentretodos']","[0, 0, 10]","[1, 1, 10]"
1589182589000.0,2020-05-11 03:36:29,,"Cada cosa que veo de Trump, se me viene esta imagen a la mente... Espero destape toda la corrupción de las elites; adrenocromo, pedofilia, préstamos del fmi a gobiernos, cohesión de industrias alimentarias, farmacéuticas, OMS, coronavirus, planes de vacunación, etc.  #ObamaGate  https://t.co/3PKBuXUoqf",es,['obamagate'],[],AnakondAzul,111,10,37,"{'user_id': None, 'username': None}","['cada', 'cosa', 'veo', 'trump', 'viene', 'imagen', 'mente', 'espero', 'destape', 'toda', 'corrupción', 'elites', 'adrenocromo', 'pedofilia', 'préstamos', 'fmi', 'gobiernos', 'cohesión', 'industrias', 'alimentarias', 'farmacéuticas', 'oms', 'coronavirus', 'planes', 'vacunación', 'etc', 'obamagate']","['cada', 'cosa', 'ver', 'trump', 'venir', 'imagen', 'mente', 'esperar', 'destape', 'todo', 'corrupción', 'elites', 'adrenocromo', 'pedofilia', 'préstamo', 'fmi', 'gobierno', 'cohesión', 'industrias', 'alimentario', 'farmacéutico', 'oms', 'coronavirus', 'plan', 'vacunación', 'etc', 'obamagate']","[0, 1, 27]","[2, 2, 27]"
1589131214000.0,2020-05-10 13:20:14,,"El Covid 19 ha cambiado mi estilo de vida. Dejé de beber alcohol, compro lo estrictamente necesario. Me alime to sanamente y ya casi no uso el auto.😷😷😅🤣🤣🤣",es,[],[],sagitariotalca,1,0,0,"{'user_id': None, 'username': None}","['covid', '19', 'cambiado', 'estilo', 'vida', 'dejé', 'beber', 'alcohol', 'compro', 'estrictamente', 'necesario', 'alime', 'to', 'sanamente', 'casi', 'uso', 'auto']","['covir', '19', 'cambiado', 'estilo', 'vida', 'dejar', 'beber', 'alcohol', 'compro', 'estrictamente', 'necesario', 'alime', 'to', 'sanamente', 'casi', 'uso', 'auto']","[1, 1, 17]","[1, 2, 17]"
1589130853000.0,2020-05-10 13:14:13,"{'type': 'Point', 'coordinates': [-27.36666667, -70.33222222]}","Ministro de Salud hoy entrega   informa nuevas cifras de  aumenta a de  casos  1647 más confirmados a Covid-19, dando un total 28.866 de casos a la fecha, aumentando a 312 persona en total fallecidas   Red Privada de…  https://t.co/TCD1QM3WlV",es,[],[],EmergenciaRed,0,0,0,"{'user_id': None, 'username': None}","['ministro', 'salud', 'hoy', 'entrega', 'informa', 'nuevas', 'cifras', 'aumenta', 'casos', '1647', 'confirmados', 'covid', '19', 'dando', 'total', '28', '866', 'casos', 'fecha', 'aumentando', '312', 'persona', 'total', 'fallecidas', 'red', 'privada']","['ministro', 'salud', 'hoy', 'entregar', 'informar', 'nuevo', 'cifras', 'aumentar', 'caso', '1647', 'confirmado', 'covir', '19', 'dar', 'total', '28', '866', 'caso', 'fecha', 'aumentar', '312', 'persona', 'total', 'fallecido', 'red', 'privado']","[2, 0, 26]","[1, 4, 26]"
1589128872000.0,2020-05-10 12:41:12,,@taniamaturana1 @Ahmadfi63751189 Así es y Don Francisco Manalich sigue feliz de la vida moviendo cifras y tragándose su carnet Covid,es,[],[],CarlosRubilar11,2,0,1,"{'user_id': '560781314', 'username': 'taniamaturana1'}","['así', 'don', 'francisco', 'manalich', 'sigue', 'feliz', 'vida', 'moviendo', 'cifras', 'tragándose', 'carnet', 'covid']","['así', 'don', 'francisco', 'manalich', 'seguir', 'feliz', 'vida', 'mover', 'cifras', 'tragar', 'carnet', 'covir']","[2, 0, 12]","[2, 0, 12]"
1589127722000.0,2020-05-10 12:22:02,,Autoridades de salud confirman siete nuevos casos de #Covid_19 en la región de #Atacama.  https://t.co/sQXRE6eBEm,es,"['covid_19', 'atacama']",[],SeremiSalud3,7,2,11,"{'user_id': None, 'username': None}","['autoridades', 'salud', 'confirman', 'siete', 'nuevos', 'casos', 'covid_19', 'región', 'atacama']","['autoridad', 'salud', 'confirman', 'siete', 'nuevo', 'caso', 'covid_19', 'región', 'atacama']","[0, 0, 9]","[1, 1, 9]"
1589122090000.0,2020-05-10 10:48:10,"{'type': 'Point', 'coordinates': [-27.3667, -70.3333]}","SENDA Atacama trabajará con personas que se encuentran en situación de calle y así seguir combatiendo el Covid-19 en Copiapó, Atacama  https://t.co/yh4DvCgdjh",es,[],[],Elzorronortino,0,0,0,"{'user_id': None, 'username': None}","['senda', 'atacama', 'trabajará', 'personas', 'encuentran', 'situación', 'calle', 'así', 'seguir', 'combatiendo', 'covid', '19', 'copiapó', 'atacama']","['senda', 'atacama', 'trabajar', 'persona', 'encuentran', 'situación', 'calle', 'así', 'seguir', 'combatir', 'covir', '19', 'copiapó', 'atacama']","[0, 1, 14]","[0, 1, 14]"
1589081600000.0,2020-05-09 23:33:20,"{'type': 'Point', 'coordinates': [-27.36666667, -70.33222222]}",🔴Supermercado unimarc confirma caso de covid 19 en su tienda del sector las compañias ..  #QuedateEnCasa  #NoDigasQueNoAdvertimos en Atacama Region  https://t.co/bLORtn9ZEj,es,"['quedateencasa', 'nodigasquenoadvertimos']",[],Elzorronortino,0,0,0,"{'user_id': None, 'username': None}","['supermercado', 'unimarc', 'confirma', 'caso', 'covid', '19', 'tienda', 'sector', 'compañias', 'quedateencasa', 'nodigasquenoadvertimos', 'atacama', 'region']","['supermercado', 'unimarc', 'confirmar', 'caso', 'covir', '19', 'tienda', 'sector', 'compañias', 'quedateencasa', 'nodigasquenoadvertimos', 'atacama', 'region']","[0, 1, 13]","[0, 1, 13]"
1589066831000.0,2020-05-09 19:27:11,,Cuadro resumen de #Covid_19 en la región de #Atacama.  https://t.co/V0O0Fwlh4g,es,"['covid_19', 'atacama']",[],SeremiSalud3,2,0,4,"{'user_id': None, 'username': None}","['cuadro', 'resumen', 'covid_19', 'región', 'atacama']","['cuadro', 'resumen', 'covid_19', 'región', 'atacama']","[0, 0, 5]","[0, 0, 5]"
1589051405000.0,2020-05-09 15:10:05,"{'type': 'Point', 'coordinates': [-27.36666667, -70.33222222]}","Ministro de Salud hoy entrega   informa nuevas cifras de  aumenta a de  casos  1247 más confirmados a Covid-19, dando un total 27.219 de casos a la fecha, aumentando a 304 persona en total fallecidas   Red Privada…  https://t.co/pxiMC9GTPg",es,[],[],EmergenciaRed,0,0,0,"{'user_id': None, 'username': None}","['ministro', 'salud', 'hoy', 'entrega', 'informa', 'nuevas', 'cifras', 'aumenta', 'casos', '1247', 'confirmados', 'covid', '19', 'dando', 'total', '27', '219', 'casos', 'fecha', 'aumentando', '304', 'persona', 'total', 'fallecidas', 'red', 'privada']","['ministro', 'salud', 'hoy', 'entregar', 'informar', 'nuevo', 'cifras', 'aumentar', 'caso', '1247', 'confirmado', 'covir', '19', 'dar', 'total', '27', '219', 'caso', 'fecha', 'aumentar', '304', 'persona', 'total', 'fallecido', 'red', 'privado']","[2, 0, 26]","[1, 4, 26]"
1589043163000.0,2020-05-09 12:52:43,,Que frustrante debe ser para los periodistas que cubren el reporte diario. Qué manera de cantinflear las respuestas #ComisariaVirtual #Covid_19,es,"['comisariavirtual', 'covid_19']",[],alvarogonzale61,0,1,0,"{'user_id': None, 'username': None}","['frustrante', 'debe', 'ser', 'periodistas', 'cubren', 'reporte', 'diario', 'manera', 'cantinflear', 'respuestas', 'comisariavirtual', 'covid_19']","['frustrante', 'debe', 'ser', 'periodista', 'cubren', 'reporte', 'diario', 'manera', 'cantinflear', 'respuesta', 'comisariavirtual', 'covid_19']","[1, 0, 12]","[2, 0, 12]"
1589042720000.0,2020-05-09 12:45:20,,🔴 [AHORA]  Reportan 10 personas fallecidas por coronavirus en Chile. Ya suman 304 muertes en total @radiomaray  https://t.co/Qvi8cQRJHy,es,[],[],radiomaray,2,1,1,"{'user_id': None, 'username': None}","['ahora', 'reportan', '10', 'personas', 'fallecidas', 'coronavirus', 'chile', 'suman', '304', 'muertes', 'total']","['ahora', 'reportan', '10', 'persona', 'fallecido', 'coronavirus', 'chile', 'suman', '304', 'muerte', 'total']","[0, 0, 11]","[0, 2, 11]"
1589042541000.0,2020-05-09 12:42:21,,"🔴 [AHORA]  Confirman 1.247 casos nuevos de COVID-19 en el país, aumentando a 27.319 contagiados @radiomaray  https://t.co/QJP1lv8z3J",es,[],[],radiomaray,0,0,0,"{'user_id': None, 'username': None}","['ahora', 'confirman', '1', '247', 'casos', 'nuevos', 'covid', '19', 'país', 'aumentando', '27', '319', 'contagiados']","['ahora', 'confirman', '1', '247', 'caso', 'nuevo', 'covir', '19', 'país', 'aumentar', '27', '319', 'contagiado']","[0, 0, 13]","[0, 1, 13]"
1589039976000.0,2020-05-09 11:59:36,,Autoridades de Salud confirman quince nuevos casos de #Covid_19 en la región de #Atacama.  https://t.co/oPQo8sBQMJ,es,"['covid_19', 'atacama']",[],SeremiSalud3,9,1,16,"{'user_id': None, 'username': None}","['autoridades', 'salud', 'confirman', 'quince', 'nuevos', 'casos', 'covid_19', 'región', 'atacama']","['autoridad', 'salud', 'confirman', 'quince', 'nuevo', 'caso', 'covid_19', 'región', 'atacama']","[0, 0, 9]","[1, 1, 9]"
1589039278000.0,2020-05-09 11:47:58,,Informamos a la comunidad sobre 15 nuevos casos positivos de Covid-19 en Atacama. Actualmente registramos 117 casos positivos. Las autoridades regionales reiteran el llamado a mantener el distanciamiento físico y cumplir medidas de prevención.  https://t.co/JHvEESFGO1,es,[],[],Int_Atacama,19,5,17,"{'user_id': None, 'username': None}","['informamos', 'comunidad', '15', 'nuevos', 'casos', 'positivos', 'covid', '19', 'atacama', 'actualmente', 'registramos', '117', 'casos', 'positivos', 'autoridades', 'regionales', 'reiteran', 'llamado', 'mantener', 'distanciamiento', 'físico', 'cumplir', 'medidas', 'prevención']","['informar', 'comunidad', '15', 'nuevo', 'caso', 'positivo', 'covir', '19', 'atacama', 'actualmente', 'registrar', '117', 'caso', 'positivo', 'autoridad', 'regional', 'reiteran', 'llamado', 'mantener', 'distanciamiento', 'físico', 'cumplir', 'medido', 'prevención']","[4, 0, 24]","[5, 2, 24]"
1588990712000.0,2020-05-08 22:18:32,,@C0N5UEL0 Parece...el colmo de este infeliz invita a un asado en su casa con brasileños muriendo de hambre y de Coronavirus,es,[],[],CarlosRubilar11,3,1,0,"{'user_id': '95004713', 'username': 'C0N5UEL0'}","['parece', 'colmo', 'infeliz', 'invita', 'asado', 'casa', 'brasileños', 'muriendo', 'hambre', 'coronavirus']","['parece', 'colmo', 'infeliz', 'invitar', 'asado', 'casa', 'brasileño', 'morir', 'hambre', 'coronavirus']","[1, 1, 10]","[1, 1, 10]"
1588966136000.0,2020-05-08 15:28:56,"{'type': 'Point', 'coordinates': [-27.36666667, -70.33222222]}","Ministro de Salud hoy entrega   informa nuevas cifras de  aumenta a de  casos  1391 más confirmados a Covid-19, dando un total 25.972 de casos a la fecha, aumentando a 294 persona en total fallecidas   Red Privada de…  https://t.co/X9lWsjERYb",es,[],[],EmergenciaRed,0,0,0,"{'user_id': None, 'username': None}","['ministro', 'salud', 'hoy', 'entrega', 'informa', 'nuevas', 'cifras', 'aumenta', 'casos', '1391', 'confirmados', 'covid', '19', 'dando', 'total', '25', '972', 'casos', 'fecha', 'aumentando', '294', 'persona', 'total', 'fallecidas', 'red', 'privada']","['ministro', 'salud', 'hoy', 'entregar', 'informar', 'nuevo', 'cifras', 'aumentar', 'caso', '1391', 'confirmado', 'covir', '19', 'dar', 'total', '25', '972', 'caso', 'fecha', 'aumentar', '294', 'persona', 'total', 'fallecido', 'red', 'privado']","[2, 0, 26]","[1, 4, 26]"
1588960598000.0,2020-05-08 13:56:38,,Un nuevo balance #Covid_19 regional.    https://t.co/Vw096OlJ6p,es,['covid_19'],[],SeremiSalud3,0,0,0,"{'user_id': None, 'username': None}","['nuevo', 'balance', 'covid_19', 'regional']","['nuevo', 'balance', 'covid_19', 'regional']","[0, 0, 4]","[0, 0, 4]"
1588958893000.0,2020-05-08 13:28:13,,"Creo que debe cambiar el protocolo para hacer el examen del #covid, ya que solo se lo pueden hacer si presentan síntomas, algo ridículo, cuando las mismas autoridades dicen que hay casos asintomáticos. Es increíble lo desprotegidos que estamos, solo queda que c/1 tome conciencia  https://t.co/hFnaId1h7l",es,['covid'],[],FranJournalist,1,0,1,"{'user_id': None, 'username': None}","['creo', 'debe', 'cambiar', 'protocolo', 'hacer', 'examen', 'covid', 'solo', 'pueden', 'hacer', 'si', 'presentan', 'síntomas', 'ridículo', 'mismas', 'autoridades', 'dicen', 'casos', 'asintomáticos', 'increíble', 'desprotegidos', 'solo', 'queda', 'c', '1', 'tome', 'conciencia']","['creer', 'debe', 'cambiar', 'protocolo', 'hacer', 'examen', 'covir', 'solo', 'poder', 'hacer', 'si', 'presentan', 'síntoma', 'ridículo', 'mismo', 'autoridad', 'dicen', 'caso', 'asintomático', 'increíble', 'desprotegido', 'solo', 'quedar', 'c', '1', 'tome', 'conciencia']","[3, 3, 27]","[4, 6, 27]"
1588950904000.0,2020-05-08 11:15:04,,#Covid_19  https://t.co/capwAfWmjT,und,['covid_19'],[],GChanaral,1,0,1,"{'user_id': None, 'username': None}",['covid_19'],['covid_19'],"[0, 0, 1]","[0, 0, 1]"
1588950594000.0,2020-05-08 11:09:54,,Autoridades de salud confirman quince nuevos casos de #Covid_19 en la región de #Atacama.  https://t.co/C1CYwmLs2E,es,"['covid_19', 'atacama']",[],SeremiSalud3,5,1,13,"{'user_id': None, 'username': None}","['autoridades', 'salud', 'confirman', 'quince', 'nuevos', 'casos', 'covid_19', 'región', 'atacama']","['autoridad', 'salud', 'confirman', 'quince', 'nuevo', 'caso', 'covid_19', 'región', 'atacama']","[0, 0, 9]","[1, 1, 9]"
1588947517000.0,2020-05-08 10:18:37,,Fallece en Santiago el primer menor de edad con Covid-19  https://t.co/qrDuu385Gz vía @latercera,es,[],[],nacholop,1,0,0,"{'user_id': None, 'username': None}","['fallece', 'santiago', 'primer', 'menor', 'edad', 'covid', '19', 'vía']","['fallecer', 'santiago', 'primer', 'menor', 'edad', 'covir', '19', 'vía']","[0, 1, 8]","[0, 1, 8]"
1588945619000.0,2020-05-08 09:46:59,,"""Coronavirus: España registra un repunte en los contagios"" #Coronavirus  https://t.co/XQHCv8fLVf",es,['coronavirus'],[],sadracpaolo,0,0,0,"{'user_id': None, 'username': None}","['coronavirus', 'españa', 'registra', 'repunte', 'contagios', 'coronavirus']","['coronavirus', 'españa', 'registrar', 'repunte', 'contagio', 'coronavirus']","[0, 0, 6]","[0, 1, 6]"
1588945482000.0,2020-05-08 09:44:42,,"""COVID-19: Tweets de autoridades de Chile"" #covid19  https://t.co/IHNQl0mK8D",es,['covid19'],[],sadracpaolo,0,0,0,"{'user_id': None, 'username': None}","['covid', '19', 'tweets', 'autoridades', 'chile', 'covid19']","['covir', '19', 'tweets', 'autoridad', 'chile', 'covid19']","[0, 0, 6]","[1, 0, 6]"
